multiplex	node	score	multiplex	node	score	description	multiplex	node	score	description
1.0	359	2.6865343404131165e-05	2	ORPHA:93473	6.463354339986661e-06	Hurler syndrome	3.0	ORPHA:251579	8.222258147527646e-11	
1.0	Temper_Tantrums_Symptom_Present	2.6526854635206368e-05	2	ORPHA:251028	6.4552749207922286e-06	SATB2-associated syndrome due to a chromosomal rearrangement	3.0	ORPHA:334	7.232888335365323e-11	Familial atrial fibrillation
1.0	209	2.65162743712748e-05	2	ORPHA:1466	6.442643653096342e-06	COFS syndrome	3.0	ORPHA:1333	7.187571224336942e-11	Familial pancreatic carcinoma
1.0	146	2.629395685881486e-05	2	ORPHA:3134	6.4340809328079625e-06	SCARF syndrome	3.0	ORPHA:397	7.117873739164051e-11	Giant cell arteritis
1.0	Unusual_Eye_Gaze_Symptom_Present	2.570217552443444e-05	2	ORPHA:1437	6.414039975844699e-06	Ring chromosome 1 syndrome	3.0	ORPHA:2495	7.034621634810842e-11	Meningioma
1.0	80	2.5533722262413497e-05	2	ORPHA:457193	6.405536082469288e-06	Autosomal dominant intellectual disability-craniofacial anomalies-cardiac defects syndrome	3.0	ORPHA:802	6.976295810536596e-11	
1.0	443	2.5345822099697523e-05	2	HP:0000218	6.372091318587295e-06	High palate	3.0	ORPHA:220393	6.961735935847956e-11	Diffuse cutaneous systemic sclerosis
1.0	Impulsivity_Symptom_Present	2.5331175889159376e-05	2	ORPHA:2107	6.367076845030273e-06	Hall-Riggs syndrome	3.0	ORPHA:220402	6.961735935847956e-11	Limited cutaneous systemic sclerosis
1.0	129	2.421348455795942e-05	2	ORPHA:369837	6.3568383101036405e-06	Intellectual disability-seizures-hypophosphatasia-ophthalmic-skeletal anomalies syndrome	3.0	ORPHA:243377	6.930085749591389e-11	
1.0	109	2.3910434186133437e-05	2	ORPHA:1519	6.355699864150527e-06	SPECC1L-related hypertelorism syndrome	3.0	ORPHA:555	6.930085749591389e-11	
1.0	Difficulty_Nonverbal_Behaviors_Symptom_Present	2.383544611302209e-05	2	ORPHA:357074	6.33002162640335e-06	Autosomal recessive cutis laxa type 2, classic type	3.0	ORPHA:71290	6.917723615219306e-11	
1.0	2	2.3334715938116372e-05	2	ORPHA:508488	6.278296697885928e-06	8q24.3 microdeletion syndrome	3.0	ORPHA:477738	6.915531915667976e-11	
1.0	200	2.3125744094183116e-05	2	ORPHA:1545	6.237864366692846e-06	Crisponi syndrome	3.0	ORPHA:703	6.915531915667976e-11	Bullous pemphigoid
1.0	507	2.3113727120474745e-05	2	HP:0001511	6.229848078832179e-06	Intrauterine growth retardation	3.0	ORPHA:2073	6.915531915667976e-11	Narcolepsy type 1
1.0	Undergrowth_Symptom_Present	2.310211609391602e-05	2	ORPHA:1807	6.1738954133366216e-06	Focal facial dermal dysplasia type III	3.0	ORPHA:83465	6.915531915667976e-11	Narcolepsy type 2
1.0	245	2.2871750532367184e-05	2	ORPHA:391408	6.168132887146606e-06	Primary microcephaly-mild intellectual disability-young-onset diabetes syndrome	3.0	ORPHA:85414	6.910605732342819e-11	Systemic-onset juvenile idiopathic arthritis
1.0	373	2.281633147123592e-05	2	ORPHA:1064	6.140742528235941e-06	Aniridia-renal agenesis-psychomotor retardation syndrome	3.0	ORPHA:797	6.883146569497397e-11	Sarcoidosis
1.0	462	2.2629985796163463e-05	2	ORPHA:235	6.104121089851137e-06	Dubowitz syndrome	3.0	ORPHA:284130	6.883146569497397e-11	
1.0	363	2.2205686737970786e-05	2	HP:0000369	6.097685999751488e-06	Low-set ears	3.0	ORPHA:747	6.883146569497397e-11	Autoimmune pulmonary alveolar proteinosis
1.0	131	2.2113306060541457e-05	2	ORPHA:85293	6.0828663286771415e-06	X-linked intellectual disability, Cabezas type	3.0	ORPHA:220407	6.883146569497397e-11	
1.0	97	2.2103042417726404e-05	2	HP:0000175	6.079599585293721e-06	Cleft palate	3.0	ORPHA:98839	6.414100704121145e-11	
1.0	37	2.1794282263827917e-05	2	ORPHA:247262	6.029941994999292e-06	Hyperphosphatasia-intellectual disability syndrome	3.0	ORPHA:98838	6.414100704121145e-11	
1.0	12	2.1724691211656784e-05	2	ORPHA:1707	6.006523946825669e-06	Distal duplication 15q	3.0	ORPHA:524	6.409279567209114e-11	Li-Fraumeni syndrome
1.0	490	2.170596867279353e-05	2	ORPHA:1308	5.99670527953852e-06	C syndrome	3.0	ORPHA:141291	6.404755713326218e-11	Cleft lip and alveolus
1.0	155	2.15615361910116e-05	2	ORPHA:633	5.970699810410429e-06	Laron syndrome	3.0	ORPHA:199302	6.404755713326218e-11	Isolated cleft lip
1.0	Difficulty_Making_Friends_Symptom_Present	2.090916071033155e-05	2	ORPHA:99688	5.9589871372899015e-06	Dermotrichic syndrome	3.0	ORPHA:2314	6.193034990012069e-11	Autosomal dominant hyper-IgE syndrome
1.0	228	2.0898011116887757e-05	2	ORPHA:1762	5.9554240295141714e-06	Proximal Xq28 duplication syndrome	3.0	ORPHA:2032	6.119761877515501e-11	Idiopathic pulmonary fibrosis
1.0	Aggressive_Violent_Behavior_Symptom_Present	2.075336249166549e-05	2	ORPHA:1563	5.954213638766057e-06	Dahlberg-Borer-Newcomer syndrome	3.0	ORPHA:217385	6.075084313296618e-11	17p13.3 microduplication syndrome
1.0	182	2.0660436227487596e-05	2	ORPHA:3166	5.950064551472591e-06	Sialuria	3.0	ORPHA:531	6.075084313296618e-11	Miller-Dieker syndrome
1.0	Anxiety_Symptom_Present	2.0352094594727485e-05	2	ORPHA:3164	5.944897437576557e-06	Omphalocele syndrome, Shprintzen-Goldberg type	3.0	ORPHA:213711	6.037708168186529e-11	
1.0	391	2.0306108800492157e-05	2	ORPHA:2995	5.918460947816394e-06	Baraitser-Winter cerebrofrontofacial syndrome	3.0	ORPHA:478	5.986600957707395e-11	Kallmann syndrome
1.0	Hyperactivity_Symptom_Present	2.0066332920175803e-05	2	ORPHA:231137	5.9071624599496885e-06	Silver-Russell syndrome due to 7p11.2p13 microduplication	3.0	ORPHA:88	5.953352923933555e-11	Idiopathic aplastic anemia
1.0	147	1.9894053775336072e-05	2	ORPHA:480880	5.901713305732423e-06	X-linked female restricted facial dysmorphism-short stature-choanal atresia-intellectual disability	3.0	ORPHA:3322	5.910621184984255e-11	Hoyeraal-Hreidarsson syndrome
1.0	107	1.9632707620574008e-05	2	ORPHA:2316	5.883197130433573e-06	Johnson neuroectodermal syndrome	3.0	ORPHA:261257	5.824444925055857e-11	
1.0	691	1.961771283623953e-05	2	ORPHA:96264	5.877504752952907e-06	49,XXXXY syndrome	3.0	ORPHA:88642	5.7777031891881e-11	
1.0	477	1.959152415993256e-05	2	ORPHA:352665	5.845132966984775e-06	Neurodevelopmental disorder-craniofacial dysmorphism-cardiac defect-skeletal anomalies syndrome due to 9q21.3 microdeletion	3.0	ORPHA:90026	5.7777031891881e-11	Primary erythromelalgia
1.0	66	1.9433029401882867e-05	2	ORPHA:453504	5.845132966984775e-06	Neurodevelopmental disorder-craniofacial dysmorphism-cardiac defect-skeletal anomalies syndrome due to a point mutation	3.0	ORPHA:306577	5.7777031891881e-11	
1.0	679	1.9388245670803668e-05	2	ORPHA:2612	5.820846389027763e-06	Linear nevus sebaceus syndrome	3.0	ORPHA:46348	5.7777031891881e-11	Paroxysmal extreme pain disorder
1.0	91	1.9242234423819935e-05	2	HP:0001156	5.783763845617657e-06	Brachydactyly	3.0	ORPHA:91387	5.5958675216233857e-11	Familial thoracic aortic aneurysm and aortic dissection
1.0	241	1.922137576334527e-05	2	ORPHA:3309	5.769206138773759e-06	Tetrasomy 5p	3.0	ORPHA:432	5.5556259294607495e-11	Normosmic congenital hypogonadotropic hypogonadism
1.0	546	1.850352149381267e-05	2	HP:0004209	5.7684532762136186e-06	Clinodactyly of the 5th finger	3.0	ORPHA:154	5.551918722882437e-11	Familial isolated dilated cardiomyopathy
1.0	308	1.821822427599235e-05	2	ORPHA:357175	5.768381387186911e-06	Short ulna-dysmorphism-hypotonia-intellectual disability syndrome	3.0	ORPHA:29072	5.346367608621303e-11	Hereditary pheochromocytoma-paraganglioma
1.0	663	1.8199357011132283e-05	2	ORPHA:3242	5.752343498328093e-06	Renpenning syndrome	3.0	ORPHA:2440	5.294303001123396e-11	Isolated split hand-split foot malformation
1.0	153	1.7910392996245765e-05	2	ORPHA:127	5.744287270588698e-06	Borjeson-Forssman-Lehmann syndrome	3.0	ORPHA:252206	5.2600292102555796e-11	
1.0	Mood_Problems_Symptom_Present	1.7870296203316164e-05	2	ORPHA:217346	5.71279813813443e-06	19q13.11 microdeletion syndrome	3.0	ORPHA:404560	5.2600292102555796e-11	
1.0	426	1.785363983287265e-05	2	ORPHA:582	5.684600312298486e-06	Mucopolysaccharidosis type 4	3.0	ORPHA:276621	5.1315741075586977e-11	Sporadic pheochromocytoma/secreting paraganglioma
1.0	254	1.7849667699896717e-05	2	ORPHA:1915	5.680525410466486e-06	Fetal alcohol syndrome	3.0	ORPHA:93930	5.1226553652887855e-11	Bladder exstrophy
1.0	497	1.7473461413044183e-05	2	ORPHA:2963	5.671249931702938e-06	Progeroid syndrome, Petty type	3.0	ORPHA:1896	5.1226553652887855e-11	EEC syndrome
1.0	415	1.73456691026782e-05	2	ORPHA:109	5.658836878108895e-06	Bannayan-Riley-Ruvalcaba syndrome	3.0	ORPHA:978	5.1226553652887855e-11	ADULT syndrome
1.0	695	1.7105049012950792e-05	2	ORPHA:1327	5.656946534842737e-06	Camptodactyly syndrome, Guadalajara type 1	3.0	ORPHA:69085	5.1226553652887855e-11	Limb-mammary syndrome
1.0	739	1.7093675636918476e-05	2	ORPHA:1969	5.655328455992227e-06	Facial dysmorphism-anorexia-cachexia-eye and skin anomalies syndrome	3.0	ORPHA:1072	5.1226553652887855e-11	Ankyloblepharon filiforme adnatum-cleft palate syndrome
1.0	289	1.708991341858025e-05	2	ORPHA:261112	5.641057977401755e-06	Monosomy 9p	3.0	ORPHA:261330	5.057738140513562e-11	Distal 22q11.2 microdeletion syndrome
1.0	354	1.7003828580136943e-05	2	ORPHA:1672	5.606564768909576e-06	Diencephalic syndrome	3.0	ORPHA:643503	5.057738140513562e-11	
1.0	620	1.697290488966079e-05	2	ORPHA:2774	5.602237463123846e-06	Multicentric carpo-tarsal osteolysis with or without nephropathy	3.0	ORPHA:227535	4.9945973051123104e-11	
1.0	380	1.693376642287166e-05	2	ORPHA:404440	5.599344934271442e-06	Intellectual disability-facial dysmorphism syndrome due to SETD5 haploinsufficiency	3.0	ORPHA:93100	4.9277436630629597e-11	
1.0	606	1.685283184199919e-05	2	ORPHA:96263	5.59259469533429e-06	48,XXXY syndrome	3.0	ORPHA:2834	4.8503216895615865e-11	Wrinkly skin syndrome
1.0	639	1.672201801349274e-05	2	ORPHA:444072	5.566406535086675e-06	Cerebellar-facial-dental syndrome	3.0	ORPHA:871	4.819627527095503e-11	Familial progressive cardiac conduction defect
1.0	501	1.660429144982199e-05	2	ORPHA:1299	5.555028627875253e-06	Branchioskeletogenital syndrome	3.0	ORPHA:2396	4.7840669228341946e-11	Encephalocraniocutaneous lipomatosis
1.0	272	1.6366062759253265e-05	2	ORPHA:66629	5.552970238211365e-06	Goldberg-Shprintzen megacolon syndrome	3.0	ORPHA:98823	4.764052249637311e-11	
1.0	638	1.6344589017085135e-05	2	ORPHA:2315	5.533251014926934e-06	Johanson-Blizzard syndrome	3.0	ORPHA:3157	4.7581116152155276e-11	Septo-optic dysplasia spectrum
1.0	PELHS Autism/PDD	1.6228457050918516e-05	2	ORPHA:280633	5.491959633719327e-06	Multiple congenital anomalies-hypotonia-seizures syndrome	3.0	ORPHA:3366	4.687411396965747e-11	Non-syndromic metopic craniosynostosis
1.0	197	1.6178989140305734e-05	2	ORPHA:1328	5.481271869898037e-06	Camurati-Engelmann disease	3.0	ORPHA:888	4.6550027555259074e-11	Van der Woude syndrome
1.0	28	1.6074295410808905e-05	2	ORPHA:324	5.480484476261911e-06	Fabry disease	3.0	ORPHA:99885	4.638009766245909e-11	Isolated permanent neonatal diabetes mellitus
1.0	135	1.605850652369515e-05	2	ORPHA:464738	5.44247876806575e-06	Basel-Vanagaite-Smirin-Yosef syndrome	3.0	ORPHA:93258	4.607766274259881e-11	Pfeiffer syndrome type 1
1.0	165	1.590835135954435e-05	2	ORPHA:2462	5.421346219482112e-06	Shprintzen-Goldberg syndrome	3.0	ORPHA:2512	4.598176347929616e-11	Autosomal recessive primary microcephaly
1.0	161	1.5852573497634158e-05	2	ORPHA:487796	5.417676459495247e-06	Macrothrombocytopenia-lymphedema-developmental delay-facial dysmorphism-camptodactyly syndrome	3.0	ORPHA:26106	4.5785615056007895e-11	
1.0	571	1.583584025753236e-05	2	ORPHA:96170	5.414491625443433e-06	Emanuel syndrome	3.0	ORPHA:168953	4.5554346057871477e-11	
1.0	42	1.5753362352807396e-05	2	ORPHA:1133	5.406397516858932e-06	AREDYLD syndrome	3.0	ORPHA:2645	4.5554346057871477e-11	Osteoglosphonic dysplasia
1.0	22	1.5750521304186684e-05	2	ORPHA:250977	5.404290557340501e-06	AICA-ribosiduria	3.0	ORPHA:2117	4.5554346057871477e-11	Hartsfield syndrome
1.0	190	1.5661675470277027e-05	2	ORPHA:444077	5.4024943119267885e-06	Cognitive impairment-coarse facies-heart defects-obesity-pulmonary involvement-short stature-skeletal dysplasia syndrome	3.0	ORPHA:1300	4.5148720637326575e-11	Autosomal dominant popliteal pterygium syndrome
1.0	700	1.565945325732163e-05	2	ORPHA:398069	5.388402725336259e-06	MAGEL2-related Prader-Willi-like syndrome	3.0	ORPHA:1997	4.503079740325479e-11	Blepharo-cheilo-odontic syndrome
1.0	596	1.56115101298406e-05	2	ORPHA:3163	5.383048155307374e-06	SHORT syndrome	3.0	ORPHA:201	4.4418658999283786e-11	Cowden syndrome
1.0	74	1.5549409156271387e-05	2	ORPHA:43393	5.337899480175003e-06	Lambert-Eaton myasthenic syndrome	3.0	ORPHA:438159	4.3908070479193055e-11	
1.0	512	1.540299546234109e-05	2	ORPHA:1425	5.325425983150234e-06	Desbuquois syndrome	3.0	ORPHA:86872	4.3908070479193055e-11	
1.0	Hypertonia_Symptom_Present	1.536749887633394e-05	2	ORPHA:561	5.315379557452112e-06	Marshall-Smith syndrome	3.0	ORPHA:512017	4.3908070479193055e-11	
1.0	302	1.532608120914142e-05	2	HP:0001999	5.30056707490786e-06	Abnormal facial shape	3.0	ORPHA:2228	4.3752228231834057e-11	Hypodontia-dysplasia of nails syndrome
1.0	633	1.5323838016525116e-05	2	HP:0000365	5.2948699908505216e-06	Hearing impairment	3.0	ORPHA:950	4.350308489807408e-11	Acrodysostosis
1.0	104	1.521683453815397e-05	2	ORPHA:2953	5.282081948393731e-06	Musculocontractural Ehlers-Danlos syndrome	3.0	ORPHA:1359	4.216782233986915e-11	Carney complex
1.0	238	1.510854842120832e-05	2	ORPHA:46	5.281921181647265e-06	Adenylosuccinate lyase deficiency	3.0	ORPHA:615	4.216782233986915e-11	Familial atrial myxoma
1.0	309	1.50392908149517e-05	2	ORPHA:1106	5.280916379451855e-06	Microphthalmia with limb anomalies	3.0	ORPHA:3253	4.195445695817054e-11	Cleft lip/palate-ectodermal dysplasia syndrome
1.0	9	1.49027038118483e-05	2	ORPHA:464288	5.260076551412463e-06	Short stature-brachydactyly-obesity-global developmental delay syndrome	3.0	ORPHA:3208	4.022387856256503e-11	Isolated succinate-CoQ reductase deficiency
1.0	262	1.4783531947343191e-05	2	ORPHA:744	5.252019983176946e-06	Proteus syndrome	3.0	ORPHA:139471	4.007929564588647e-11	Microphthalmia with brain and digit anomalies
1.0	248	1.4759355257652042e-05	2	HP:0000750	5.23651314255988e-06	Delayed speech and language development	3.0	ORPHA:97286	3.9763632063751685e-11	Carney-Stratakis syndrome
1.0	159	1.4700296517102833e-05	2	ORPHA:1752	5.221681748354312e-06	Trisomy 8q	3.0	ORPHA:145	3.9349802209027656e-11	Hereditary breast and/or ovarian cancer syndrome
1.0	341	1.436668347845834e-05	2	ORPHA:158668	5.17451975613996e-06	Ectodermal dysplasia-skin fragility syndrome	3.0	ORPHA:96253	3.933603300005104e-11	Cushing disease
1.0	453	1.4335355864394124e-05	2	ORPHA:1231	5.1483792192174535e-06	Barber-Say syndrome	3.0	ORPHA:98850	3.9118259750609e-11	Aggressive systemic mastocytosis
1.0	514	1.3932945184445368e-05	2	ORPHA:2896	5.1402768676395046e-06	Pitt-Hopkins syndrome	3.0	ORPHA:3318	3.7556323841923234e-11	Essential thrombocythemia
1.0	296	1.3812274170481935e-05	2	ORPHA:1295	5.1192788294437856e-06	Brachytelephalangy-dysmorphism-Kallmann syndrome	3.0	ORPHA:1980	3.7371699683822943e-11	Bilateral striopallidodentate calcinosis
1.0	115	1.3685176705245724e-05	2	ORPHA:2429	5.118418674970831e-06	Macrocephaly-spastic paraplegia-dysmorphism syndrome	3.0	ORPHA:101016	3.7318494336263017e-11	Romano-Ward syndrome
1.0	609	1.362286715116011e-05	2	ORPHA:10	5.116722021066053e-06	48,XXYY syndrome	3.0	ORPHA:1572	3.7154928913376e-11	Common variable immunodeficiency
1.0	504	1.3580033524282897e-05	2	ORPHA:398079	5.116677971430715e-06	SIM1-related Prader-Willi-like syndrome	3.0	ORPHA:2591	3.700653736743231e-11	Infantile myofibromatosis
1.0	605	1.3539683727580777e-05	2	ORPHA:1193	5.10818498860938e-06	Atkin-Flaitz syndrome	3.0	ORPHA:210159	3.665892546435117e-11	
1.0	61	1.353098638745381e-05	2	ORPHA:818	5.089418846037851e-06	Smith-Lemli-Opitz syndrome	3.0	ORPHA:668	3.62531858049215e-11	Osteosarcoma
1.0	721	1.3317290017614665e-05	2	ORPHA:2512	5.087766224681314e-06	Autosomal recessive primary microcephaly	3.0	ORPHA:363665	3.62512368205704e-11	
1.0	140	1.3297228359494027e-05	2	ORPHA:363965	5.077584794316309e-06	Koolen-De Vries syndrome due to a point mutation	3.0	ORPHA:477831	3.62512368205704e-11	
1.0	707	1.3235767182235469e-05	2	ORPHA:363958	5.077584794316309e-06	17q21.31 microdeletion syndrome	3.0	ORPHA:168950	3.62512368205704e-11	
1.0	524	1.3229791838282989e-05	2	HP:0001508	5.048599326191283e-06	Failure to thrive	3.0	ORPHA:86830	3.62512368205704e-11	
1.0	55	1.3158370825004796e-05	2	HP:0000164	5.044857533081455e-06	Abnormality of the dentition	3.0	ORPHA:99757	3.6186264588738894e-11	
1.0	448	1.3139162628552312e-05	2	ORPHA:1272	5.038660633563667e-06	Aymé-Gripp syndrome	3.0	ORPHA:2241	3.5736941293155694e-11	Megacystis-microcolon-intestinal hypoperistalsis syndrome
1.0	487	1.3123982287005953e-05	2	ORPHA:353298	5.023871713980321e-06	Roifman syndrome	3.0	ORPHA:2030	3.5402185145872134e-11	
1.0	235	1.3002614823348124e-05	2	ORPHA:261120	5.017753773233118e-06	14q11.2 microdeletion syndrome	3.0	ORPHA:585929	3.5402185145872134e-11	
1.0	229	1.296923316043952e-05	2	ORPHA:833	5.005202484398701e-06	Encephalopathy due to sulfite oxidase deficiency	3.0	ORPHA:2665	3.5402185145872134e-11	
1.0	356	1.2858379208089825e-05	2	ORPHA:2308	4.990621142669357e-06	Jacobsen syndrome	3.0	ORPHA:487825	3.5166624934666907e-11	Pierpont syndrome
1.0	614	1.2851824635332924e-05	2	ORPHA:251019	4.973461868600029e-06	2q32q33 microdeletion syndrome	3.0	ORPHA:220465	3.5166624934666907e-11	
1.0	536	1.279308133524654e-05	2	ORPHA:2636	4.972160421490071e-06	Microcephalic osteodysplastic primordial dwarfism types I and III	3.0	ORPHA:99756	3.516020905254682e-11	
1.0	615	1.2763419464034172e-05	2	ORPHA:264200	4.971526944114345e-06	14q22q23 microdeletion syndrome	3.0	ORPHA:319465	3.500141303806575e-11	
1.0	133	1.2757935632005667e-05	2	ORPHA:85278	4.962092031134639e-06	Christianson syndrome	3.0	ORPHA:293199	3.495792223031044e-11	
1.0	335	1.2751225226456584e-05	2	ORPHA:912	4.93509875834619e-06	Zellweger syndrome	3.0	ORPHA:70573	3.41833003749293e-11	
1.0	15	1.2719719717047806e-05	2	ORPHA:261323	4.93322026570981e-06	21q22.11q22.12 microdeletion syndrome	3.0	ORPHA:251899	3.384644005111834e-11	
1.0	599	1.265575068452178e-05	2	ORPHA:46059	4.927786536392975e-06	Lathosterolosis	3.0	ORPHA:2807	3.384644005111834e-11	Papilloma of choroid plexus
1.0	379	1.2624064390551667e-05	2	ORPHA:3206	4.920571960364431e-06	Stüve-Wiedemann syndrome	3.0	ORPHA:229	3.3749674638570636e-11	Familial aortic dissection
1.0	306	1.257982635302124e-05	2	ORPHA:238750	4.904522138367332e-06	4q21 microdeletion syndrome	3.0	ORPHA:157791	3.329191209990575e-11	
1.0	244	1.2523699011744146e-05	2	ORPHA:505237	4.89414065532275e-06	Early-onset seizures-distal limb anomalies-facial dysmorphism-global developmental delay syndrome	3.0	ORPHA:319480	3.046917897194257e-11	
1.0	85	1.2393410186303478e-05	2	ORPHA:1933	4.893645078323145e-06	Mitochondrial DNA depletion syndrome, encephalomyopathic form with methylmalonic aciduria	3.0	ORPHA:90635	3.0110882540452637e-11	
1.0	704	1.2254404077376302e-05	2	ORPHA:166272	4.892665624387646e-06	Odontochondrodysplasia	3.0	ORPHA:163699	2.9818430840918084e-11	
1.0	202	1.2234851875514614e-05	2	ORPHA:1806	4.89015583524001e-06	Ectodermal dysplasia-blindness syndrome	3.0	ORPHA:300496	2.9412672298754634e-11	
1.0	233	1.2201962550816312e-05	2	ORPHA:457395	4.88519816820483e-06	Progressive spondyloepimetaphyseal dysplasia-short stature-short fourth metatarsals-intellectual disability syndrome	3.0	ORPHA:397922	2.9412672298754634e-11	
1.0	Memory_Impairment_Symptom_Present	1.2196121347584457e-05	2	HP:0000256	4.883212598904917e-06	Macrocephaly	3.0	ORPHA:447	2.9412672298754634e-11	Paroxysmal nocturnal hemoglobinuria
1.0	111	1.2185716376056463e-05	2	ORPHA:140952	4.874057569398409e-06	Syndactyly-telecanthus-anogenital and renal malformations syndrome	3.0	ORPHA:36426	2.9249552288431226e-11	Stevens-Johnson syndrome
1.0	491	1.2169231449682263e-05	2	ORPHA:457359	4.870383863821279e-06	Megalencephaly-severe kyphoscoliosis-overgrowth syndrome	3.0	ORPHA:642671	2.860543326354081e-11	
1.0	119	1.2157619162499995e-05	2	ORPHA:488632	4.86998768312389e-06	TBCK-related intellectual disability syndrome	3.0	ORPHA:1935	2.8577052028365074e-11	Early myoclonic encephalopathy
1.0	106	1.2081742905622633e-05	2	HP:0000368	4.867492924195147e-06	Low-set, posteriorly rotated ears	3.0	ORPHA:543	2.8147602906426764e-11	Burkitt lymphoma
1.0	173	1.190012511178197e-05	2	ORPHA:2050	4.866018578451136e-06	Cole-Carpenter syndrome	3.0	ORPHA:90636	2.8115875317386903e-11	
1.0	593	1.1809233236821886e-05	2	ORPHA:2025	4.863149752008439e-06	Gingival fibromatosis-facial dysmorphism syndrome	3.0	ORPHA:466791	2.732141112568704e-11	Macrocephaly-intellectual disability-left ventricular non compaction syndrome
