multiplex	node	score	multiplex	node	score	description	multiplex	node	score	description
1.0	Issue_Nerves_Connected_Muscles_Symptom_Present	0.0010904579694147	2	HP:0001250	3.5153027488165346e-08	Seizure	3.0	ORPHA:569	3.0281983264376874e-08	Familial or sporadic hemiplegic migraine
1.0	Abnormal_EEG_Symptom_Present	0.0009443707689304	2	HP:0001263	3.1512121068251334e-08	Global developmental delay	3.0	ORPHA:2382	2.990218157695006e-08	Lennox-Gastaut syndrome
1.0	Abnormal_Eye_Movement_Symptom_Present	0.0009356004685808	2	HP:0000252	2.6219968979064333e-08	Microcephaly	3.0	ORPHA:97	2.709602134741161e-08	Familial paroxysmal ataxia
1.0	PELHS Learning disability	0.0009224292367408	2	HP:0000316	2.5850681367625334e-08	Hypertelorism	3.0	ORPHA:71518	2.709602134741161e-08	Benign paroxysmal torticollis of infancy
1.0	Unusual_Movements_Symptom_Present	0.0009080902178396	2	HP:0000729	2.5133432821233e-08	Autistic behavior	3.0	ORPHA:98758	2.709602134741161e-08	Spinocerebellar ataxia type 6
1.0	PELHS Movement disorder	0.0008942921596452	2	HP:0000739	2.373543263873777e-08	Anxiety	3.0	ORPHA:1171	2.5592472936762363e-08	Cerebellar ataxia-areflexia-pes cavus-optic atrophy-sensorineural hearing loss syndrome
1.0	PELHS Sleep disorder	0.0008837116569621	2	HP:0004322	2.1738462592378574e-08	Short stature	3.0	ORPHA:71517	2.5592472936762363e-08	Rapid-onset dystonia-parkinsonism
1.0	Oral_Dysphagia_Symptom_Present	0.0008795395865138	2	HP:0000718	2.0780860761901184e-08	Aggressive behavior	3.0	ORPHA:209967	2.1994864008698273e-08	Episodic ataxia type 6
1.0	Dysmotility_Issues_Symptom_Present	0.000879080897628	2	HP:0011968	2.073393518268539e-08	Feeding difficulties	3.0	ORPHA:520	9.008687639724172e-09	Acute promyelocytic leukemia
1.0	Heart_Defect_Symptom_Present	0.00087811934863	2	HP:0000218	2.058781849568849e-08	High palate	3.0	ORPHA:457246	8.21114090056637e-09	
1.0	Decreased_Fetal_Movement_Symptom_Present	0.000875547228876	2	HP:0000767	2.0532512913826153e-08	Pectus excavatum	3.0	ORPHA:545	7.671300750966286e-09	Follicular lymphoma
1.0	Parkinsonism_Symptom_Present	0.0008731031510094	2	HP:0003196	2.0139160264719267e-08	Short nose	3.0	ORPHA:2712	7.543991553070547e-09	Oculofaciocardiodental syndrome
1.0	Abnormal_EKG_Symptom_Present	0.0008676501086382	2	HP:0001508	1.994568215206997e-08	Failure to thrive	3.0	ORPHA:52416	7.54343564649346e-09	Mantle cell lymphoma
1.0	High_Blood_Pressure_Symptom_Present	0.0008615963373055	2	HP:0005616	1.983893447184527e-08	Accelerated skeletal maturation	3.0	ORPHA:585948	7.0022651123156e-09	
1.0	Liver_Issues_Symptom_Present	0.0008600055771643	2	HP:0000486	1.9731906692020608e-08	Strabismus	3.0	ORPHA:44890	6.757607641091041e-09	Gastrointestinal stromal tumor
1.0	645	0.0001694563793205	2	HP:0002342	1.9697733626191744e-08	Intellectual disability, moderate	3.0	ORPHA:99861	6.7078059637901974e-09	
1.0	447	0.0001632845115233	2	HP:0000348	1.8474968654698008e-08	High forehead	3.0	ORPHA:314950	6.684512697341398e-09	
1.0	513	0.0001422156043101	2	HP:0000324	1.833325463681512e-08	Facial asymmetry	3.0	ORPHA:397964	6.646207221457551e-09	
1.0	373	0.0001379465185332	2	HP:0011220	1.8048231998941856e-08	Prominent forehead	3.0	ORPHA:199306	6.549357485206889e-09	Cleft lip/palate
1.0	40	0.0001332422781874	2	HP:0000733	1.7357741417330062e-08	Abnormal repetitive mannerisms	3.0	ORPHA:168940	6.338473669376842e-09	
1.0	279	0.0001327699042987	2	HP:0002119	1.731907675340368e-08	Ventriculomegaly	3.0	ORPHA:168947	6.172441709935671e-09	
1.0	403	0.0001314126105856	2	HP:0002015	1.6640313784412724e-08	Dysphagia	3.0	ORPHA:98834	5.98406592001152e-09	
1.0	45	0.0001227912568028	2	HP:0000508	1.6629710296822703e-08	Ptosis	3.0	ORPHA:102724	5.8424796425438835e-09	
1.0	362	0.0001075884729599	2	HP:0002650	1.661120589392462e-08	Scoliosis	3.0	ORPHA:98829	5.823823254162784e-09	
1.0	21	0.0001057561394839	2	HP:0001999	1.6437538520665263e-08	Abnormal facial shape	3.0	ORPHA:98833	5.760897846560911e-09	
1.0	342	9.996810071256135e-05	2	HP:0000343	1.6154315400936456e-08	Long philtrum	3.0	ORPHA:585909	5.748790338552356e-09	
1.0	462	9.99648517134393e-05	2	HP:0000736	1.5250960454855746e-08	Short attention span	3.0	ORPHA:98832	5.516553982985445e-09	
1.0	490	9.710713258413627e-05	2	HP:0000431	1.5156664054680818e-08	Wide nasal bridge	3.0	ORPHA:33069	4.791493957790342e-09	Dravet syndrome
1.0	289	9.684973926444998e-05	2	HP:0000028	1.4981614803951446e-08	Cryptorchidism	3.0	ORPHA:36387	4.781840329813944e-09	Generalized epilepsy with febrile seizures-plus
1.0	426	9.627298851954782e-05	2	HP:0001251	1.4842904141518002e-08	Ataxia	3.0	ORPHA:64280	4.498827844845136e-09	Childhood absence epilepsy
1.0	34	9.488257712291744e-05	2	HP:0000490	1.456390988268789e-08	Deeply set eye	3.0	ORPHA:293181	4.418895465200491e-09	Malignant migrating focal seizures of infancy
1.0	443	9.295328667787046e-05	2	HP:0000494	1.451420442039052e-08	Downslanted palpebral fissures	3.0	ORPHA:98811	3.357404070592369e-09	Paroxysmal exertion-induced dyskinesia
1.0	235	9.228442503190324e-05	2	HP:0008897	1.3963182072252944e-08	Postnatal growth retardation	3.0	ORPHA:306	3.0479108981602113e-09	Benign familial infantile epilepsy
1.0	239	9.1976217838363e-05	2	HP:0008872	1.3669251769287392e-08	Feeding difficulties in infancy	3.0	ORPHA:31709	2.617918314659637e-09	Infantile convulsions and choreoathetosis
1.0	546	9.16129858503543e-05	2	HP:0000219	1.3650679915067442e-08	Thin upper lip vermilion	3.0	ORPHA:71277	2.465358451575197e-09	Classic glucose transporter type 1 deficiency syndrome
1.0	66	8.8527703797299e-05	2	HP:0002750	1.3599441158252494e-08	Delayed skeletal maturation	3.0	ORPHA:168577	2.465358451575197e-09	Hereditary cryohydrocytosis with reduced stomatin
1.0	165	8.682450557480666e-05	2	HP:0000664	1.3571187163962766e-08	Synophrys	3.0	ORPHA:53583	2.465358451575197e-09	Paroxysmal dystonic choreathetosis with episodic ataxia and spasticity
1.0	228	8.640167034200202e-05	2	HP:0002019	1.3458973886819696e-08	Constipation	3.0	ORPHA:86911	2.465358451575197e-09	
1.0	501	8.511382394328805e-05	2	HP:0000752	1.3304846348557573e-08	Hyperactivity	3.0	ORPHA:3451	2.3047525324896096e-09	Infantile spasms syndrome
1.0	15	8.393116008384251e-05	2	HP:0000311	1.3207646024232342e-08	Round face	3.0	ORPHA:178342	1.9594338304167353e-09	
1.0	561	8.224584479042991e-05	2	HP:0002020	1.3170330391752218e-08	Gastroesophageal reflux	3.0	ORPHA:85277	1.907584986873674e-09	X-linked intellectual disability, Cantagrel type
1.0	353	8.213329835050226e-05	2	HP:0000232	1.3143601174115636e-08	Everted lower lip vermilion	3.0	ORPHA:319308	1.866756795769102e-09	
1.0	169	8.20583636784308e-05	2	HP:0001288	1.312015845797854e-08	Gait disturbance	3.0	ORPHA:565858	1.7782063849207643e-09	
1.0	593	8.188154196851165e-05	2	HP:0002714	1.3059554771830372e-08	Downturned corners of mouth	3.0	ORPHA:1934	1.3118705580249875e-09	Early infantile epileptic encephalopathy
1.0	693	8.163622332427327e-05	2	HP:0000400	1.2973847267221316e-08	Macrotia	3.0	ORPHA:130	1.296802532199619e-09	Brugada syndrome
1.0	647	8.083521986102149e-05	2	HP:0002465	1.2903390490861797e-08	Poor speech	3.0	ORPHA:1945	1.281206339809311e-09	Rolandic epilepsy
1.0	663	8.051961663419941e-05	2	HP:0002194	1.279262865429278e-08	Delayed gross motor development	3.0	ORPHA:33364	1.2514016928289955e-09	Trichothiodystrophy
1.0	726	8.022662548340506e-05	2	HP:0001182	1.2751510469921334e-08	Tapered finger	3.0	ORPHA:2828	1.2442722238571962e-09	Young-onset Parkinson disease
1.0	720	7.960070134580653e-05	2	HP:0002360	1.2608572896942482e-08	Sleep disturbance	3.0	ORPHA:777	1.219810977314766e-09	
1.0	683	7.925381787191377e-05	2	HP:0000256	1.2537211104338605e-08	Macrocephaly	3.0	ORPHA:251510	1.2149058938621758e-09	46,XY partial gonadal dysgenesis
1.0	446	7.878773697226552e-05	2	HP:0004209	1.2313093733237157e-08	Clinodactyly of the 5th finger	3.0	ORPHA:251615	1.1805565139497234e-09	
1.0	ASD_Symptom_Present	7.853600670133261e-05	2	HP:0000639	1.224443691669856e-08	Nystagmus	3.0	ORPHA:528084	1.179706122941877e-09	
1.0	55	7.820272415205841e-05	2	HP:0030084	1.2156351081244152e-08	Clinodactyly	3.0	ORPHA:99977	1.17030737611675e-09	Squamous cell carcinoma of the esophagus
1.0	606	7.75265662080487e-05	2	HP:0000824	1.2086856722069508e-08	Decreased response to growth hormone stimulation test	3.0	ORPHA:3095	1.1417390771758636e-09	Atypical Rett syndrome
1.0	229	7.741422850292321e-05	2	HP:0000280	1.1788150331936553e-08	Coarse facial features	3.0	ORPHA:140927	1.125063372558136e-09	Benign familial neonatal-infantile seizures
1.0	295	7.685123353604987e-05	2	HP:0000463	1.171946806187157e-08	Anteverted nares	3.0	ORPHA:228174	1.100934031365923e-09	
1.0	87	7.58378260054024e-05	2	HP:0001511	1.1557692939441866e-08	Intrauterine growth retardation	3.0	ORPHA:284282	1.100669092488461e-09	Autosomal recessive cerebellar ataxia-epilepsy-intellectual disability syndrome due to WWOX deficiency
1.0	671	7.485306337499207e-05	2	HP:0001256	1.1165412253550048e-08	Intellectual disability, mild	3.0	ORPHA:791	1.0894179118910235e-09	Retinitis pigmentosa
1.0	414	7.480445588210214e-05	2	HP:0000047	1.1098858868055152e-08	Hypospadias	3.0	ORPHA:357074	1.0872910294436724e-09	Autosomal recessive cutis laxa type 2, classic type
1.0	257	7.402434234141648e-05	2	HP:0000527	1.108878546049993e-08	Long eyelashes	3.0	ORPHA:391411	1.085024189998342e-09	Atypical juvenile parkinsonism
1.0	Repetitive_Stereotypic_Behavior_Symptom_Present	7.369113435213141e-05	2	HP:0000574	1.1056492407308731e-08	Thick eyebrow	3.0	ORPHA:970	1.0719737693497126e-09	Hereditary sensory and autonomic neuropathy type 2
1.0	738	7.345162814284966e-05	2	HP:0002376	1.1038159889109321e-08	Developmental regression	3.0	ORPHA:51083	1.0620392210998791e-09	Familial short QT syndrome
1.0	107	7.205092032027893e-05	2	HP:0002079	1.1005935751658813e-08	Hypoplasia of the corpus callosum	3.0	ORPHA:1946	1.0383638832324831e-09	Amelocerebrohypohidrotic syndrome
1.0	686	7.164731506224554e-05	2	HP:0012745	1.0727167056175628e-08	Short palpebral fissure	3.0	ORPHA:220386	9.760665991354007e-10	Semilobar holoprosencephaly
1.0	687	7.107028373586893e-05	2	HP:0009811	1.0641538398408384e-08	Abnormality of the elbow	3.0	ORPHA:1949	9.553487022052743e-10	Benign familial neonatal epilepsy
1.0	614	7.076743729453119e-05	2	HP:0000744	1.0603881234368857e-08	Low frustration tolerance	3.0	ORPHA:93924	9.470507654653232e-10	Lobar holoprosencephaly
1.0	116	7.003602544496718e-05	2	HP:0004540	1.0564029669774914e-08	Congenital, generalized hypertrichosis	3.0	ORPHA:98809	9.443178301424266e-10	Paroxysmal kinesigenic dyskinesia
1.0	Temper_Tantrums_Symptom_Present	6.944322520335365e-05	2	HP:0002197	1.046658222007498e-08	Generalized-onset seizure	3.0	ORPHA:439218	9.37496762979795e-10	KCNQ2-related epileptic encephalopathy
1.0	380	6.905515369798904e-05	2	HP:0010832	1.0339796783205213e-08	Abnormality of pain sensation	3.0	ORPHA:98974	9.34096249865954e-10	Fuchs endothelial corneal dystrophy
1.0	363	6.901923178366877e-05	2	HP:0000160	1.0169095726353844e-08	Narrow mouth	3.0	ORPHA:106	9.183872794756076e-10	
1.0	Short_Attention_Span_Symptom_Present	6.892411508045316e-05	2	HP:0000369	9.944679180900808e-09	Low-set ears	3.0	ORPHA:98810	8.980272303875347e-10	Paroxysmal non-kinesigenic dyskinesia
1.0	57	6.814880277476375e-05	2	HP:0001337	9.838013096078894e-09	Tremor	3.0	ORPHA:280200	8.964917935250791e-10	Microform holoprosencephaly
1.0	37	6.701177110760098e-05	2	HP:0000303	9.34382023386775e-09	Mandibular prognathia	3.0	ORPHA:641368	8.92997100858045e-10	
1.0	79	6.643833574690127e-05	2	HP:0000506	9.312134147258751e-09	Telecanthus	3.0	ORPHA:819	8.912982011903284e-10	Smith-Magenis syndrome
1.0	Impulsivity_Symptom_Present	6.598203683381031e-05	2	HP:0002007	9.181759468526933e-09	Frontal bossing	3.0	ORPHA:171	8.739417775394435e-10	Primary sclerosing cholangitis
1.0	Difficulty_Nonverbal_Behaviors_Symptom_Present	6.56522692114172e-05	2	HP:0000154	8.433138922917312e-09	Wide mouth	3.0	ORPHA:2896	8.739417775394435e-10	Pitt-Hopkins syndrome
1.0	19	6.541881030217315e-05	2	HP:0002263	8.427382982754387e-09	Exaggerated cupid's bow	3.0	ORPHA:209341	8.704033385486795e-10	
1.0	Unusual_Eye_Gaze_Symptom_Present	6.499520342537359e-05	2	HP:0001629	8.382057900538298e-09	Ventricular septal defect	3.0	ORPHA:284232	8.704033385486795e-10	
1.0	646	6.48311253877106e-05	2	HP:0000582	8.311392521055553e-09	Upslanted palpebral fissure	3.0	ORPHA:93925	8.63611364150008e-10	Alobar holoprosencephaly
1.0	103	6.474132439053129e-05	2	HP:0001257	8.113523287215187e-09	Spasticity	3.0	ORPHA:93926	8.606819744290508e-10	Midline interhemispheric variant of holoprosencephaly
1.0	618	6.366507461761833e-05	2	HP:0011675	7.856695042362041e-09	Arrhythmia	3.0	ORPHA:280195	8.606819744290508e-10	Septopreoptic holoprosencephaly
1.0	75	6.353186381506567e-05	2	HP:0100738	7.7920428858875e-09	Abnormal eating behavior	3.0	ORPHA:2836	8.577799284243497e-10	PEHO syndrome
1.0	153	6.206963965696599e-05	2	HP:0002370	7.788040893031311e-09	Poor coordination	3.0	ORPHA:101010	8.577799284243497e-10	Autosomal spastic paraplegia type 30
1.0	491	6.196807739640902e-05	2	HP:0020208	7.734305923094633e-09	Eating-induced seizure	3.0	ORPHA:88616	8.220744712620512e-10	
1.0	690	6.158865162309627e-05	2	HP:0001627	7.337086604833974e-09	Abnormal heart morphology	3.0	ORPHA:217390	7.934224714365521e-10	Combined immunodeficiency due to DOCK8 deficiency
1.0	139	6.154488171760258e-05	2	HP:0000268	7.326926711064175e-09	Dolichocephaly	3.0	ORPHA:468620	7.780410609838304e-10	Intellectual disability-epilepsy-extrapyramidal syndrome
1.0	209	6.118577042785661e-05	2	HP:0012368	7.255954531943398e-09	Flat face	3.0	ORPHA:589547	7.686519139446791e-10	
1.0	97	6.065918610894803e-05	2	HP:0002230	7.23014972937872e-09	Generalized hirsutism	3.0	ORPHA:803	7.614964431348582e-10	Amyotrophic lateral sclerosis
1.0	694	6.057571944937807e-05	2	HP:0000465	7.203800634705734e-09	Webbed neck	3.0	ORPHA:208447	7.52141237918392e-10	Bilateral generalized polymicrogyria
1.0	Short_Stature_Symptom_Present	6.033409240545607e-05	2	HP:0000960	7.167945096271618e-09	Sacral dimple	3.0	ORPHA:402082	7.485200756051298e-10	
1.0	296	5.982102320088993e-05	2	HP:0001273	7.1409884843972334e-09	Abnormal corpus callosum morphology	3.0	ORPHA:228402	7.398425016882794e-10	2q23.1 microdeletion syndrome
1.0	Esophagus_Issues_Symptom_Present	5.970126054966394e-05	2	HP:0001155	7.135924441801525e-09	Abnormality of the hand	3.0	ORPHA:1775	5.513208309047433e-10	Dyskeratosis congenita
1.0	197	5.955053617561632e-05	2	HP:0008905	7.134771567468783e-09	Rhizomelia	3.0	ORPHA:1501	4.694178993513809e-10	Adrenocortical carcinoma
1.0	386	5.9142555373983866e-05	2	HP:0001319	7.1184200965076e-09	Neonatal hypotonia	3.0	ORPHA:67038	4.147713162161768e-10	
1.0	96	5.8697731595495296e-05	2	HP:0000276	7.1071991992986064e-09	Long face	3.0	ORPHA:1331	4.0270712787692855e-10	
1.0	272	5.814704745171464e-05	2	HP:0100581	7.092689864792957e-09	Dilatation of renal calices	3.0	ORPHA:146	3.5957961577881826e-10	
1.0	588	5.786507757749857e-05	2	HP:0002361	7.0765914873477646e-09	Psychomotor deterioration	3.0	ORPHA:98842	3.5677251062598223e-10	
1.0	149	5.756219088226951e-05	2	HP:0007930	7.069200757258458e-09	obsolete Prominent epicanthal folds	3.0	ORPHA:300865	3.5677251062598223e-10	
1.0	442	5.62468756376393e-05	2	HP:0002162	7.058047345414316e-09	Low posterior hairline	3.0	ORPHA:98849	3.506361377478729e-10	Systemic mastocytosis with associated hematologic neoplasm
1.0	Difficulty_Making_Friends_Symptom_Present	5.590406850429155e-05	2	HP:0006712	7.048499200841485e-09	Aplasia/Hypoplasia of the ribs	3.0	ORPHA:402026	3.49976924290382e-10	
1.0	262	5.532815240063145e-05	2	HP:0000543	7.044501709177162e-09	Optic disc pallor	3.0	ORPHA:307	3.4355681940422027e-10	Juvenile myoclonic epilepsy
1.0	703	5.4451274783685895e-05	2	HP:0010485	7.044028664313041e-09	Hyperextensibility at elbow	3.0	ORPHA:2884	3.42749833894661e-10	Piebaldism
1.0	PELHS Autism/PDD	5.3636332518326966e-05	2	HP:0002365	7.0330605272486755e-09	Hypoplasia of the brainstem	3.0	ORPHA:158769	3.4221119169566285e-10	
1.0	Hyperactivity_Symptom_Present	5.3565192556293325e-05	2	HP:0000098	7.006810781501179e-09	Tall stature	3.0	ORPHA:158772	3.4221119169566285e-10	
1.0	605	5.311996272846201e-05	2	HP:0000275	7.006544299890224e-09	Narrow face	3.0	ORPHA:158766	3.4221119169566285e-10	
1.0	700	5.301369551219257e-05	2	HP:0000478	6.9562421828904405e-09	Abnormality of the eye	3.0	ORPHA:158778	3.4221119169566285e-10	
1.0	Aggressive_Violent_Behavior_Symptom_Present	5.256017144200128e-05	2	HP:0003100	6.926514918310839e-09	Slender long bone	3.0	ORPHA:566393	3.4221119169566285e-10	
1.0	166	5.234989475139081e-05	2	HP:0000300	6.864520531757386e-09	Oval face	3.0	ORPHA:566396	3.4221119169566285e-10	
1.0	470	5.2090310493403176e-05	2	HP:0000684	6.8614549867043774e-09	Delayed eruption of teeth	3.0	ORPHA:158775	3.4221119169566285e-10	
1.0	162	5.2038923523164245e-05	2	HP:0000545	6.803160773645878e-09	Myopia	3.0	ORPHA:280794	3.4221119169566285e-10	Pseudoxanthomatous diffuse cutaneous mastocytosis
1.0	477	5.183385993653949e-05	2	HP:0000126	6.703392727931584e-09	Hydronephrosis	3.0	ORPHA:842	3.4221119169566285e-10	
1.0	596	5.1766956576724256e-05	2	HP:0001332	6.6163278347117276e-09	Dystonia	3.0	ORPHA:280785	3.4221119169566285e-10	Bullous diffuse cutaneous mastocytosis
1.0	23	5.132382573157392e-05	2	HP:0002013	6.4931763602613606e-09	Vomiting	3.0	ORPHA:79455	3.4221119169566285e-10	Cutaneous mastocytoma
1.0	633	5.108881611637199e-05	2	HP:0000577	6.325775529422476e-09	Exotropia	3.0	ORPHA:90389	3.4221119169566285e-10	
1.0	213	5.104896349656873e-05	2	HP:0000337	6.325123882986463e-09	Broad forehead	3.0	ORPHA:618	3.365859490548897e-10	Familial melanoma
1.0	371	5.050921773930442e-05	2	HP:0000426	6.321783425683958e-09	Prominent nasal bridge	3.0	ORPHA:892	2.87484903515087e-10	Von Hippel-Lindau disease
1.0	316	5.040879617561408e-05	2	HP:0000411	6.304491068981415e-09	Protruding ear	3.0	ORPHA:100	2.8132220097126756e-10	Ataxia-telangiectasia
1.0	71	5.039071476221944e-05	2	HP:0000272	6.204352261574655e-09	Malar flattening	3.0	ORPHA:370109	2.8132220097126756e-10	
1.0	661	5.0144647196674656e-05	2	HP:0009088	6.143753629982093e-09	Speech articulation difficulties	3.0	ORPHA:29073	2.704314894606181e-10	Multiple myeloma
1.0	599	4.959488731701893e-05	2	HP:0002474	6.128455466857891e-09	Expressive language delay	3.0	ORPHA:334	2.412860851840666e-10	Familial atrial fibrillation
1.0	92	4.892496947741207e-05	2	HP:0010804	5.976505558713901e-09	Tented upper lip vermilion	3.0	ORPHA:2495	2.2782169102549047e-10	Meningioma
1.0	182	4.885978781216631e-05	2	HP:0001347	5.974272143922051e-09	Hyperreflexia	3.0	ORPHA:536	2.2006514619875671e-10	Systemic lupus erythematosus
1.0	187	4.861193968736176e-05	2	HP:0000054	5.785486958991318e-09	Micropenis	3.0	ORPHA:99798	2.0897912657977928e-10	Oligodontia
1.0	468	4.763229842512864e-05	2	HP:0007018	5.705570168147133e-09	Attention deficit hyperactivity disorder	3.0	ORPHA:2227	2.053146094252576e-10	
1.0	352	4.762109847770595e-05	2	HP:0002120	5.688233013082042e-09	Cerebral cortical atrophy	3.0	ORPHA:2314	2.0351368781867874e-10	Autosomal dominant hyper-IgE syndrome
1.0	42	4.744819634496204e-05	2	HP:0001344	5.6219235633138494e-09	Absent speech	3.0	ORPHA:531	2.0294675688240758e-10	Miller-Dieker syndrome
1.0	205	4.724458598077974e-05	2	HP:0001166	5.591012294557326e-09	Arachnodactyly	3.0	ORPHA:217385	2.0294675688240758e-10	17p13.3 microduplication syndrome
1.0	512	4.673805718547065e-05	2	HP:0001260	5.536108702171999e-09	Dysarthria	3.0	ORPHA:213711	2.01107100030328e-10	
1.0	28	4.669592895637767e-05	2	HP:0000233	5.476532729024196e-09	Thin vermilion border	3.0	ORPHA:2032	1.998382472848789e-10	Idiopathic pulmonary fibrosis
1.0	260	4.643729974538118e-05	2	HP:0001274	5.430414296417114e-09	Agenesis of corpus callosum	3.0	ORPHA:88	1.9488714017505834e-10	Idiopathic aplastic anemia
1.0	609	4.638935687394457e-05	2	HP:0000325	5.4142892799750154e-09	Triangular face	3.0	ORPHA:521	1.9474939198233363e-10	Chronic myeloid leukemia
1.0	Self_Injurious_Behavior_Symptom_Present	4.638706435222601e-05	2	HP:0000365	5.399696517121104e-09	Hearing impairment	3.0	ORPHA:261257	1.9457303716042144e-10	
1.0	17	4.6381572269370816e-05	2	HP:0005280	5.3669719983478965e-09	Depressed nasal bridge	3.0	ORPHA:90026	1.934737066811619e-10	Primary erythromelalgia
1.0	Anxiety_Symptom_Present	4.616771640875354e-05	2	HP:0001276	5.318293497223172e-09	Hypertonia	3.0	ORPHA:46348	1.934737066811619e-10	Paroxysmal extreme pain disorder
1.0	47	4.608322742162449e-05	2	HP:0000735	5.266837263760698e-09	Impaired social interactions	3.0	ORPHA:306577	1.934737066811619e-10	
1.0	538	4.5620185215685176e-05	2	HP:0001647	5.262807356068391e-09	Bicuspid aortic valve	3.0	ORPHA:88642	1.934737066811619e-10	
1.0	2	4.5324770403128046e-05	2	HP:0000992	5.244434141216231e-09	Cutaneous photosensitivity	3.0	ORPHA:3322	1.931616089890152e-10	Hoyeraal-Hreidarsson syndrome
1.0	41	4.5254885346310686e-05	2	HP:0001513	5.2413878185667835e-09	Obesity	3.0	ORPHA:480541	1.914694457711504e-10	
1.0	562	4.5038237673339625e-05	2	HP:0008770	5.2038484600836074e-09	Obsessive-compulsive trait	3.0	ORPHA:251579	1.8743314843758914e-10	
1.0	348	4.500498738900141e-05	2	HP:0100023	5.1888982105832e-09	Recurrent hand flapping	3.0	ORPHA:251576	1.8743314843758914e-10	
1.0	111	4.48593882804855e-05	2	HP:0100259	5.18652330852172e-09	Postaxial polydactyly	3.0	ORPHA:1333	1.6440180442624806e-10	Familial pancreatic carcinoma
