multiplex	node	score	multiplex	node	score	description	multiplex	node	score	description
1.0	194	0.0014886431139103	2	HP:0002370	0.0004138096960937	Poor coordination	3.0	ORPHA:31709	9.120317059273284e-05	Infantile convulsions and choreoathetosis
1.0	336	0.0014880087444582	2	HP:0020208	0.0004125394866626	Eating-induced seizure	3.0	ORPHA:178342	8.835731902981393e-05	
1.0	328	0.0014877648793732	2	HP:0000252	0.0002867359167736	Microcephaly	3.0	ORPHA:319308	8.45624741246969e-05	
1.0	220	0.001487198925543	2	HP:0001344	0.0002795514956608	Absent speech	3.0	ORPHA:565858	8.055874569714421e-05	
1.0	324	0.0014870121222489	2	HP:0000218	0.0002794124413803	High palate	3.0	ORPHA:2131	6.821371287385098e-05	Alternating hemiplegia of childhood
1.0	717	0.0014865217889243	2	HP:0000490	0.0002789902471305	Deeply set eye	3.0	ORPHA:1934	6.247268751805066e-05	Early infantile epileptic encephalopathy
1.0	223	0.0014852621502837	2	HP:0000400	0.0002787385534652	Macrotia	3.0	ORPHA:97	5.601251034074252e-05	Familial paroxysmal ataxia
1.0	246	0.0014850341564644	2	HP:0001337	0.0002786604610387	Tremor	3.0	ORPHA:71518	5.601251034074252e-05	Benign paroxysmal torticollis of infancy
1.0	187	0.0014850088847502	2	HP:0000154	0.0002785168729395	Wide mouth	3.0	ORPHA:98758	5.601251034074252e-05	Spinocerebellar ataxia type 6
1.0	337	0.0014843273830318	2	HP:0008872	0.0002784419568527	Feeding difficulties in infancy	3.0	ORPHA:140927	5.499899306548582e-05	Benign familial neonatal-infantile seizures
1.0	317	0.0014840459648126	2	HP:0000047	0.0002780332290631	Hypospadias	3.0	ORPHA:970	5.421734424484804e-05	Hereditary sensory and autonomic neuropathy type 2
1.0	274	0.0014791951284756	2	HP:0000276	0.0002779777160412	Long face	3.0	ORPHA:130	5.097183595781849e-05	Brugada syndrome
1.0	101	0.0014791951284756	2	HP:0000160	0.000277830914979	Narrow mouth	3.0	ORPHA:1945	5.046296283348394e-05	Rolandic epilepsy
1.0	339	0.0014791951284756	2	HP:0000325	0.0002772674547566	Triangular face	3.0	ORPHA:33364	4.997322994577438e-05	Trichothiodystrophy
1.0	237	0.0014791951284756	2	HP:0000233	0.0002770895187937	Thin vermilion border	3.0	ORPHA:98974	4.9563350505558015e-05	Fuchs endothelial corneal dystrophy
1.0	340	0.0014791951284756	2	HP:0000992	0.0002769156759906	Cutaneous photosensitivity	3.0	ORPHA:2828	4.949327256338893e-05	Young-onset Parkinson disease
1.0	334	0.0014791951284756	2	HP:0000735	0.0002764584641175	Impaired social interactions	3.0	ORPHA:777	4.890388332707116e-05	
1.0	333	0.0014791951284756	2	HP:0008770	0.0002758777368584	Obsessive-compulsive trait	3.0	ORPHA:1949	4.84108314869038e-05	Benign familial neonatal epilepsy
1.0	330	0.0014791951284756	2	HP:0012703	0.0002758502179857	Abnormal subarachnoid space morphology	3.0	ORPHA:251510	4.830445839999872e-05	46,XY partial gonadal dysgenesis
1.0	325	0.0014791951284756	2	HP:0100023	0.0002758364691526	Recurrent hand flapping	3.0	ORPHA:439218	4.7608614729603005e-05	KCNQ2-related epileptic encephalopathy
1.0	360	0.0014791951284756	2	HP:0011150	0.0002756319849091	Myoclonic absence seizure	3.0	ORPHA:71517	4.7575319214729375e-05	Rapid-onset dystonia-parkinsonism
1.0	221	0.0014791951284756	2	HP:0100259	0.0002754405919851	Postaxial polydactyly	3.0	ORPHA:1171	4.7575319214729375e-05	Cerebellar ataxia-areflexia-pes cavus-optic atrophy-sensorineural hearing loss syndrome
1.0	708	0.0014791951284756	2	HP:0040080	0.0002753626234145	Anteverted ears	3.0	ORPHA:819	4.712215042687416e-05	Smith-Magenis syndrome
1.0	188	0.0014791951284756	2	HP:0030810	0.0002750263244417	Abnormal tongue physiology	3.0	ORPHA:641368	4.700026386868908e-05	
1.0	696	0.0014791951284756	2	ORPHA:459070	5.4928832469625846e-05	X-linked intellectual disability-cerebellar hypoplasia-spondylo-epiphyseal dysplasia syndrome	3.0	ORPHA:99977	4.651117126162726e-05	Squamous cell carcinoma of the esophagus
1.0	431	0.0014791951284756	2	ORPHA:79093	3.7217751623000736e-05	Foix-Alajouanine syndrome	3.0	ORPHA:171	4.637220691819443e-05	Primary sclerosing cholangitis
1.0	519	0.0014791951284756	2	ORPHA:468620	3.695341575586186e-05	Intellectual disability-epilepsy-extrapyramidal syndrome	3.0	ORPHA:2896	4.637220691819443e-05	Pitt-Hopkins syndrome
1.0	195	0.0014791951284756	2	ORPHA:90658	3.411592434092365e-05	Charcot-Marie-Tooth disease type 1E	3.0	ORPHA:284232	4.618449258391112e-05	
1.0	705	0.0014791951284756	2	ORPHA:447753	3.368720538877972e-05	Autosomal dominant spastic paraplegia type 9A	3.0	ORPHA:209341	4.618449258391112e-05	
1.0	214	0.0014791951284756	2	ORPHA:1560	3.1493893328091105e-05	Cysticercosis	3.0	ORPHA:2836	4.542593225136287e-05	PEHO syndrome
1.0	326	0.0014791951284756	2	ORPHA:725	2.976352321429703e-05	Continuous spikes and waves during sleep	3.0	ORPHA:101010	4.542593225136287e-05	Autosomal spastic paraplegia type 30
1.0	699	0.0014791951284756	2	ORPHA:98794	2.976082356497845e-05	Angelman syndrome due to maternal 15q11q13 deletion	3.0	ORPHA:3095	4.523377402633727e-05	Atypical Rett syndrome
1.0	ASD_Symptom_Present	0.0006430949049476	2	ORPHA:64280	2.825327182352572e-05	Childhood absence epilepsy	3.0	ORPHA:528084	4.491071361669546e-05	
1.0	Abnormal_Muscle_Function_Symptom_Present	0.0006317231623781	2	ORPHA:72	2.5638609658107863e-05	Angelman syndrome	3.0	ORPHA:220386	4.47193748917511e-05	Semilobar holoprosencephaly
1.0	Temper_Tantrums_Symptom_Present	0.0005582066736899	2	ORPHA:97279	2.3671831092220527e-05	Insulinoma	3.0	ORPHA:251615	4.430731645576598e-05	
1.0	Cognitive_Impairment_Symptom_Present	0.000550643872777	2	ORPHA:293948	2.297959257766825e-05	1p21.3 microdeletion syndrome	3.0	ORPHA:228174	4.3800588504460354e-05	
1.0	Hypotonia_Symptom_Present	0.000548158939559	2	ORPHA:411511	2.1371084854687248e-05	Angelman syndrome due to a point mutation	3.0	ORPHA:284282	4.377830750104996e-05	Autosomal recessive cerebellar ataxia-epilepsy-intellectual disability syndrome due to WWOX deficiency
1.0	Unusual_Eye_Gaze_Symptom_Present	0.0005283674779781	2	ORPHA:319671	1.906609759085225e-05	Alazami syndrome	3.0	ORPHA:93924	4.3542511277678334e-05	Lobar holoprosencephaly
1.0	Aggressive_Violent_Behavior_Symptom_Present	0.0005189811258243	2	HP:0001250	1.8546709231895003e-05	Seizure	3.0	ORPHA:791	4.3266818653238185e-05	Retinitis pigmentosa
1.0	Abnormal_EEG_Symptom_Present	0.0005110044729242	2	ORPHA:100973	1.731050141493386e-05	FRAXE intellectual disability	3.0	ORPHA:357074	4.32480911423061e-05	Autosomal recessive cutis laxa type 2, classic type
1.0	Seizures_Symptom_Present	0.0005073610444228	2	ORPHA:247585	1.6305725780811878e-05	Citrullinemia type II	3.0	ORPHA:280200	4.32139492637698e-05	Microform holoprosencephaly
1.0	Difficulty_Nonverbal_Behaviors_Symptom_Present	0.0004959148448219	2	ORPHA:313947	1.6255006160290867e-05	2q23.1 microduplication syndrome	3.0	ORPHA:391411	4.315792472740429e-05	Atypical juvenile parkinsonism
1.0	Coordination_Issues_Symptom_Present	0.0004716221950011	2	ORPHA:396	1.5355094960757876e-05	Chronic hiccup	3.0	ORPHA:88616	4.309989556875073e-05	
1.0	Impulsivity_Symptom_Present	0.000460590554697	2	ORPHA:352577	1.53370027365071e-05	Bainbridge-Ropers syndrome	3.0	ORPHA:93925	4.2925137018217525e-05	Alobar holoprosencephaly
1.0	Difficulty_Making_Friends_Symptom_Present	0.0004306179486279	2	ORPHA:33543	1.4785974527431296e-05	Kleine-Levin syndrome	3.0	ORPHA:280195	4.27836475424484e-05	Septopreoptic holoprosencephaly
1.0	Repetitive_Stereotypic_Behavior_Symptom_Present	0.0004058810746191	2	ORPHA:480880	1.4454045570090105e-05	X-linked female restricted facial dysmorphism-short stature-choanal atresia-intellectual disability	3.0	ORPHA:93926	4.27836475424484e-05	Midline interhemispheric variant of holoprosencephaly
1.0	PELHS Intellectual disability	0.0003677158369048	2	ORPHA:37612	1.3917917662269677e-05	Episodic ataxia type 1	3.0	ORPHA:99861	4.268028069431227e-05	
1.0	Self_Injurious_Behavior_Symptom_Present	0.0003427667489668	2	ORPHA:478029	1.3737067462224135e-05	Combined oxidative phosphorylation defect type 29	3.0	ORPHA:51083	4.223261790127678e-05	Familial short QT syndrome
1.0	Short_Attention_Span_Symptom_Present	0.0003375479503461	2	ORPHA:453504	1.3187041834188477e-05	Neurodevelopmental disorder-craniofacial dysmorphism-cardiac defect-skeletal anomalies syndrome due to a point mutation	3.0	ORPHA:217390	4.20768345269077e-05	Combined immunodeficiency due to DOCK8 deficiency
1.0	PELHS Autism/PDD	0.0003226584425357	2	ORPHA:352665	1.3187041834188477e-05	Neurodevelopmental disorder-craniofacial dysmorphism-cardiac defect-skeletal anomalies syndrome due to 9q21.3 microdeletion	3.0	ORPHA:1946	4.130192700519461e-05	Amelocerebrohypohidrotic syndrome
1.0	Constipation_Symptom_Present	0.0002998441100484	2	ORPHA:466943	1.3135386754453276e-05	WAC-related facial dysmorphism-developmental delay-behavioral abnormalities syndrome	3.0	ORPHA:468620	4.127633942705541e-05	Intellectual disability-epilepsy-extrapyramidal syndrome
1.0	Hyperactivity_Symptom_Present	0.0002526819044792	2	ORPHA:228360	1.2732437138845573e-05	CLN5 disease	3.0	ORPHA:589547	4.054183715133587e-05	
1.0	PELHS Learning disability	0.0002393793889266	2	ORPHA:1600	1.2645596193381703e-05	Monosomy 18q	3.0	ORPHA:803	4.039742825435251e-05	Amyotrophic lateral sclerosis
1.0	Anxiety_Symptom_Present	0.0002271451548365	2	ORPHA:177901	1.2046795475136665e-05	Prader-Willi syndrome due to paternal deletion of 15q11q13 type 1	3.0	ORPHA:208447	3.984250013966629e-05	Bilateral generalized polymicrogyria
1.0	Feeding_Difficulties_Symptom_Present	0.0002131606409119	2	ORPHA:98793	1.2041657818044638e-05	Prader-Willi syndrome due to paternal 15q11q13 deletion	3.0	ORPHA:402082	3.9717265295824005e-05	
1.0	Mood_Problems_Symptom_Present	0.0001748805545454	2	ORPHA:177904	1.19769894012389e-05	Prader-Willi syndrome due to paternal deletion of 15q11q13 type 2	3.0	ORPHA:228402	3.92568186919496e-05	2q23.1 microdeletion syndrome
1.0	Delivery_Complication_Symptom_Present	0.0001552101439181	2	ORPHA:420794	1.1835805691989006e-05	Cono-spondylar dysplasia	3.0	ORPHA:98809	1.4927965484967002e-05	Paroxysmal kinesigenic dyskinesia
1.0	Memory_Impairment_Symptom_Present	0.0001334919604417	2	ORPHA:85278	1.1739003598355396e-05	Christianson syndrome	3.0	ORPHA:98810	1.3729370003946376e-05	Paroxysmal non-kinesigenic dyskinesia
1.0	Abnormal_Facial_Muscles_Symptom_Present	0.0001232425375392	2	ORPHA:457284	1.131543633810516e-05	Microcephaly-corpus callosum hypoplasia-intellectual disability-facial dysmorphism syndrome	3.0	ORPHA:307	1.34288528898601e-05	Juvenile myoclonic epilepsy
1.0	OCD_Symptom_Present	0.0001211153130267	2	ORPHA:404440	1.1186949079412148e-05	Intellectual disability-facial dysmorphism syndrome due to SETD5 haploinsufficiency	3.0	ORPHA:106	1.011836855518245e-05	
1.0	Maternal_Health_Problem_Symptom_Present	0.0001115346061803	2	ORPHA:821	1.0962336176046593e-05	Sotos syndrome	3.0	ORPHA:334	9.05220627817994e-06	Familial atrial fibrillation
1.0	Esophagus_Issues_Symptom_Present	9.619085945959876e-05	2	ORPHA:435638	1.0808104010581776e-05	3p25.3 microdeletion syndrome	3.0	ORPHA:306577	7.424347237775822e-06	
1.0	Issue_Nerves_Connected_Muscles_Symptom_Present	9.014179972762543e-05	2	HP:0004322	1.0761225026866069e-05	Short stature	3.0	ORPHA:88642	7.424347237775822e-06	
1.0	Unusual_Movements_Symptom_Present	8.761792809736716e-05	2	ORPHA:168491	1.0603216398511035e-05	Late infantile neuronal ceroid lipofuscinosis	3.0	ORPHA:90026	7.424347237775822e-06	Primary erythromelalgia
1.0	Issue_Muscle_Arms_Legs_Symptom_Present	8.746603867579925e-05	2	ORPHA:415	1.049226575055583e-05	Hyperornithinemia-hyperammonemia-homocitrullinuria syndrome	3.0	ORPHA:46348	7.424347237775822e-06	Paroxysmal extreme pain disorder
1.0	Prematurity_Symptom_Present	8.448235631080512e-05	2	ORPHA:36387	1.0341854945862022e-05	Generalized epilepsy with febrile seizures-plus	3.0	ORPHA:2834	6.487213654877392e-06	Wrinkly skin syndrome
1.0	Pregnancy_Exposure_Symptom_Present	8.19998714551547e-05	2	ORPHA:363686	1.0340801501697673e-05	Severe intellectual disability-poor language-strabismus-grimacing face-long fingers syndrome	3.0	ORPHA:871	5.859394616919801e-06	Familial progressive cardiac conduction defect
1.0	Abnormal_Eye_Movement_Symptom_Present	7.275700032827672e-05	2	ORPHA:500055	1.0276703284832327e-05	Hao-Fountain syndrome due to 16p13.2 microdeletion	3.0	ORPHA:157791	5.15215074157173e-06	
1.0	PELHS Sleep disorder	6.643183751213019e-05	2	ORPHA:391428	1.0131525503866744e-05	HSD10 disease, infantile type	3.0	ORPHA:101016	4.858474355044111e-06	Romano-Ward syndrome
1.0	Obesity_Symptom_Present	6.581716869933312e-05	2	ORPHA:500150	1.0000086284160165e-05	Brain malformations-musculoskeletal abnormalities-facial dysmorphism-intellectual disability syndrome	3.0	ORPHA:163699	4.614535023256192e-06	
1.0	PELHS Anxiety	6.301005288913762e-05	2	ORPHA:363958	9.948698345617704e-06	17q21.31 microdeletion syndrome	3.0	ORPHA:466791	4.228123706038421e-06	Macrocephaly-intellectual disability-left ventricular non compaction syndrome
1.0	Visual_Impairment_Symptom_Present	6.17100462743009e-05	2	ORPHA:363965	9.948698345617704e-06	Koolen-De Vries syndrome due to a point mutation	3.0	ORPHA:2512	3.977346591827382e-06	Autosomal recessive primary microcephaly
1.0	Decreased_Sweating_Symptom_Present	5.008445209967559e-05	2	ORPHA:33069	9.858916929848494e-06	Dravet syndrome	3.0	ORPHA:300496	3.929218724757908e-06	
1.0	Short_Stature_Symptom_Present	4.170537273220625e-05	2	ORPHA:261183	9.628569139161728e-06	15q11.2 microdeletion syndrome	3.0	ORPHA:447	3.929218724757908e-06	Paroxysmal nocturnal hemoglobinuria
1.0	Flexible_Joints_Symptom_Present	4.151065114356969e-05	2	ORPHA:137831	9.586825193997177e-06	X-linked intellectual disability-cerebellar hypoplasia syndrome	3.0	ORPHA:397922	3.929218724757908e-06	
1.0	Hypertonia_Symptom_Present	4.089752297038728e-05	2	ORPHA:397715	9.538011258998248e-06	Joubert syndrome with Jeune asphyxiating thoracic dystrophy	3.0	ORPHA:1935	3.925517357787956e-06	Early myoclonic encephalopathy
1.0	Issue_Neck_Muscle_Symptom_Present	4.032853364802816e-05	2	ORPHA:449291	9.516251732034308e-06	Symptomatic form of fragile X syndrome in female carriers	3.0	ORPHA:642671	3.910684319242017e-06	
1.0	Curvature_Spine_Symptom_Present	3.714608654915993e-05	2	ORPHA:66624	9.372124663147206e-06	PANDAS	3.0	ORPHA:478	3.750663768025427e-06	Kallmann syndrome
1.0	Bipolar_Disorder_Symptom_Present	3.1106747560469714e-05	2	ORPHA:221120	9.131643166650224e-06	Pseudoaminopterin syndrome	3.0	ORPHA:90635	3.706777692672453e-06	
1.0	Immunodeficiency_Symptom_Present	2.847863348645048e-05	2	ORPHA:171829	9.086430589418244e-06	6q16 microdeletion syndrome	3.0	ORPHA:146	3.5330624428751435e-06	
1.0	Undergrowth_Symptom_Present	2.646117335798321e-05	2	ORPHA:3095	8.998535585346854e-06	Atypical Rett syndrome	3.0	ORPHA:2314	3.3054782465711e-06	Autosomal dominant hyper-IgE syndrome
1.0	PELHS Movement disorder	2.5323053316651053e-05	2	ORPHA:1606	8.425298852194071e-06	1p36 deletion syndrome	3.0	ORPHA:432	3.219935438210036e-06	Normosmic congenital hypogonadotropic hypogonadism
1.0	447	2.405784597604749e-05	2	ORPHA:293987	8.394645156703107e-06	Rapid-onset childhood obesity-hypothalamic dysfunction-hypoventilation-autonomic dysregulation syndrome	3.0	ORPHA:98938	3.0927947213753784e-06	
1.0	PELHS ADD/ADHD	2.338717908262896e-05	2	ORPHA:2152	8.365047094916676e-06	Mowat-Wilson syndrome	3.0	ORPHA:725	3.0063666735781163e-06	Continuous spikes and waves during sleep
1.0	PELHS Visual impairment (other than refractive errors)	2.325278598616715e-05	2	ORPHA:404448	8.33520872343132e-06	ADNP syndrome	3.0	ORPHA:90636	2.9977213569387243e-06	
1.0	Abnormal_Inside_Mouth_Symptom_Present	2.3189571079504325e-05	2	ORPHA:208447	8.239804122949974e-06	Bilateral generalized polymicrogyria	3.0	ORPHA:3206	2.9616791898263863e-06	Stüve-Wiedemann syndrome
1.0	152	2.277163004948201e-05	2	ORPHA:576283	8.20966647870279e-06	SATB2-associated syndrome due to a pathogenic variant	3.0	ORPHA:293603	2.915491218954576e-06	Congenital hereditary endothelial dystrophy type II
1.0	Malocclusion_Symptom_Present	2.25991802115876e-05	2	ORPHA:79101	8.166023782467311e-06	Hyperprolinemia type 2	3.0	ORPHA:1490	2.915491218954576e-06	Corneal dystrophy-perceptive deafness syndrome
1.0	679	2.230603782858616e-05	2	HP:0000486	8.111336620145464e-06	Strabismus	3.0	ORPHA:93321	2.8982787460462934e-06	Radial hemimelia
1.0	645	2.221360788593622e-05	2	ORPHA:97685	7.944140901302792e-06	17q11 microdeletion syndrome	3.0	ORPHA:93336	2.8982787460462934e-06	
1.0	446	2.19846899217888e-05	2	ORPHA:353277	7.936292683519991e-06	Rubinstein-Taybi syndrome due to CREBBP mutations	3.0	ORPHA:988	2.8982787460462934e-06	Tibial hemimelia-polysyndactyly-triphalangeal thumb syndrome
1.0	588	2.1649241440200537e-05	2	ORPHA:101039	7.926026526916994e-06	Female restricted epilepsy with intellectual disability	3.0	ORPHA:93405	2.8982787460462934e-06	Syndactyly type 4
1.0	Bruxism_Symptom_Present	2.156735416153814e-05	2	ORPHA:199343	7.924593355806064e-06	EAST syndrome	3.0	ORPHA:1466	2.8896578396124003e-06	COFS syndrome
1.0	Defecation_Issues_Symptom_Present	2.155869697861612e-05	2	ORPHA:457279	7.902879984390584e-06	Intellectual disability-macrocephaly-hypotonia-behavioral abnormalities syndrome	3.0	ORPHA:485275	2.8572400294580544e-06	
1.0	Headaches_Migraines_Symptom_Present	2.1416977768249795e-05	2	ORPHA:79263	7.8989313034079e-06	Infantile neuronal ceroid lipofuscinosis	3.0	ORPHA:476119	2.8572400294580544e-06	
1.0	720	2.130318420313776e-05	2	ORPHA:457359	7.824882295306654e-06	Megalencephaly-severe kyphoscoliosis-overgrowth syndrome	3.0	ORPHA:505652	2.8399950651925896e-06	CDKL5-deficiency disorder
1.0	462	2.1271969654437717e-05	2	ORPHA:353284	7.8075338365977e-06	Rubinstein-Taybi syndrome due to EP300 haploinsufficiency	3.0	ORPHA:95494	2.8215029022857827e-06	Combined pituitary hormone deficiencies, genetic forms
1.0	116	2.1080028589284834e-05	2	ORPHA:369891	7.638892947483859e-06	Developmental delay-facial dysmorphism syndrome due to MED13L deficiency	3.0	ORPHA:144	2.8201076931229597e-06	Lynch syndrome
1.0	362	2.1041613516256275e-05	2	ORPHA:457485	7.581773676192225e-06	Macrocephaly-intellectual disability-neurodevelopmental disorder-small thorax syndrome	3.0	ORPHA:443811	2.820015834958029e-06	PGM3-CDG
1.0	Stomach_Issues_Symptom_Present	2.0984299266857177e-05	2	ORPHA:2896	7.566008281608705e-06	Pitt-Hopkins syndrome	3.0	ORPHA:910	2.801272992937384e-06	Xeroderma pigmentosum
1.0	Major_Vision_Issues_Symptom_Present	2.0770664620509465e-05	2	HP:0002650	7.5385858483496514e-06	Scoliosis	3.0	ORPHA:220295	2.801272992937384e-06	Xeroderma pigmentosum-Cockayne syndrome complex
1.0	Abnormal_Muscles_Back_Symptom_Present	2.062967331809729e-05	2	ORPHA:646	7.482781565274704e-06	Niemann-Pick disease type C	3.0	ORPHA:377	2.7872660127453127e-06	Gorlin syndrome
1.0	386	2.02814832632387e-05	2	ORPHA:96121	7.464412154431178e-06	7q11.23 microduplication syndrome	3.0	ORPHA:452	2.763643515340324e-06	X-linked lissencephaly with abnormal genitalia
1.0	490	2.0170222775735815e-05	2	ORPHA:3008	7.416902006065443e-06	Pyruvate carboxylase deficiency	3.0	ORPHA:94083	2.763643515340324e-06	Partington syndrome
1.0	PELHS Wheelchair	2.0096918935987365e-05	2	ORPHA:464306	7.414704245075875e-06	DYRK1A-related intellectual disability syndrome	3.0	ORPHA:2508	2.763643515340324e-06	Corpus callosum agenesis-abnormal genitalia syndrome
1.0	Dysmotility_Issues_Symptom_Present	1.9785602698057952e-05	2	ORPHA:90321	7.386852981851557e-06	Cockayne syndrome type 1	3.0	ORPHA:3175	2.763643515340324e-06	X-linked spasticity-intellectual disability-epilepsy syndrome
1.0	Unusual_Number_Teeth_Symptom_Present	1.9759390623705814e-05	2	ORPHA:564178	7.342344356616789e-06	Primary hypomagnesemia-refractory seizures-intellectual disability syndrome	3.0	ORPHA:364063	2.763643515340324e-06	
1.0	353	1.949546759982751e-05	2	ORPHA:261236	7.295936339894634e-06	16p13.11 microdeletion syndrome	3.0	ORPHA:217377	2.7096632001373494e-06	Microduplication Xp11.22p11.23 syndrome
1.0	162	1.938634452231508e-05	2	ORPHA:85165	7.278587370380553e-06	Severe achondroplasia-developmental delay-acanthosis nigricans syndrome	3.0	ORPHA:397933	2.7096632001373494e-06	Severe intellectual disability-progressive postnatal microcephaly-midline stereotypic hand movements syndrome
1.0	Depression_Symptom_Present	1.934841054464952e-05	2	ORPHA:98772	7.246723876323277e-06	Spinocerebellar ataxia type 19/22	3.0	ORPHA:2353	2.66908669950737e-06	
1.0	Hypothyroidism_Symptom_Present	1.9271208809318115e-05	2	ORPHA:97339	7.022052814520399e-06	Dural sinus malformation	3.0	ORPHA:77301	2.66908669950737e-06	Monosomy 9q22.3
1.0	295	1.9156245344186903e-05	2	ORPHA:561854	6.9946692978997294e-06	FOXG1 syndrome	3.0	ORPHA:95496	2.663304153450977e-06	Pituitary stalk interruption syndrome
1.0	PELHS Depression	1.9052807147579405e-05	2	ORPHA:85335	6.897905331988326e-06	Fried syndrome	3.0	ORPHA:1606	2.643984997948976e-06	1p36 deletion syndrome
1.0	671	1.8958816393943835e-05	2	ORPHA:357058	6.870529431386454e-06	Autosomal recessive cutis laxa type 2A	3.0	ORPHA:101063	2.6292595883227267e-06	
1.0	Gingivitis_Symptom_Present	1.885895397425888e-05	2	ORPHA:268261	6.840424454954231e-06	DYRK1A-related intellectual disability syndrome due to 21q22.13q22.2 microdeletion	3.0	ORPHA:98973	2.6240506429738523e-06	Posterior polymorphous corneal dystrophy
1.0	Decreased_Fetal_Movement_Symptom_Present	1.8842293942211588e-05	2	ORPHA:177907	6.808159430302213e-06	Prader-Willi syndrome due to translocation	3.0	ORPHA:157769	2.6112138507610766e-06	
1.0	95	1.8802543505972437e-05	2	HP:0000316	6.806671786819695e-06	Hypertelorism	3.0	ORPHA:420584	2.553818864709084e-06	
1.0	501	1.872357140763853e-05	2	ORPHA:353281	6.801250136927775e-06	Rubinstein-Taybi syndrome due to 16p13.3 microdeletion	3.0	ORPHA:79500	2.5329061597381303e-06	DOORS syndrome
1.0	Abnormality_Bones_Arms_Legs_Symptom_Present	1.856019313730499e-05	2	ORPHA:397933	6.790086534999383e-06	Severe intellectual disability-progressive postnatal microcephaly-midline stereotypic hand movements syndrome	3.0	ORPHA:352582	2.5162594469578774e-06	Familial infantile myoclonic epilepsy
1.0	Delusions_Symptom_Present	1.8480939746688347e-05	2	ORPHA:508533	6.591736191702585e-06	Skeletal dysplasia-T-cell immunodeficiency-developmental delay syndrome	3.0	ORPHA:352596	2.4891216352749967e-06	Progressive myoclonic epilepsy with dystonia
1.0	614	1.8475094097288574e-05	2	ORPHA:254875	6.548382569428439e-06	Mitochondrial DNA depletion syndrome, myopathic form	3.0	ORPHA:352587	2.4891216352749967e-06	
1.0	426	1.839373530523776e-05	2	ORPHA:168782	6.472216577961129e-06	Childhood disintegrative disorder	3.0	ORPHA:163727	2.4891216352749967e-06	Rolandic epilepsy-paroxysmal exercise-induced dystonia-writer's cramp syndrome
1.0	97	1.8322527761370533e-05	2	ORPHA:2148	6.455018719610441e-06	Lissencephaly type 1 due to doublecortin gene mutation	3.0	ORPHA:231178	2.487121965378859e-06	Usher syndrome type 2
