multiplex	node	score	multiplex	node	score	description	multiplex	node	score	description
1.0	Autoimmune_Disorder_Symptom_Present	0.0017595724837058	2	HP:0001252	2.5896040541915e-08	Hypotonia	3.0	ORPHA:568	5.13507814316085e-08	Microphthalmia, Lenz type
1.0	Rheumatoid_Arthritis_Symptom_Present	0.0017509605623154	2	HP:0001249	2.411777671931e-08	Intellectual disability	3.0	ORPHA:569	1.8794030379213093e-08	Familial or sporadic hemiplegic migraine
1.0	189	0.0001062723539954	2	HP:0001263	2.0945600145582407e-08	Global developmental delay	3.0	ORPHA:2382	1.852386578552477e-08	Lennox-Gastaut syndrome
1.0	679	9.373830092368648e-05	2	HP:0002342	2.084502702737355e-08	Intellectual disability, moderate	3.0	ORPHA:71518	1.620354579017167e-08	Benign paroxysmal torticollis of infancy
1.0	167	8.105843209353562e-05	2	HP:0005616	1.953204372708221e-08	Accelerated skeletal maturation	3.0	ORPHA:97	1.620354579017167e-08	Familial paroxysmal ataxia
1.0	116	7.839535730138521e-05	2	HP:0000486	1.947818745941458e-08	Strabismus	3.0	ORPHA:98758	1.620354579017167e-08	Spinocerebellar ataxia type 6
1.0	738	7.684008530861133e-05	2	HP:0000739	1.94114828579186e-08	Anxiety	3.0	ORPHA:71517	1.527134958305229e-08	Rapid-onset dystonia-parkinsonism
1.0	213	7.66378563969259e-05	2	HP:0000218	1.8523952303616878e-08	High palate	3.0	ORPHA:1171	1.527134958305229e-08	Cerebellar ataxia-areflexia-pes cavus-optic atrophy-sensorineural hearing loss syndrome
1.0	152	7.596000002643684e-05	2	HP:0000252	1.818649018902892e-08	Microcephaly	3.0	ORPHA:209967	1.2880305386591376e-08	Episodic ataxia type 6
1.0	645	7.469119492953136e-05	2	HP:0000348	1.7854450540770404e-08	High forehead	3.0	ORPHA:545	7.046564924945057e-09	Follicular lymphoma
1.0	97	7.117321619323255e-05	2	HP:0000729	1.7135770281805292e-08	Autistic behavior	3.0	ORPHA:52416	6.9298809635488304e-09	Mantle cell lymphoma
1.0	342	7.080703157892214e-05	2	HP:0000767	1.7022968057516514e-08	Pectus excavatum	3.0	ORPHA:585948	6.432979201897179e-09	
1.0	42	6.798525941196357e-05	2	HP:0000316	1.6683225909487158e-08	Hypertelorism	3.0	ORPHA:44890	6.145968869726651e-09	Gastrointestinal stromal tumor
1.0	1	6.741939167040488e-05	2	HP:0011220	1.6552652380487363e-08	Prominent forehead	3.0	ORPHA:397964	6.105892297648492e-09	
1.0	34	6.731382947693333e-05	2	HP:0008872	1.5770179598264657e-08	Feeding difficulties in infancy	3.0	ORPHA:314950	6.0935654178395514e-09	
1.0	272	6.69863437173136e-05	2	HP:0002119	1.5342178876494143e-08	Ventriculomegaly	3.0	ORPHA:199306	6.013219028643046e-09	Cleft lip/palate
1.0	353	6.632653377714022e-05	2	HP:0000494	1.5138758995291526e-08	Downslanted palpebral fissures	3.0	ORPHA:168940	5.780342057796387e-09	
1.0	633	6.49905224746388e-05	2	HP:0000324	1.4988898176243588e-08	Facial asymmetry	3.0	ORPHA:168947	5.667240788238564e-09	
1.0	4	6.374454112124635e-05	2	HP:0004322	1.4869375328552216e-08	Short stature	3.0	ORPHA:520	4.9666727283175206e-09	Acute promyelocytic leukemia
1.0	Repetitive_Stereotypic_Behavior_Symptom_Present	6.345900801767301e-05	2	HP:0000256	1.4373704638375149e-08	Macrocephaly	3.0	ORPHA:99861	4.755104065989168e-09	
1.0	707	6.248938154513852e-05	2	HP:0000490	1.4142603183508224e-08	Deeply set eye	3.0	ORPHA:457246	4.355876617291959e-09	
1.0	Constipation_Symptom_Present	6.244881004284017e-05	2	HP:0011968	1.409315682358852e-08	Feeding difficulties	3.0	ORPHA:98834	4.0932287052045145e-09	
1.0	Unusual_Eye_Gaze_Symptom_Present	5.7200901577995374e-05	2	HP:0000718	1.40114695919223e-08	Aggressive behavior	3.0	ORPHA:102724	4.01503951341916e-09	
1.0	161	5.6169758346873535e-05	2	HP:0001508	1.3474949593401696e-08	Failure to thrive	3.0	ORPHA:98829	4.001750674584012e-09	
1.0	12	5.586543933189071e-05	2	HP:0003196	1.33063756398179e-08	Short nose	3.0	ORPHA:2712	4.00049953918192e-09	Oculofaciocardiodental syndrome
1.0	Difficulty_Nonverbal_Behaviors_Symptom_Present	5.516718715635482e-05	2	HP:0000508	1.2829978793623218e-08	Ptosis	3.0	ORPHA:585909	3.930394108842237e-09	
1.0	630	5.4989099812352175e-05	2	HP:0002650	1.2530428599153005e-08	Scoliosis	3.0	ORPHA:98833	3.919586638597662e-09	
1.0	Aggressive_Violent_Behavior_Symptom_Present	5.383652364639316e-05	2	HP:0000639	1.1753002412616296e-08	Nystagmus	3.0	ORPHA:33069	3.850685943577818e-09	Dravet syndrome
1.0	Difficulty_Making_Friends_Symptom_Present	5.3621822447837455e-05	2	HP:0001251	1.1735961931630658e-08	Ataxia	3.0	ORPHA:36387	3.842947729450733e-09	Generalized epilepsy with febrile seizures-plus
1.0	490	5.331057391020067e-05	2	HP:0000736	1.1497694962316613e-08	Short attention span	3.0	ORPHA:98832	3.770289201427705e-09	
1.0	Abnormal_Eye_Movement_Symptom_Present	5.3166899693615695e-05	2	HP:0002079	1.1490465308140056e-08	Hypoplasia of the corpus callosum	3.0	ORPHA:64280	3.7650411351961024e-09	Childhood absence epilepsy
1.0	PELHS Intellectual disability	5.31407946520391e-05	2	HP:0000160	1.116332727398592e-08	Narrow mouth	3.0	ORPHA:293181	3.6059208068228245e-09	Malignant migrating focal seizures of infancy
1.0	155	5.2042261883481366e-05	2	HP:0002015	1.1104560851890024e-08	Dysphagia	3.0	ORPHA:98811	2.8336364011853393e-09	Paroxysmal exertion-induced dyskinesia
1.0	422	5.1374981979331535e-05	2	HP:0001999	1.063319405112008e-08	Abnormal facial shape	3.0	ORPHA:306	2.4597780467782115e-09	Benign familial infantile epilepsy
1.0	720	5.117182453117064e-05	2	HP:0002465	1.0490735639159046e-08	Poor speech	3.0	ORPHA:86911	2.229386554070172e-09	
1.0	586	5.100336431814469e-05	2	HP:0000733	1.045375563676477e-08	Abnormal repetitive mannerisms	3.0	ORPHA:53583	2.229386554070172e-09	Paroxysmal dystonic choreathetosis with episodic ataxia and spasticity
1.0	719	5.078336406593145e-05	2	HP:0000431	1.0417528861322991e-08	Wide nasal bridge	3.0	ORPHA:168577	2.229386554070172e-09	Hereditary cryohydrocytosis with reduced stomatin
1.0	386	4.948362668940766e-05	2	HP:0001256	1.0089992144251314e-08	Intellectual disability, mild	3.0	ORPHA:71277	2.229386554070172e-09	Classic glucose transporter type 1 deficiency syndrome
1.0	199	4.848548017795078e-05	2	HP:0000028	1.0065952413123164e-08	Cryptorchidism	3.0	ORPHA:31709	2.0979142416365844e-09	Infantile convulsions and choreoathetosis
1.0	447	4.8066176205176125e-05	2	HP:0002360	9.63534501983932e-09	Sleep disturbance	3.0	ORPHA:3451	1.986860774051445e-09	Infantile spasms syndrome
1.0	295	4.804755380781057e-05	2	HP:0001288	9.625608839300936e-09	Gait disturbance	3.0	ORPHA:85277	1.7370174615996884e-09	X-linked intellectual disability, Cantagrel type
1.0	Feeding_Difficulties_Symptom_Present	4.751414794766607e-05	2	HP:0030084	9.590855238168456e-09	Clinodactyly	3.0	ORPHA:178342	1.6950267410442504e-09	
1.0	313	4.7124414648989824e-05	2	HP:0002197	9.569573580468688e-09	Generalized-onset seizure	3.0	ORPHA:319308	1.6171476352190755e-09	
1.0	131	4.687430286939565e-05	2	HP:0000343	9.497052636153228e-09	Long philtrum	3.0	ORPHA:565858	1.5404827441934255e-09	
1.0	138	4.669518092628344e-05	2	HP:0010832	9.471845817066826e-09	Abnormality of pain sensation	3.0	ORPHA:1934	1.1554184721698308e-09	Early infantile epileptic encephalopathy
1.0	415	4.544936040368946e-05	2	HP:0001319	9.355780044224069e-09	Neonatal hypotonia	3.0	ORPHA:130	1.075566329175266e-09	Brugada syndrome
1.0	205	4.514970215602148e-05	2	HP:0002162	9.30672669962526e-09	Low posterior hairline	3.0	ORPHA:1945	1.0628641078694368e-09	Rolandic epilepsy
1.0	162	4.467984141955256e-05	2	HP:0001182	9.288437904997844e-09	Tapered finger	3.0	ORPHA:33364	1.042393698250364e-09	Trichothiodystrophy
1.0	149	4.437927485003743e-05	2	HP:0000098	9.275792970255498e-09	Tall stature	3.0	ORPHA:2828	1.0352328957129223e-09	Young-onset Parkinson disease
1.0	596	4.370431523729256e-05	2	HP:0000275	9.27177488693142e-09	Narrow face	3.0	ORPHA:777	1.0177785544996174e-09	
1.0	224	4.316228567064025e-05	2	HP:0003100	9.21333096817868e-09	Slender long bone	3.0	ORPHA:251510	1.0107596635635971e-09	46,XY partial gonadal dysgenesis
1.0	348	4.2922555940324775e-05	2	HP:0000300	9.161991993001708e-09	Oval face	3.0	ORPHA:140927	9.996874685083715e-10	Benign familial neonatal-infantile seizures
1.0	Self_Injurious_Behavior_Symptom_Present	4.2777322798487295e-05	2	HP:0008897	9.08806484325639e-09	Postnatal growth retardation	3.0	ORPHA:251615	9.897960008707794e-10	
1.0	462	4.260476854471615e-05	2	HP:0002019	9.016263033978444e-09	Constipation	3.0	ORPHA:528084	9.736092904666114e-10	
1.0	501	4.23797817569502e-05	2	HP:0002376	8.828085621841658e-09	Developmental regression	3.0	ORPHA:99977	9.735499223494792e-10	Squamous cell carcinoma of the esophagus
1.0	362	4.225973252035907e-05	2	HP:0002750	8.753850195692403e-09	Delayed skeletal maturation	3.0	ORPHA:970	9.637699136628247e-10	Hereditary sensory and autonomic neuropathy type 2
1.0	721	4.2152693678478833e-05	2	HP:0000219	8.730760630008785e-09	Thin upper lip vermilion	3.0	ORPHA:3095	9.494548298084683e-10	Atypical Rett syndrome
1.0	147	4.188899029436848e-05	2	HP:0000047	8.648130615670824e-09	Hypospadias	3.0	ORPHA:228174	9.160312062991407e-10	
1.0	443	4.163347139016173e-05	2	HP:0002714	8.608726691215241e-09	Downturned corners of mouth	3.0	ORPHA:284282	9.157427435432744e-10	Autosomal recessive cerebellar ataxia-epilepsy-intellectual disability syndrome due to WWOX deficiency
1.0	524	4.095590954398815e-05	2	HP:0002007	8.568832838874973e-09	Frontal bossing	3.0	ORPHA:791	9.06322802477532e-10	Retinitis pigmentosa
1.0	605	4.068636084927868e-05	2	HP:0000752	8.51986562715345e-09	Hyperactivity	3.0	ORPHA:357074	9.046183381860391e-10	Autosomal recessive cutis laxa type 2, classic type
1.0	285	4.064825668372741e-05	2	HP:0002194	8.436134603355432e-09	Delayed gross motor development	3.0	ORPHA:391411	9.027327897303039e-10	Atypical juvenile parkinsonism
1.0	254	4.0463398781703137e-05	2	HP:0000824	8.268848626078282e-09	Decreased response to growth hormone stimulation test	3.0	ORPHA:51083	8.83548299597052e-10	Familial short QT syndrome
1.0	111	4.034680003767306e-05	2	HP:0000311	7.987868053088453e-09	Round face	3.0	ORPHA:220386	8.773013817642124e-10	Semilobar holoprosencephaly
1.0	315	4.029967352940104e-05	2	HP:0000400	7.913250536630901e-09	Macrotia	3.0	ORPHA:1946	8.639114606271901e-10	Amelocerebrohypohidrotic syndrome
1.0	PELHS Learning disability	4.016326249740059e-05	2	HP:0002020	7.811210421523179e-09	Gastroesophageal reflux	3.0	ORPHA:1949	8.594886346112644e-10	Benign familial neonatal epilepsy
1.0	609	4.01550710933483e-05	2	HP:0001337	7.785680134971383e-09	Tremor	3.0	ORPHA:98974	8.542078540801191e-10	Fuchs endothelial corneal dystrophy
1.0	614	3.982994087732754e-05	2	HP:0000664	7.72827053778448e-09	Synophrys	3.0	ORPHA:93924	8.529356949667478e-10	Lobar holoprosencephaly
1.0	341	3.946107603511398e-05	2	HP:0000574	7.508023682782213e-09	Thick eyebrow	3.0	ORPHA:439218	8.440636648008101e-10	KCNQ2-related epileptic encephalopathy
1.0	239	3.9298375121279744e-05	2	HP:0001257	7.488310883311127e-09	Spasticity	3.0	ORPHA:280200	8.168670200460286e-10	Microform holoprosencephaly
1.0	593	3.906980097385675e-05	2	HP:0000527	7.470691772179514e-09	Long eyelashes	3.0	ORPHA:819	8.140180319878292e-10	Smith-Magenis syndrome
1.0	229	3.873944778109019e-05	2	HP:0012745	7.339027798783953e-09	Short palpebral fissure	3.0	ORPHA:641368	8.140031075296755e-10	
1.0	446	3.849499344410835e-05	2	HP:0009811	7.273308544782109e-09	Abnormality of the elbow	3.0	ORPHA:171	7.992021798598145e-10	Primary sclerosing cholangitis
1.0	222	3.847467840759627e-05	2	HP:0000744	7.247074357576734e-09	Low frustration tolerance	3.0	ORPHA:2896	7.992021798598145e-10	Pitt-Hopkins syndrome
1.0	726	3.823288879703748e-05	2	HP:0000280	7.245799177923264e-09	Coarse facial features	3.0	ORPHA:209341	7.959666093805057e-10	
1.0	421	3.79926619126104e-05	2	HP:0004540	7.217079554028742e-09	Congenital, generalized hypertrichosis	3.0	ORPHA:284232	7.959666093805057e-10	
1.0	497	3.764324898348807e-05	2	HP:0000543	7.208074392054587e-09	Optic disc pallor	3.0	ORPHA:101010	7.838717802225969e-10	Autosomal spastic paraplegia type 30
1.0	301	3.759267639838957e-05	2	HP:0002365	7.2004090047421955e-09	Hypoplasia of the brainstem	3.0	ORPHA:2836	7.838717802225969e-10	PEHO syndrome
1.0	718	3.751598603302149e-05	2	HP:0100738	7.1338923691133125e-09	Abnormal eating behavior	3.0	ORPHA:93925	7.779126143517807e-10	Alobar holoprosencephaly
1.0	79	3.740307479233421e-05	2	HP:0002370	7.127979367813969e-09	Poor coordination	3.0	ORPHA:280195	7.752759886406831e-10	Septopreoptic holoprosencephaly
1.0	95	3.730116220886312e-05	2	HP:0020208	7.086054649061611e-09	Eating-induced seizure	3.0	ORPHA:93926	7.752759886406831e-10	Midline interhemispheric variant of holoprosencephaly
1.0	516	3.715855978181621e-05	2	HP:0000276	7.0657526586220285e-09	Long face	3.0	ORPHA:88616	7.487616871583653e-10	
1.0	230	3.709446543730167e-05	2	HP:0001511	7.058288713291965e-09	Intrauterine growth retardation	3.0	ORPHA:217390	7.254116136815167e-10	Combined immunodeficiency due to DOCK8 deficiency
1.0	160	3.6890963167855145e-05	2	HP:0000232	7.0541339290274365e-09	Everted lower lip vermilion	3.0	ORPHA:468620	7.114578365523471e-10	Intellectual disability-epilepsy-extrapyramidal syndrome
1.0	245	3.681717572010384e-05	2	HP:0004209	6.8966349914974104e-09	Clinodactyly of the 5th finger	3.0	ORPHA:589547	7.014070495395472e-10	
1.0	55	3.645985718777248e-05	2	HP:0005280	6.6860070327077505e-09	Depressed nasal bridge	3.0	ORPHA:803	6.963376722130425e-10	Amyotrophic lateral sclerosis
1.0	448	3.628262867128663e-05	2	HP:0000303	6.6748296366150874e-09	Mandibular prognathia	3.0	ORPHA:208447	6.874032830319918e-10	Bilateral generalized polymicrogyria
1.0	191	3.624621802702977e-05	2	HP:0000369	6.526099072759605e-09	Low-set ears	3.0	ORPHA:402082	6.845067363822273e-10	
1.0	165	3.614474450990474e-05	2	HP:0001357	6.316952281602916e-09	Plagiocephaly	3.0	ORPHA:228402	6.765712835662343e-10	2q23.1 microdeletion syndrome
1.0	232	3.613990878933362e-05	2	HP:0000307	6.212252216384893e-09	Pointed chin	3.0	ORPHA:98809	6.452271719227766e-10	Paroxysmal kinesigenic dyskinesia
1.0	414	3.608489004382479e-05	2	HP:0002076	6.202235234595787e-09	Migraine	3.0	ORPHA:98810	6.107005113039729e-10	Paroxysmal non-kinesigenic dyskinesia
1.0	146	3.607099678865744e-05	2	HP:0002131	6.175977933612922e-09	Episodic ataxia	3.0	ORPHA:106	6.006036057391498e-10	
1.0	153	3.601329830174279e-05	2	HP:0006956	6.161944572078577e-09	Lateral ventricle dilatation	3.0	ORPHA:1331	3.685578443768122e-10	
1.0	335	3.600394544239181e-05	2	HP:0007766	6.121711872782319e-09	Optic disc hypoplasia	3.0	ORPHA:67038	3.6348550958139885e-10	
1.0	499	3.599895985497707e-05	2	HP:0030799	6.1089998391104115e-09	Scaphocephaly	3.0	ORPHA:1775	3.3084522400068577e-10	Dyskeratosis congenita
1.0	426	3.5954112309869726e-05	2	HP:0000506	5.962387759705947e-09	Telecanthus	3.0	ORPHA:307	2.843771728117977e-10	Juvenile myoclonic epilepsy
1.0	714	3.587797851842391e-05	2	HP:0000154	5.7070879489423315e-09	Wide mouth	3.0	ORPHA:1501	2.7693550457977024e-10	Adrenocortical carcinoma
1.0	PELHS Autism/PDD	3.5800399137965425e-05	2	HP:0009088	5.6292596793816766e-09	Speech articulation difficulties	3.0	ORPHA:892	2.638401572819565e-10	Von Hippel-Lindau disease
1.0	561	3.5697859161143204e-05	2	HP:0002474	5.621432362427024e-09	Expressive language delay	3.0	ORPHA:98849	2.6203405746722287e-10	Systemic mastocytosis with associated hematologic neoplasm
1.0	248	3.540061050382316e-05	2	HP:0000582	5.454744892860737e-09	Upslanted palpebral fissure	3.0	ORPHA:100	2.582141380231793e-10	Ataxia-telangiectasia
1.0	227	3.519672701611621e-05	2	HP:0000426	5.298537185289852e-09	Prominent nasal bridge	3.0	ORPHA:370109	2.582141380231793e-10	
1.0	273	3.5008714746798234e-05	2	HP:0000411	5.284363809619516e-09	Protruding ear	3.0	ORPHA:2884	2.5598349713443e-10	Piebaldism
1.0	78	3.4849269379134136e-05	2	HP:0000463	5.1568025111692546e-09	Anteverted nares	3.0	ORPHA:842	2.5558411795436643e-10	
1.0	86	3.472987142837176e-05	2	HP:0000581	5.068301403425351e-09	Blepharophimosis	3.0	ORPHA:566396	2.5558411795436643e-10	
1.0	507	3.46905175917011e-05	2	HP:0001344	5.0680972792083544e-09	Absent speech	3.0	ORPHA:158772	2.5558411795436643e-10	
1.0	98	3.460386666150768e-05	2	HP:0001627	5.053387077506142e-09	Abnormal heart morphology	3.0	ORPHA:158775	2.5558411795436643e-10	
1.0	373	3.447596014302521e-05	2	HP:0000268	5.025155267629456e-09	Dolichocephaly	3.0	ORPHA:280794	2.5558411795436643e-10	Pseudoxanthomatous diffuse cutaneous mastocytosis
1.0	45	3.429920075211163e-05	2	HP:0012368	4.967389528309588e-09	Flat face	3.0	ORPHA:158769	2.5558411795436643e-10	
1.0	306	3.427191389532303e-05	2	HP:0000233	4.9578735369905085e-09	Thin vermilion border	3.0	ORPHA:158778	2.5558411795436643e-10	
1.0	463	3.421903108186176e-05	2	HP:0002230	4.947865648797551e-09	Generalized hirsutism	3.0	ORPHA:280785	2.5558411795436643e-10	Bullous diffuse cutaneous mastocytosis
1.0	43	3.415910263096522e-05	2	HP:0000465	4.930105739664357e-09	Webbed neck	3.0	ORPHA:566393	2.5558411795436643e-10	
1.0	550	3.3943101052564886e-05	2	HP:0000325	4.9222173718956064e-09	Triangular face	3.0	ORPHA:79455	2.5558411795436643e-10	Cutaneous mastocytoma
1.0	709	3.3868120218731435e-05	2	HP:0000960	4.9026740537395574e-09	Sacral dimple	3.0	ORPHA:158766	2.5558411795436643e-10	
1.0	536	3.3818293189719024e-05	2	HP:0001273	4.884532286762838e-09	Abnormal corpus callosum morphology	3.0	ORPHA:90389	2.5558411795436643e-10	
1.0	669	3.379788645776124e-05	2	HP:0001155	4.877310847540063e-09	Abnormality of the hand	3.0	ORPHA:146	2.494413497486483e-10	
1.0	235	3.373712791378394e-05	2	HP:0008905	4.876496233910308e-09	Rhizomelia	3.0	ORPHA:29073	2.48227560498622e-10	Multiple myeloma
1.0	276	3.370020973374971e-05	2	HP:0000478	4.875666655824089e-09	Abnormality of the eye	3.0	ORPHA:300865	2.2589476553052062e-10	
1.0	Issue_Muscle_Arms_Legs_Symptom_Present	3.369221569623949e-05	2	HP:0100581	4.845393679581652e-09	Dilatation of renal calices	3.0	ORPHA:98842	2.2589476553052062e-10	
1.0	588	3.365998293223698e-05	2	HP:0002361	4.83505786557771e-09	Psychomotor deterioration	3.0	ORPHA:402026	2.2159209343237392e-10	
1.0	723	3.3583294056149066e-05	2	HP:0007930	4.829549864817046e-09	obsolete Prominent epicanthal folds	3.0	ORPHA:618	2.0655481226378843e-10	Familial melanoma
1.0	244	3.3355968836640215e-05	2	HP:0006712	4.815217132743166e-09	Aplasia/Hypoplasia of the ribs	3.0	ORPHA:334	1.9753320951894858e-10	Familial atrial fibrillation
1.0	96	3.3257880185490265e-05	2	HP:0010485	4.8126328037023035e-09	Hyperextensibility at elbow	3.0	ORPHA:99798	1.8988211697507267e-10	Oligodontia
1.0	107	3.320304416931903e-05	2	HP:0000735	4.806816523675681e-09	Impaired social interactions	3.0	ORPHA:536	1.8816371252412348e-10	Systemic lupus erythematosus
1.0	606	3.316291808444434e-05	2	HP:0000992	4.793547430621082e-09	Cutaneous photosensitivity	3.0	ORPHA:2227	1.8650776344293595e-10	
1.0	206	3.2782399744923875e-05	2	HP:0008770	4.76017940829357e-09	Obsessive-compulsive trait	3.0	ORPHA:480541	1.6315081637344083e-10	
1.0	41	3.2409578675471616e-05	2	HP:0100023	4.749923540103511e-09	Recurrent hand flapping	3.0	ORPHA:90026	1.5929414975969054e-10	Primary erythromelalgia
1.0	185	3.220419916208033e-05	2	HP:0100259	4.747335804126351e-09	Postaxial polydactyly	3.0	ORPHA:46348	1.5929414975969054e-10	Paroxysmal extreme pain disorder
1.0	639	3.219289660308187e-05	2	HP:0012703	4.739148444148373e-09	Abnormal subarachnoid space morphology	3.0	ORPHA:306577	1.5929414975969054e-10	
1.0	Short_Stature_Symptom_Present	3.200927561784014e-05	2	HP:0011150	4.736586397327144e-09	Myoclonic absence seizure	3.0	ORPHA:88642	1.5929414975969054e-10	
1.0	691	3.1787695652331494e-05	2	HP:0040080	4.732588349362923e-09	Anteverted ears	3.0	ORPHA:251576	1.5229072499852301e-10	
1.0	99	3.1698882478727904e-05	2	HP:0030810	4.724036432707727e-09	Abnormal tongue physiology	3.0	ORPHA:251579	1.5229072499852301e-10	
1.0	291	3.1465275713892e-05	2	HP:0001347	4.7023131024994365e-09	Hyperreflexia	3.0	ORPHA:478	1.3674893866475994e-10	Kallmann syndrome
1.0	549	3.135724077067083e-05	2	HP:0001270	4.61488751212236e-09	Motor delay	3.0	ORPHA:2834	1.3569385143265184e-10	Wrinkly skin syndrome
1.0	656	3.120381789769789e-05	2	HP:0000337	4.514501073903555e-09	Broad forehead	3.0	ORPHA:521	1.3546620261919658e-10	Chronic myeloid leukemia
1.0	365	3.108630960358201e-05	2	HP:0002263	4.436107367311876e-09	Exaggerated cupid's bow	3.0	ORPHA:2314	1.3476525073998174e-10	Autosomal dominant hyper-IgE syndrome
1.0	618	3.0870921550982925e-05	2	HP:0000455	4.376998732459781e-09	Broad nasal tip	3.0	ORPHA:2495	1.3237188691326126e-10	Meningioma
1.0	129	3.085268789487474e-05	2	HP:0001371	4.351752160927324e-09	Flexion contracture	3.0	ORPHA:397	1.3063243113005531e-10	Giant cell arteritis
1.0	197	3.085179054880263e-05	2	HP:0012471	4.351649215596643e-09	Thick vermilion border	3.0	ORPHA:871	1.3031318626904748e-10	Familial progressive cardiac conduction defect
1.0	697	3.0799958952553786e-05	2	HP:0000194	4.32775986673772e-09	Open mouth	3.0	ORPHA:802	1.2849340927143729e-10	
1.0	683	3.073710305075329e-05	2	HP:0410263	4.3131185387998314e-09	Brain imaging abnormality	3.0	ORPHA:220402	1.2822837762512238e-10	Limited cutaneous systemic sclerosis
1.0	145	3.065213436007783e-05	2	HP:0001332	4.281911526719281e-09	Dystonia	3.0	ORPHA:220393	1.2822837762512238e-10	Diffuse cutaneous systemic sclerosis
1.0	Esophagus_Issues_Symptom_Present	3.06049362307825e-05	2	HP:0000954	4.2814151702567875e-09	Single transverse palmar crease	3.0	ORPHA:555	1.2764319300110828e-10	
1.0	130	3.0334422937869817e-05	2	HP:0000119	4.2722611695096e-09	Abnormality of the genitourinary system	3.0	ORPHA:243377	1.2764319300110828e-10	
1.0	40	3.030800689617533e-05	2	HP:0000403	4.2559649162084095e-09	Recurrent otitis media	3.0	ORPHA:477738	1.2737017292238615e-10	
