multiplex	node	score	multiplex	node	score	description	multiplex	node	score	description
1.0	Anxiety_Symptom_Present	0.000482468761741	2	HP:0000543	0.0001913489650049	Optic disc pallor	3.0	ORPHA:33069	2.5997163008781964e-09	Dravet syndrome
1.0	Temper_Tantrums_Symptom_Present	0.0004483336693309	2	HP:0002365	0.0001913153955064	Hypoplasia of the brainstem	3.0	ORPHA:36387	2.594490936897945e-09	Generalized epilepsy with febrile seizures-plus
1.0	Nearsightedness_Symptom_Present	0.0004478937007285	2	HP:0010627	0.0001910303249459	Anterior pituitary hypoplasia	3.0	ORPHA:64280	2.5208847224436822e-09	Childhood absence epilepsy
1.0	Coordination_Issues_Symptom_Present	0.0004060296643296	2	HP:0010442	0.000190903827729	Polydactyly	3.0	ORPHA:293181	2.4268993877304707e-09	Malignant migrating focal seizures of infancy
1.0	Hypotonia_Symptom_Present	0.0004015668904595	2	HP:0011832	0.0001907430980395	Narrow nasal tip	3.0	ORPHA:98811	1.894049823078842e-09	Paroxysmal exertion-induced dyskinesia
1.0	Difficulty_Making_Friends_Symptom_Present	0.0003933578429038	2	HP:0004322	0.0001087315398554	Short stature	3.0	ORPHA:306	1.6593257224656656e-09	Benign familial infantile epilepsy
1.0	Delivery_Complication_Symptom_Present	0.0003266884335156	2	HP:0002650	0.0001037796178063	Scoliosis	3.0	ORPHA:86911	1.4702918243686571e-09	
1.0	OCD_Symptom_Present	0.0003215793752608	2	HP:0001629	9.879591956396692e-05	Ventricular septal defect	3.0	ORPHA:71277	1.4702918243686571e-09	Classic glucose transporter type 1 deficiency syndrome
1.0	Seizures_Symptom_Present	0.0002904200886535	2	HP:0000047	9.827803257165446e-05	Hypospadias	3.0	ORPHA:53583	1.4702918243686571e-09	Paroxysmal dystonic choreathetosis with episodic ataxia and spasticity
1.0	Easy_Bruising_Symptom_Present	0.0002881404988686	2	HP:0002808	9.805742402594244e-05	Kyphosis	3.0	ORPHA:168577	1.4702918243686571e-09	Hereditary cryohydrocytosis with reduced stomatin
1.0	PELHS Learning disability	0.0002872220337623	2	HP:0001643	9.804848374375292e-05	Patent ductus arteriosus	3.0	ORPHA:31709	1.417290690434623e-09	Infantile convulsions and choreoathetosis
1.0	Abnormal_EEG_Symptom_Present	0.0002637729685048	2	HP:0000767	9.793331898577298e-05	Pectus excavatum	3.0	ORPHA:3451	1.3226658133237479e-09	Infantile spasms syndrome
1.0	Stomach_Issues_Symptom_Present	0.0002385738154706	2	HP:0000126	9.740488608324124e-05	Hydronephrosis	3.0	ORPHA:85277	1.1440768858302994e-09	X-linked intellectual disability, Cantagrel type
1.0	Oral_Dysphagia_Symptom_Present	0.0002372410725661	2	HP:0000054	9.71176233287652e-05	Micropenis	3.0	ORPHA:178342	1.1277674821473274e-09	
1.0	Abnormal_Facial_Muscles_Symptom_Present	0.000230138668708	2	HP:0001562	9.645363842138112e-05	Oligohydramnios	3.0	ORPHA:319308	1.0754713786809643e-09	
1.0	Abnormal_Ear_Symptom_Present	0.0002284902402217	2	HP:0000964	9.618076250703378e-05	Eczema	3.0	ORPHA:565858	1.024475695305179e-09	
1.0	Self_Injurious_Behavior_Symptom_Present	0.0002074044904297	2	HP:0002021	9.602563835643008e-05	Pyloric stenosis	3.0	ORPHA:1934	7.66009783208185e-10	Early infantile epileptic encephalopathy
1.0	Abnormal_Inside_Mouth_Symptom_Present	0.000204738808089	2	HP:0002247	9.598678981459384e-05	Duodenal atresia	3.0	ORPHA:130	7.217360980577236e-10	Brugada syndrome
1.0	Placental_Issue_Symptom_Present	0.000199921403292	2	HP:0001650	9.597328141245655e-05	Aortic valve stenosis	3.0	ORPHA:1945	7.129057210637972e-10	Rolandic epilepsy
1.0	Issue_Muscle_Arms_Legs_Symptom_Present	0.0001975653741452	2	HP:0001822	9.59508044521815e-05	Hallux valgus	3.0	ORPHA:33364	6.98603820348264e-10	Trichothiodystrophy
1.0	Aggressive_Violent_Behavior_Symptom_Present	0.0001760709035149	2	HP:0000122	9.593536557149524e-05	Unilateral renal agenesis	3.0	ORPHA:2828	6.939630049073137e-10	Young-onset Parkinson disease
1.0	Dysmotility_Issues_Symptom_Present	0.0001704900854335	2	HP:0000107	9.574801238822032e-05	Renal cyst	3.0	ORPHA:777	6.820059981976642e-10	
1.0	PELHS ADD/ADHD	0.0001642708384427	2	HP:0002280	9.572667878607124e-05	Enlarged cisterna magna	3.0	ORPHA:251510	6.776280999260046e-10	46,XY partial gonadal dysgenesis
1.0	Abnormality_Baby_Teeth_Symptom_Present	0.0001620983642907	2	HP:0003319	9.56653831926286e-05	Abnormality of the cervical spine	3.0	ORPHA:251615	6.67911140083388e-10	
1.0	Issue_Neck_Muscle_Symptom_Present	0.0001600641272246	2	HP:0003187	9.553324129457156e-05	Breast hypoplasia	3.0	ORPHA:528084	6.662527700139588e-10	
1.0	Abnormal_Bladder_Symptom_Present	0.000153166167444	2	HP:0010219	9.550943929702364e-05	Structural foot deformity	3.0	ORPHA:140927	6.616158315289333e-10	Benign familial neonatal-infantile seizures
1.0	Abnormal_Red_Blood_Cells_Symptom_Present	0.000143790529744	2	HP:0000125	9.54851249422452e-05	Pelvic kidney	3.0	ORPHA:99977	6.528599329320864e-10	Squamous cell carcinoma of the esophagus
1.0	Abnormality_Coagulation_Symptom_Present	0.0001424563925384	2	ORPHA:464311	2.321887432153821e-05	Intellectual disability syndrome due to a DYRK1A point mutation	3.0	ORPHA:3095	6.368937114274808e-10	Atypical Rett syndrome
1.0	Decreased_Sweating_Symptom_Present	0.0001329452119156	2	ORPHA:2985	2.1869585237940368e-05	Pseudoprogeria syndrome	3.0	ORPHA:970	6.364247279961648e-10	Hereditary sensory and autonomic neuropathy type 2
1.0	Gingivitis_Symptom_Present	0.0001295654843353	2	ORPHA:268261	2.0844419843547405e-05	DYRK1A-related intellectual disability syndrome due to 21q22.13q22.2 microdeletion	3.0	ORPHA:228174	6.140504054814718e-10	
1.0	Defecation_Issues_Symptom_Present	0.0001224876687965	2	ORPHA:3041	1.929938753099078e-05	Intellectual disability-balding-patella luxation-acromicria syndrome	3.0	ORPHA:284282	6.138760762999086e-10	Autosomal recessive cerebellar ataxia-epilepsy-intellectual disability syndrome due to WWOX deficiency
1.0	Decreased_Fetal_Movement_Symptom_Present	0.0001222670829635	2	ORPHA:740	1.830891986712026e-05	Hutchinson-Gilford progeria syndrome	3.0	ORPHA:791	6.077938313619455e-10	Retinitis pigmentosa
1.0	PELHS Anxiety	0.0001182174874901	2	ORPHA:500159	1.804009512067452e-05	Microcephaly-corpus callosum and cerebellar vermis hypoplasia-facial dysmorphism-intellectual disability syndrom	3.0	ORPHA:357074	6.064103533028843e-10	Autosomal recessive cutis laxa type 2, classic type
1.0	PELHS Other abnormal head shape	0.0001111299753845	2	ORPHA:968	1.6628601670507962e-05	Acromesomelic dysplasia, Hunter-Thompson type	3.0	ORPHA:391411	6.051437545258241e-10	Atypical juvenile parkinsonism
1.0	Frequent_Nosebleeds_Symptom_Present	0.000104233929273	2	ORPHA:97360	1.4141555618043987e-05	Robinow syndrome	3.0	ORPHA:220386	5.960994987366813e-10	Semilobar holoprosencephaly
1.0	Malocclusion_Symptom_Present	0.0001016684043868	2	ORPHA:477993	1.4039648316377897e-05	Palatal anomalies-widely spaced teeth-facial dysmorphism-developmental delay syndrome	3.0	ORPHA:51083	5.922997860359622e-10	Familial short QT syndrome
1.0	Memory_Impairment_Symptom_Present	9.808292392164038e-05	2	ORPHA:261552	1.3991598999726948e-05	Mowat-Wilson syndrome due to a ZEB2 point mutation	3.0	ORPHA:93924	5.797327201034283e-10	Lobar holoprosencephaly
1.0	PELHS Movement disorder	9.803893179752664e-05	2	ORPHA:261537	1.3525248412648114e-05	Mowat-Wilson syndrome due to monosomy 2q22	3.0	ORPHA:1946	5.791205185682706e-10	Amelocerebrohypohidrotic syndrome
1.0	PELHS G-Tube/NG-Tube	9.0231069966979e-05	2	ORPHA:468631	1.3334108767296235e-05	Microcephalic cortical malformations-short stature due to RTTN deficiency	3.0	ORPHA:1949	5.67494661380045e-10	Benign familial neonatal epilepsy
1.0	Oral_Herpes_Symptom_Present	8.98565078519933e-05	2	ORPHA:404454	1.2639734388135137e-05	Alacrimia-choreoathetosis-liver dysfunction syndrome	3.0	ORPHA:98974	5.622840463772579e-10	Fuchs endothelial corneal dystrophy
1.0	Abnormal_Hair_Symptom_Present	8.76879833758697e-05	2	ORPHA:435638	1.2628102648987536e-05	3p25.3 microdeletion syndrome	3.0	ORPHA:439218	5.572309227695566e-10	KCNQ2-related epileptic encephalopathy
1.0	Abnormal_EKG_Symptom_Present	8.767487948951309e-05	2	ORPHA:40	1.2599606651930013e-05	Acromesomelic dysplasia, Maroteaux type	3.0	ORPHA:280200	5.43803253723772e-10	Microform holoprosencephaly
1.0	Abnormal_Outside_Mouth_Symptom_Present	8.334076989782488e-05	2	ORPHA:72	1.219213494730524e-05	Angelman syndrome	3.0	ORPHA:641368	5.37227091078221e-10	
1.0	Growth_Hormone_Deficiency_Symptom_Present	8.207995043500595e-05	2	ORPHA:2152	1.1994562662287207e-05	Mowat-Wilson syndrome	3.0	ORPHA:819	5.35958329222119e-10	Smith-Magenis syndrome
1.0	Issue_Muscle_Chest_Symptom_Present	7.186845987766208e-05	2	ORPHA:391408	1.1751262737055175e-05	Primary microcephaly-mild intellectual disability-young-onset diabetes syndrome	3.0	ORPHA:2896	5.260758899763291e-10	Pitt-Hopkins syndrome
1.0	Immunodeficiency_Symptom_Present	6.887898739700076e-05	2	ORPHA:904	1.1425957339546778e-05	Williams syndrome	3.0	ORPHA:171	5.260758899763291e-10	Primary sclerosing cholangitis
1.0	Abnormality_Lens_Symptom_Present	6.6159913939545e-05	2	ORPHA:261323	1.0957868378681784e-05	21q22.11q22.12 microdeletion syndrome	3.0	ORPHA:93925	5.258984170453621e-10	Alobar holoprosencephaly
1.0	Abnormal_Inflammatory_Response_Symptom_Present	6.539757277538257e-05	2	ORPHA:177907	1.0807281055532004e-05	Prader-Willi syndrome due to translocation	3.0	ORPHA:280195	5.241126625780274e-10	Septopreoptic holoprosencephaly
1.0	561	6.456759124880882e-05	2	ORPHA:508488	1.0549154152662256e-05	8q24.3 microdeletion syndrome	3.0	ORPHA:93926	5.241126625780274e-10	Midline interhemispheric variant of holoprosencephaly
1.0	Unusual_Movements_Symptom_Present	6.28520481319006e-05	2	ORPHA:1606	1.0516089773045016e-05	1p36 deletion syndrome	3.0	ORPHA:284232	5.23946126135408e-10	
1.0	Flexible_Joints_Symptom_Present	5.987990577417692e-05	2	ORPHA:353277	1.0484689008514144e-05	Rubinstein-Taybi syndrome due to CREBBP mutations	3.0	ORPHA:209341	5.23946126135408e-10	
1.0	Headaches_Migraines_Symptom_Present	5.699647332106126e-05	2	ORPHA:96170	1.0403743535767326e-05	Emanuel syndrome	3.0	ORPHA:2836	5.16052203355568e-10	PEHO syndrome
1.0	Curvature_Spine_Symptom_Present	5.677531125052583e-05	2	ORPHA:353284	1.0393032212359625e-05	Rubinstein-Taybi syndrome due to EP300 haploinsufficiency	3.0	ORPHA:101010	5.16052203355568e-10	Autosomal spastic paraplegia type 30
1.0	116	5.628808501992174e-05	2	ORPHA:363965	1.0081739777408044e-05	Koolen-De Vries syndrome due to a point mutation	3.0	ORPHA:88616	4.937279766878088e-10	
1.0	Cerebral_Palsy_Symptom_Present	5.490712210866329e-05	2	ORPHA:363958	1.0081739777408044e-05	17q21.31 microdeletion syndrome	3.0	ORPHA:217390	4.775882444815508e-10	Combined immunodeficiency due to DOCK8 deficiency
1.0	679	5.347253112111032e-05	2	ORPHA:500150	1.005687240700012e-05	Brain malformations-musculoskeletal abnormalities-facial dysmorphism-intellectual disability syndrome	3.0	ORPHA:468620	4.683245024294623e-10	Intellectual disability-epilepsy-extrapyramidal syndrome
1.0	Maternal_Health_Problem_Symptom_Present	5.330511756763616e-05	2	HP:0001252	1.0046569113684949e-05	Hypotonia	3.0	ORPHA:589547	4.6188828458659525e-10	
1.0	45	5.279681414278311e-05	2	ORPHA:1662	9.81312353062774e-06	Restrictive dermopathy	3.0	ORPHA:803	4.5838263997762156e-10	Amyotrophic lateral sclerosis
1.0	Heart_Defect_Symptom_Present	5.213336861801199e-05	2	ORPHA:468678	9.8071634067292e-06	White-Sutton syndrome	3.0	ORPHA:208447	4.5253644089692557e-10	Bilateral generalized polymicrogyria
1.0	PELHS Cerebral palsy	5.20920058472968e-05	2	ORPHA:404448	9.582396233636389e-06	ADNP syndrome	3.0	ORPHA:98809	4.51568913434716e-10	Paroxysmal kinesigenic dyskinesia
1.0	PELHS Visual impairment (other than refractive errors)	5.068711780729878e-05	2	ORPHA:168549	9.445933635689591e-06	Axial spondylometaphyseal dysplasia	3.0	ORPHA:402082	4.505787341458007e-10	
1.0	Ptosis_Symptom_Present	5.0596369127923934e-05	2	ORPHA:96148	9.428525711680504e-06	Distal deletion 10q	3.0	ORPHA:228402	4.453551767369084e-10	2q23.1 microdeletion syndrome
1.0	Pectus_Excavatum_Symptom_Present	5.0139533888195415e-05	2	ORPHA:508498	9.37651884299984e-06	Intellectual disability-cardiac anomalies-short stature-joint laxity syndrome	3.0	ORPHA:98810	4.2788220068555654e-10	Paroxysmal non-kinesigenic dyskinesia
1.0	PELHS Sleep disorder	4.9620658798014496e-05	2	ORPHA:369950	9.115201251813403e-06	Intellectual disability-seizures-macrocephaly-obesity syndrome	3.0	ORPHA:106	4.249144396181641e-10	
1.0	446	4.901349333837942e-05	2	ORPHA:506358	8.90333046123927e-06	Gabriele-de Vries syndrome	3.0	ORPHA:1775	3.4313407151957413e-10	Dyskeratosis congenita
1.0	Abnormal_Nose_Symptom_Present	4.8940674166164336e-05	2	ORPHA:476126	8.824151688287018e-06	Micrognathia-recurrent infections-behavioral abnormalities-mild intellectual disability syndrome	3.0	ORPHA:1501	2.81429375464393e-10	Adrenocortical carcinoma
1.0	Prematurity_Symptom_Present	4.8385512278097694e-05	2	ORPHA:2896	8.79503907352822e-06	Pitt-Hopkins syndrome	3.0	ORPHA:67038	2.7771805597284605e-10	
1.0	Delusions_Symptom_Present	4.825658536023923e-05	2	ORPHA:2729	8.690506882346798e-06	Okamoto syndrome	3.0	ORPHA:1331	2.665815026340822e-10	
1.0	Abnormal_Neck_Symptom_Present	4.767291244851663e-05	2	ORPHA:300570	8.547646427100211e-06	Cortical dysgenesis with pontocerebellar hypoplasia due to TUBB3 mutation	3.0	ORPHA:98849	2.471508648285009e-10	Systemic mastocytosis with associated hematologic neoplasm
1.0	671	4.7158661002586506e-05	2	ORPHA:363611	8.51081376601093e-06	CTCF-related neurodevelopmental disorder	3.0	ORPHA:2884	2.4164746950174283e-10	Piebaldism
1.0	Abnormal_Iris_Symptom_Present	4.689332547850809e-05	2	ORPHA:444072	8.440865962215232e-06	Cerebellar-facial-dental syndrome	3.0	ORPHA:566396	2.4127965051137335e-10	
1.0	443	4.643296594832751e-05	2	ORPHA:261349	8.440639258395522e-06	2p15p16.1 microdeletion syndrome	3.0	ORPHA:280794	2.4127965051137335e-10	Pseudoxanthomatous diffuse cutaneous mastocytosis
1.0	462	4.6326231479877296e-05	2	ORPHA:459070	8.411448151565402e-06	X-linked intellectual disability-cerebellar hypoplasia-spondylo-epiphyseal dysplasia syndrome	3.0	ORPHA:842	2.4127965051137335e-10	
1.0	596	4.6252867845043086e-05	2	ORPHA:466943	8.33236184830909e-06	WAC-related facial dysmorphism-developmental delay-behavioral abnormalities syndrome	3.0	ORPHA:158766	2.4127965051137335e-10	
1.0	Platelet_Abnormality_Symptom_Present	4.558407781469577e-05	2	HP:0000316	8.279763474127557e-06	Hypertelorism	3.0	ORPHA:566393	2.4127965051137335e-10	
1.0	447	4.513480423942237e-05	2	ORPHA:466791	8.139367780964435e-06	Macrocephaly-intellectual disability-left ventricular non compaction syndrome	3.0	ORPHA:158769	2.4127965051137335e-10	
1.0	34	4.49081518689953e-05	2	ORPHA:513456	8.058077816982468e-06	Intellectual disability-seizures-abnormal gait-facial dysmorphism syndrome	3.0	ORPHA:90389	2.4127965051137335e-10	
1.0	Hyperacusis_Symptom_Present	4.4860042404669634e-05	2	ORPHA:284169	7.890836422710592e-06	Facial dysmorphism-developmental delay-behavioral abnormalities syndrome due to 10p11.21p12.31 microdeletion	3.0	ORPHA:158772	2.4127965051137335e-10	
1.0	97	4.420459083166348e-05	2	ORPHA:534	7.867712069891823e-06	Oculocerebrorenal syndrome of Lowe	3.0	ORPHA:158775	2.4127965051137335e-10	
1.0	Hypopigmentation_Symptom_Present	4.396145194857411e-05	2	ORPHA:466934	7.858942389566224e-06	VPS11-related autosomal recessive hypomyelinating leukodystrophy	3.0	ORPHA:79455	2.4127965051137335e-10	Cutaneous mastocytoma
1.0	Uneven_Growth_Symptom_Present	4.387986091368609e-05	2	ORPHA:480880	7.820343842554258e-06	X-linked female restricted facial dysmorphism-short stature-choanal atresia-intellectual disability	3.0	ORPHA:158778	2.4127965051137335e-10	
1.0	152	4.3879272014980925e-05	2	ORPHA:481152	7.770319511634983e-06	PYCR2-related microcephaly-progressive leukoencephalopathy	3.0	ORPHA:280785	2.4127965051137335e-10	Bullous diffuse cutaneous mastocytosis
1.0	Abnormality_Bones_Arms_Legs_Symptom_Present	4.385324295510897e-05	2	ORPHA:404473	7.722343757549993e-06	Severe intellectual disability-progressive spastic diplegia syndrome	3.0	ORPHA:98842	2.351091626995149e-10	
1.0	Abnormal_Eye_Size_Symptom_Present	4.38447800407168e-05	2	ORPHA:191	7.663725700875826e-06	Cockayne syndrome	3.0	ORPHA:300865	2.351091626995149e-10	
1.0	Easy_Bleeding_Symptom_Present	4.383702148793956e-05	2	HP:0000347	7.634968053707398e-06	Micrognathia	3.0	ORPHA:402026	2.3063126424973075e-10	
1.0	367	4.3447882211456326e-05	2	ORPHA:447997	7.547400867311851e-06	Spastic tetraplegia-thin corpus callosum-progressive postnatal microcephaly syndrome	3.0	ORPHA:146	2.1047693555181588e-10	
1.0	738	4.24069083283629e-05	2	ORPHA:314389	7.539414175346352e-06	Xq12-q13.3 duplication syndrome	3.0	ORPHA:618	2.0604169999905608e-10	Familial melanoma
1.0	645	4.2191520839327e-05	2	ORPHA:309282	7.532629930867442e-06	Alpha-mannosidosis, infantile form	3.0	ORPHA:307	1.908335059028076e-10	Juvenile myoclonic epilepsy
1.0	403	4.195593652861346e-05	2	ORPHA:447980	7.504293235786332e-06	19p13.3 microduplication syndrome	3.0	ORPHA:892	1.9021559481836278e-10	Von Hippel-Lindau disease
1.0	75	4.185488049547529e-05	2	ORPHA:261494	7.480213255497128e-06	Kleefstra syndrome	3.0	ORPHA:100	1.8613835265848614e-10	Ataxia-telangiectasia
1.0	153	4.167533392021296e-05	2	ORPHA:77301	7.472582620497913e-06	Monosomy 9q22.3	3.0	ORPHA:370109	1.8613835265848614e-10	
1.0	686	4.15578837919296e-05	2	ORPHA:457193	7.443240315103672e-06	Autosomal dominant intellectual disability-craniofacial anomalies-cardiac defects syndrome	3.0	ORPHA:29073	1.7893086553793003e-10	Multiple myeloma
1.0	690	4.154327414560378e-05	2	ORPHA:819	7.423986630254261e-06	Smith-Magenis syndrome	3.0	ORPHA:521	1.3942611884742723e-10	Chronic myeloid leukemia
1.0	239	4.145369728605223e-05	2	ORPHA:89844	7.399700558971472e-06	Lissencephaly syndrome, Norman-Roberts type	3.0	ORPHA:536	1.365407689117113e-10	Systemic lupus erythematosus
1.0	726	4.119590375070975e-05	2	ORPHA:101039	7.375311036823499e-06	Female restricted epilepsy with intellectual disability	3.0	ORPHA:99798	1.3567011284172154e-10	Oligodontia
1.0	146	4.109392356723282e-05	2	ORPHA:319182	7.340633348337595e-06	Wiedemann-Steiner syndrome	3.0	ORPHA:2227	1.3325310372789404e-10	
