multiplex	node	score	multiplex	node	score	description	multiplex	node	score	description
1.0	ASD_Symptom_Present	0.0002371433953034	2	HP:0000290	0.0003112129348017	Abnormality of the forehead	3.0	ORPHA:536	2.4469568830587354e-06	Systemic lupus erythematosus
1.0	Nearsightedness_Symptom_Present	0.0002326089402638	2	HP:0004415	0.0003108728071417	Pulmonary artery stenosis	3.0	ORPHA:585909	1.7432072863325636e-06	
1.0	Abnormal_EEG_Symptom_Present	0.0002319275754845	2	HP:0009931	0.0003105540372776	Enlarged naris	3.0	ORPHA:3088	1.6822060663507715e-06	
1.0	Repetitive_Stereotypic_Behavior_Symptom_Present	0.0002298779488659	2	HP:0030149	0.0003105370418381	Cardiogenic shock	3.0	ORPHA:331226	1.6673563272306803e-06	
1.0	Asthma_Symptom_Present	0.0002279161134115	2	ORPHA:562528	4.281660562366036e-05	Congenital limbs-face contractures-hypotonia-developmental delay syndrome	3.0	ORPHA:3447	1.5437602027611942e-06	Weaver syndrome
1.0	Self_Injurious_Behavior_Symptom_Present	0.0002112413358395	2	ORPHA:371364	3.66087584444326e-05	Hypotonia-speech impairment-severe cognitive delay syndrome	3.0	ORPHA:44890	1.408363737612154e-06	Gastrointestinal stromal tumor
1.0	PELHS Microcephaly (<5th percentile)	0.00020733002329	2	ORPHA:181	3.134272923818455e-05	X-linked hypohidrotic ectodermal dysplasia	3.0	ORPHA:313838	1.1729347107460962e-06	
1.0	Feeding_Difficulties_Symptom_Present	0.0002048345566608	2	ORPHA:513456	2.8793562768893583e-05	Intellectual disability-seizures-abnormal gait-facial dysmorphism syndrome	3.0	ORPHA:439822	1.166458140483346e-06	PDE4D haploinsufficiency syndrome
1.0	Undergrowth_Symptom_Present	0.0002044339696316	2	ORPHA:435628	2.0957363860864832e-05	Keppen-Lubinsky syndrome	3.0	ORPHA:585877	1.1181638486601007e-06	
1.0	Arrhythmia_Symptom_Present	0.00015783597837	2	ORPHA:199241	2.0054046643505134e-05	Pulmonary capillary hemangiomatosis	3.0	ORPHA:397692	1.107168168960928e-06	
1.0	PELHS Autism/PDD	0.0001569766966436	2	ORPHA:75508	1.9993582421866696e-05	Angioosteohypotrophic syndrome	3.0	ORPHA:199306	1.1037444755361591e-06	Cleft lip/palate
1.0	Abnormal_Facial_Muscles_Symptom_Present	0.000151820533084	2	ORPHA:71272	1.995428032822876e-05	Sandifer syndrome	3.0	ORPHA:1333	1.1021224351696245e-06	Familial pancreatic carcinoma
1.0	Esophagus_Issues_Symptom_Present	0.000141888350614	2	ORPHA:137667	1.9883886030967344e-05	Capillary malformation-arteriovenous malformation	3.0	ORPHA:251576	1.0851667440491534e-06	
1.0	Decreased_Fetal_Movement_Symptom_Present	0.000139590214769	2	ORPHA:31824	1.962673723343762e-05	Colchicine poisoning	3.0	ORPHA:251579	1.0851667440491534e-06	
1.0	Obesity_Symptom_Present	0.0001392563093588	2	ORPHA:357225	1.73679889572516e-05	Primary non-essential cutis verticis gyrata	3.0	ORPHA:319182	1.0664399837246703e-06	Wiedemann-Steiner syndrome
1.0	Abnormal_EKG_Symptom_Present	0.0001374604141932	2	ORPHA:3433	1.6905057289863298e-05	Microcephaly-brachydactyly-kyphoscoliosis syndrome	3.0	ORPHA:168947	1.0325403125040091e-06	
1.0	Blood_Cancer_Symptom_Present	0.0001360552577768	2	ORPHA:3406	1.6785838154274537e-05	Ulerythema ophryogenesis	3.0	ORPHA:102724	1.030761263818321e-06	
1.0	Issue_Neck_Muscle_Symptom_Present	0.0001337872217204	2	ORPHA:71518	1.6208892793266723e-05	Benign paroxysmal torticollis of infancy	3.0	ORPHA:641368	1.0231457975010422e-06	
1.0	PELHS Movement disorder	0.0001331054636962	2	ORPHA:280763	1.601780843906207e-05	Severe intellectual disability and progressive spastic paraplegia	3.0	ORPHA:98829	1.0097174245509233e-06	
1.0	Abnormal_Muscles_Back_Symptom_Present	0.0001323303146323	2	ORPHA:420561	1.5913423689990124e-05	Temple-Baraitser syndrome	3.0	ORPHA:589595	9.57625034752243e-07	
1.0	Defecation_Issues_Symptom_Present	0.0001294633755175	2	ORPHA:90307	1.514296665078694e-05	Parkes Weber syndrome	3.0	ORPHA:589534	9.57625034752243e-07	
1.0	Abnormal_Inside_Mouth_Symptom_Present	0.0001286858813293	2	HP:0001250	1.4462649547836563e-05	Seizure	3.0	ORPHA:524	9.573363589061786e-07	Li-Fraumeni syndrome
1.0	Oral_Dysphagia_Symptom_Present	0.0001263992403048	2	ORPHA:2995	1.4187309351764152e-05	Baraitser-Winter cerebrofrontofacial syndrome	3.0	ORPHA:300345	9.316388118586174e-07	
1.0	Abnormality_Lens_Symptom_Present	0.0001209327078332	2	HP:0001249	1.4156311863356096e-05	Intellectual disability	3.0	ORPHA:3206	9.169511056067244e-07	Stüve-Wiedemann syndrome
1.0	Curvature_Spine_Symptom_Present	0.0001175358484818	2	ORPHA:75565	1.400352908143462e-05	Tropical endomyocardial fibrosis	3.0	ORPHA:210159	8.991005499083576e-07	
1.0	Heart_Defect_Symptom_Present	9.378518441861628e-05	2	ORPHA:466677	1.3225518527207052e-05	Scorpion envenomation	3.0	ORPHA:98832	8.919636945632907e-07	
1.0	Flexible_Joints_Symptom_Present	9.082574409400772e-05	2	ORPHA:353277	1.2906538820334958e-05	Rubinstein-Taybi syndrome due to CREBBP mutations	3.0	ORPHA:3261	8.711119453198663e-07	Autoimmune lymphoproliferative syndrome
1.0	Abnormal_Upper_Respiratory_Symptom_Present	9.068467746338692e-05	2	ORPHA:353284	1.2900501959632304e-05	Rubinstein-Taybi syndrome due to EP300 haploinsufficiency	3.0	ORPHA:221046	8.406281361761956e-07	
1.0	Cardiomyopathy_Symptom_Present	8.803365898464379e-05	2	HP:0004322	1.1921772674387238e-05	Short stature	3.0	ORPHA:293978	8.258175668527924e-07	Deficiency in anterior pituitary function-variable immunodeficiency syndrome
1.0	Delivery_Complication_Symptom_Present	7.94081923034462e-05	2	ORPHA:439822	1.18215817823364e-05	PDE4D haploinsufficiency syndrome	3.0	ORPHA:69127	8.258175668527924e-07	
1.0	PELHS Wheelchair	7.771264459412268e-05	2	ORPHA:457485	1.1730419384482872e-05	Macrocephaly-intellectual disability-neurodevelopmental disorder-small thorax syndrome	3.0	ORPHA:252206	8.177085299348681e-07	
1.0	PELHS Sleep disorder	7.688219817079636e-05	2	ORPHA:171839	1.1702970616630876e-05	Craniosynostosis-hydrocephalus-Arnold-Chiari malformation type I-radioulnar synostosis syndrome	3.0	ORPHA:404560	8.177085299348681e-07	
1.0	Farsightedness_Symptom_Present	7.480149331746849e-05	2	ORPHA:79100	1.1575776879413942e-05	Atrophoderma vermiculata	3.0	ORPHA:391343	7.709490390018794e-07	
1.0	Conductive_Hearing_Loss_Symptom_Present	7.37256065667741e-05	2	ORPHA:363558	1.130990397720156e-05	New-onset refractory status epilepticus	3.0	ORPHA:540	7.709490390018794e-07	Familial hemophagocytic lymphohistiocytosis
1.0	Recurrent_Infections_Symptom_Present	7.318195821043591e-05	2	ORPHA:157946	1.1299743278817802e-05	Huntington disease-like 3	3.0	ORPHA:811	7.691497869310506e-07	Shwachman-Diamond syndrome
1.0	Amniotic_Fluid_Issue_Symptom_Present	7.30642430219306e-05	2	ORPHA:709	1.1269657909483992e-05	Peters plus syndrome	3.0	ORPHA:67038	7.590449880984763e-07	
1.0	Abnormal_Optic_Nerve_Symptom_Present	7.19106621802016e-05	2	ORPHA:79328	1.1244966071100312e-05	ALG9-CDG	3.0	ORPHA:622934	7.322216594594487e-07	
1.0	PELHS Anxiety	6.847996566611884e-05	2	ORPHA:101030	1.1215723527998062e-05	Subependymal nodular heterotopia	3.0	ORPHA:528084	6.980196781241685e-07	
1.0	Memory_Impairment_Symptom_Present	6.445267254650816e-05	2	ORPHA:79136	1.0871099840579477e-05	Episodic ataxia type 4	3.0	ORPHA:805	6.714096741432055e-07	Tuberous sclerosis complex
1.0	Headaches_Migraines_Symptom_Present	6.377178749948868e-05	2	ORPHA:1340	1.0831403873901712e-05	Cardiofaciocutaneous syndrome	3.0	ORPHA:552	6.642603671004242e-07	MODY
1.0	Abnormal_Bladder_Symptom_Present	5.998427283902351e-05	2	ORPHA:648	1.0784733492163268e-05	Noonan syndrome	3.0	ORPHA:96253	6.610449288943874e-07	Cushing disease
1.0	Abnormal_Red_Blood_Cells_Symptom_Present	5.92494248150381e-05	2	HP:0000252	1.057196816884546e-05	Microcephaly	3.0	ORPHA:391372	6.572698577999861e-07	Intellectual disability-severe speech delay-mild dysmorphism syndrome
1.0	Bruxism_Symptom_Present	5.9114747997352144e-05	2	ORPHA:1812	1.0271039836742156e-05	Ectodermal dysplasia-intellectual disability-central nervous system malformation syndrome	3.0	ORPHA:54595	6.121205381285097e-07	Craniopharyngioma
1.0	Platelet_Abnormality_Symptom_Present	5.909918953292379e-05	2	ORPHA:293967	1.0201862277023083e-05	Hypogonadotropic hypogonadism-severe microcephaly-sensorineural hearing loss-dysmorphism syndrome	3.0	ORPHA:544254	5.842631506695956e-07	SYNGAP1-related developmental and epileptic encephalopathy
1.0	Major_Vision_Issues_Symptom_Present	5.87393018269064e-05	2	ORPHA:90348	1.012521101945399e-05	Autosomal dominant cutis laxa	3.0	ORPHA:3318	5.418951902477407e-07	Essential thrombocythemia
1.0	Frequent_Nosebleeds_Symptom_Present	5.853914724651359e-05	2	ORPHA:434179	1.0056649455156024e-05	Orofaciodigital syndrome type 14	3.0	ORPHA:39044	5.413429425702051e-07	Uveal melanoma
1.0	Abnormality_Coagulation_Symptom_Present	5.83782746166421e-05	2	ORPHA:96149	1.0034489260030175e-05	Distal deletion 12q	3.0	ORPHA:420179	5.397951910764817e-07	Malan overgrowth syndrome
1.0	PELHS Migraines	5.833908301591687e-05	2	ORPHA:2322	1.0029459949898298e-05	Kabuki syndrome	3.0	ORPHA:99886	5.372129839180828e-07	Transient neonatal diabetes mellitus
1.0	Female_Sex_Organ_Disorder_Symptom_Present	5.803344726099634e-05	2	ORPHA:85202	9.88806790226725e-06	Keutel syndrome	3.0	ORPHA:79134	5.364752954122928e-07	DEND syndrome
1.0	Easy_Bleeding_Symptom_Present	5.77944904687811e-05	2	ORPHA:79345	9.800424115951178e-06	Brachytelephalangic chondrodysplasia punctata	3.0	ORPHA:289539	5.148913679144622e-07	
1.0	Persistent_Bleeding_Symptom_Present	5.7536543757707846e-05	2	ORPHA:2962	9.709773383714588e-06	De Barsy syndrome	3.0	ORPHA:50251	5.148913679144622e-07	Pleural mesothelioma
1.0	Abnormal_Hair_Symptom_Present	5.542526485847795e-05	2	ORPHA:352649	9.494242860319994e-06	Brain dopamine-serotonin vesicular transport disease	3.0	ORPHA:145	5.003542365646638e-07	Hereditary breast and/or ovarian cancer syndrome
1.0	Issue_Kidney_Function_Symptom_Present	5.506916765277964e-05	2	ORPHA:251028	9.43296714027674e-06	SATB2-associated syndrome due to a chromosomal rearrangement	3.0	ORPHA:99757	4.940234827276913e-07	
1.0	Hallucinations_Symptom_Present	5.474234411167888e-05	2	ORPHA:2834	9.37131557411582e-06	Wrinkly skin syndrome	3.0	ORPHA:99756	4.928614191908109e-07	
1.0	645	4.223274579842952e-05	2	ORPHA:96334	9.258218674924345e-06	Kagami-Ogata syndrome due to paternal uniparental disomy of chromosome 14	3.0	ORPHA:293199	4.900240912537343e-07	
1.0	679	3.8079789712688064e-05	2	HP:0000316	9.15831522531198e-06	Hypertelorism	3.0	ORPHA:668	4.848041077157337e-07	Osteosarcoma
1.0	239	3.730000311149406e-05	2	ORPHA:2637	9.138818576153848e-06	Microcephalic osteodysplastic primordial dwarfism type II	3.0	ORPHA:70573	4.838470439272443e-07	
1.0	447	3.549185607622222e-05	2	HP:0001252	8.935943932913507e-06	Hypotonia	3.0	ORPHA:251899	4.792580856758291e-07	
1.0	362	3.4473371877709426e-05	2	ORPHA:2658	8.853118135219851e-06	Lenz-Majewski hyperostotic dwarfism	3.0	ORPHA:2807	4.792580856758291e-07	Papilloma of choroid plexus
1.0	116	3.421049231502373e-05	2	ORPHA:157941	8.839768086641422e-06	Huntington disease-like 1	3.0	ORPHA:70587	4.751634018426766e-07	Infant acute respiratory distress syndrome
1.0	342	3.390883296800242e-05	2	ORPHA:261494	8.759618007912129e-06	Kleefstra syndrome	3.0	ORPHA:280200	4.701513184847408e-07	Microform holoprosencephaly
1.0	446	3.2505723011790915e-05	2	ORPHA:357074	8.752815607121818e-06	Autosomal recessive cutis laxa type 2, classic type	3.0	ORPHA:276603	4.607954409821152e-07	
1.0	588	3.193872704991146e-05	2	ORPHA:235	8.657239603051946e-06	Dubowitz syndrome	3.0	ORPHA:79644	4.607954409821152e-07	Autosomal recessive hyperinsulinism due to Kir6.2 deficiency
1.0	403	3.181901617183132e-05	2	ORPHA:401973	8.56461485282429e-06	MEND syndrome	3.0	ORPHA:276580	4.607954409821152e-07	Autosomal dominant hyperinsulinism due to Kir6.2 deficiency
1.0	561	3.1340808737819424e-05	2	ORPHA:435638	8.404877986311734e-06	3p25.3 microdeletion syndrome	3.0	ORPHA:99989	4.607954409821152e-07	
1.0	671	3.039979334684053e-05	2	ORPHA:1248	8.398445221364248e-06	Maxillonasal dysplasia	3.0	ORPHA:33402	4.600654812356945e-07	Pediatric hepatocellular carcinoma
1.0	462	3.036715066651983e-05	2	HP:0000347	8.393518537980956e-06	Micrognathia	3.0	ORPHA:85142	4.5966200239881227e-07	
1.0	45	3.0334930870363388e-05	2	ORPHA:313947	8.348180003356322e-06	2q23.1 microduplication syndrome	3.0	ORPHA:144	4.5649238352657814e-07	Lynch syndrome
1.0	443	2.906037166226494e-05	2	ORPHA:508498	8.318795659575468e-06	Intellectual disability-cardiac anomalies-short stature-joint laxity syndrome	3.0	ORPHA:891	4.557655183459352e-07	Familial exudative vitreoretinopathy
1.0	614	2.7843687546844867e-05	2	ORPHA:261349	8.214946994169703e-06	2p15p16.1 microdeletion syndrome	3.0	ORPHA:873	4.523457519941913e-07	Desmoid tumor
1.0	152	2.734183030455276e-05	2	ORPHA:363611	8.133113520779667e-06	CTCF-related neurodevelopmental disorder	3.0	ORPHA:154	4.464153689774309e-07	Familial isolated dilated cardiomyopathy
1.0	165	2.715537355889716e-05	2	ORPHA:198	8.099260155848919e-06	Occipital horn syndrome	3.0	ORPHA:276598	4.461670147994322e-07	
1.0	107	2.6817689373209685e-05	2	ORPHA:459070	8.081105148279587e-06	X-linked intellectual disability-cerebellar hypoplasia-spondylo-epiphyseal dysplasia syndrome	3.0	ORPHA:276575	4.461670147994322e-07	Autosomal dominant hyperinsulinism due to SUR1 deficiency
1.0	295	2.6106771433570297e-05	2	ORPHA:191	8.061918167958035e-06	Cockayne syndrome	3.0	ORPHA:79643	4.461670147994322e-07	
1.0	738	2.5974975409732543e-05	2	ORPHA:2135	7.967844973296509e-06	Hennekam-Beemer syndrome	3.0	ORPHA:91414	4.4319725909379954e-07	Pilomatrixoma
1.0	463	2.5969495041751852e-05	2	ORPHA:2152	7.918364714366871e-06	Mowat-Wilson syndrome	3.0	ORPHA:404473	4.4319725909379954e-07	Severe intellectual disability-progressive spastic diplegia syndrome
1.0	513	2.58643127131934e-05	2	ORPHA:353281	7.852875529828755e-06	Rubinstein-Taybi syndrome due to 16p13.3 microdeletion	3.0	ORPHA:569248	4.4319725909379954e-07	
1.0	155	2.561747486637875e-05	2	ORPHA:818	7.85064855368914e-06	Smith-Lemli-Opitz syndrome	3.0	ORPHA:388	4.344237301738093e-07	Hirschsprung disease
1.0	206	2.5444802399070404e-05	2	ORPHA:3353	7.819539672277274e-06	Trichodermodysplasia-dental alterations syndrome	3.0	ORPHA:1980	4.252792448696499e-07	Bilateral striopallidodentate calcinosis
1.0	162	2.4881078777050626e-05	2	ORPHA:96167	7.787912433815562e-06	Recombinant 8 syndrome	3.0	ORPHA:293888	4.118135882038482e-07	
1.0	618	2.484143785193078e-05	2	ORPHA:3342	7.745213012403355e-06	Arterial tortuosity syndrome	3.0	ORPHA:293899	4.118135882038482e-07	
1.0	373	2.4696435690802872e-05	2	ORPHA:2308	7.68492449254663e-06	Jacobsen syndrome	3.0	ORPHA:293910	4.118135882038482e-07	
1.0	57	2.455620351154913e-05	2	ORPHA:382	7.639344625183812e-06	Guanidinoacetate methyltransferase deficiency	3.0	ORPHA:626	4.1176324869625924e-07	Large congenital melanocytic nevus
1.0	386	2.4399239250925303e-05	2	ORPHA:2378	7.583024601620572e-06	Laurin-Sandrow syndrome	3.0	ORPHA:50942	4.051279467958857e-07	Striate palmoplantar keratoderma
1.0	726	2.4000766036084108e-05	2	ORPHA:2953	7.5724243365616e-06	Musculocontractural Ehlers-Danlos syndrome	3.0	ORPHA:251615	4.0305361599288486e-07	
1.0	229	2.3829667279285573e-05	2	ORPHA:813	7.486003398302698e-06	Silver-Russell syndrome	3.0	ORPHA:217566	4.0090709303076667e-07	
1.0	313	2.364312967399372e-05	2	ORPHA:273	7.452026082393328e-06	Steinert myotonic dystrophy	3.0	ORPHA:440392	4.0090709303076667e-07	
1.0	228	2.35979462449915e-05	2	ORPHA:251071	7.439161673919882e-06	8p23.1 microdeletion syndrome	3.0	ORPHA:369992	3.9945748297625357e-07	
1.0	735	2.3426850330600687e-05	2	ORPHA:139431	7.4002029890136275e-06	Jeavons syndrome	3.0	ORPHA:158687	3.964956413774042e-07	Lethal acantholytic erosive disorder
1.0	40	2.324529050988191e-05	2	ORPHA:481152	7.389195182513297e-06	PYCR2-related microcephaly-progressive leukoencephalopathy	3.0	ORPHA:98823	3.9513552468142693e-07	
1.0	415	2.324248688926367e-05	2	ORPHA:2484	7.319635163535714e-06	Melnick-Needles syndrome	3.0	ORPHA:293165	3.9398369860734317e-07	
1.0	153	2.3033424130707092e-05	2	ORPHA:247815	7.3106815589361454e-06	Autosomal recessive ataxia due to PEX10 deficiency	3.0	ORPHA:65282	3.9398369860734317e-07	Carvajal syndrome
1.0	79	2.302382203515198e-05	2	ORPHA:357058	7.286402635659467e-06	Autosomal recessive cutis laxa type 2A	3.0	ORPHA:476096	3.9398369860734317e-07	
1.0	646	2.295622606224374e-05	2	ORPHA:3385	7.272034646001387e-06	African trypanosomiasis	3.0	ORPHA:171700	3.9094891461199377e-07	
1.0	241	2.2920768657422764e-05	2	ORPHA:2211	7.253140725283358e-06	Hypertelorism-hypospadias-polysyndactyly syndrome	3.0	ORPHA:31740	3.9094891461199377e-07	
1.0	341	2.288947783815874e-05	2	ORPHA:3379	7.222367881231742e-06	Distal duplication 17q	3.0	ORPHA:2805	3.8503831939513277e-07	
1.0	426	2.2886419280087585e-05	2	ORPHA:314585	7.187856488491659e-06	15q overgrowth syndrome	3.0	ORPHA:79299	3.7348716858472965e-07	Congenital glucokinase-related hyperinsulinism
1.0	97	2.2522603863319187e-05	2	ORPHA:1770	7.183745933185378e-06	XY type gonadal dysgenesis-associated anomalies syndrome	3.0	ORPHA:440402	3.60816381291291e-07	
1.0	185	2.231147936003117e-05	2	ORPHA:85199	7.163012795404011e-06	Craniosynostosis-anal anomalies-porokeratosis syndrome	3.0	ORPHA:2396	3.603021167251615e-07	Encephalocraniocutaneous lipomatosis
1.0	490	2.2286985851725897e-05	2	ORPHA:83	7.158088938573511e-06	Antley-Bixler syndrome	3.0	ORPHA:220386	3.601572746942052e-07	Semilobar holoprosencephaly
1.0	2	2.2131024845019744e-05	2	ORPHA:480907	7.134477124062512e-06	X-linked intellectual disability-global development delay-facial dysmorphism-sacral caudal remnant syndrome	3.0	ORPHA:90635	3.601107112608241e-07	
1.0	720	2.2124791554996394e-05	2	ORPHA:3164	7.132419121709112e-06	Omphalocele syndrome, Shprintzen-Goldberg type	3.0	ORPHA:93924	3.584306593537758e-07	Lobar holoprosencephaly
1.0	477	2.192189904581221e-05	2	ORPHA:457193	7.107051073719341e-06	Autosomal dominant intellectual disability-craniofacial anomalies-cardiac defects syndrome	3.0	ORPHA:71290	3.558562430661571e-07	
1.0	683	2.1918485325650723e-05	2	ORPHA:93325	7.084446813468559e-06	Autosomal dominant Kenny-Caffey syndrome	3.0	ORPHA:98849	3.490201191812664e-07	Systemic mastocytosis with associated hematologic neoplasm
1.0	235	2.1904349532614863e-05	2	ORPHA:286	7.054294801987497e-06	Vascular Ehlers-Danlos syndrome	3.0	ORPHA:2131	3.435583047707014e-07	Alternating hemiplegia of childhood
1.0	34	2.177025786333221e-05	2	ORPHA:2324	7.052373032817599e-06	Osteopenia-intellectual disability-sparse hair syndrome	3.0	ORPHA:2884	3.321627329917276e-07	Piebaldism
1.0	279	2.161069797405757e-05	2	ORPHA:1272	7.049981137685689e-06	Aymé-Gripp syndrome	3.0	ORPHA:895	3.265787041996193e-07	Waardenburg syndrome type 2
1.0	Anxiety_Symptom_Present	2.156398656090999e-05	2	ORPHA:2751	6.923471939888509e-06	Orofaciodigital syndrome type 2	3.0	ORPHA:280785	3.264941391549529e-07	Bullous diffuse cutaneous mastocytosis
1.0	501	2.1505533569678984e-05	2	HP:0000486	6.91710737571642e-06	Strabismus	3.0	ORPHA:566393	3.264941391549529e-07	
1.0	149	2.1275998588647524e-05	2	ORPHA:994	6.904875224724291e-06	Fetal akinesia deformation sequence	3.0	ORPHA:566396	3.264941391549529e-07	
1.0	546	2.105039231113565e-05	2	ORPHA:90349	6.8612136842308585e-06	Autosomal recessive cutis laxa type 1	3.0	ORPHA:158766	3.264941391549529e-07	
