multiplex	node	score	multiplex	node	score	description
2.0	Mood_Problems_Symptom_Present	0.0003947143223517	1	HP:0010055	0.00039915972816	Broad hallux
2.0	Issue_Muscle_Chest_Symptom_Present	0.0003786907387808	1	HP:0004415	0.0003990684398231	Pulmonary artery stenosis
2.0	ASD_Symptom_Present	0.000357868626952	1	HP:0010803	0.0003990469073162	Everted upper lip vermilion
2.0	Nearsightedness_Symptom_Present	0.0003510201715895	1	HP:0025104	0.000398962128293	Capillary malformation
2.0	Abnormal_EEG_Symptom_Present	0.0003499927505117	1	HP:0030149	0.0003988811700601	Cardiogenic shock
2.0	Repetitive_Stereotypic_Behavior_Symptom_Present	0.0003469018552127	1	HP:0009931	0.0003984591310138	Enlarged naris
2.0	Asthma_Symptom_Present	0.0003439361171005	1	ORPHA:562528	5.05260207573197e-05	Congenital limbs-face contractures-hypotonia-developmental delay syndrome
2.0	Self_Injurious_Behavior_Symptom_Present	0.0003187788707023	1	ORPHA:371364	4.159235477060227e-05	Hypotonia-speech impairment-severe cognitive delay syndrome
2.0	PELHS Microcephaly (<5th percentile)	0.0003128689729815	1	ORPHA:280763	2.7972022445987275e-05	Severe intellectual disability and progressive spastic paraplegia
2.0	Feeding_Difficulties_Symptom_Present	0.000309109372395	1	ORPHA:181	2.7631856400319045e-05	X-linked hypohidrotic ectodermal dysplasia
2.0	Undergrowth_Symptom_Present	0.0003085047045898	1	ORPHA:513456	2.702022808011907e-05	Intellectual disability-seizures-abnormal gait-facial dysmorphism syndrome
2.0	Arrhythmia_Symptom_Present	0.0002381814259434	1	ORPHA:420561	2.690326240961796e-05	Temple-Baraitser syndrome
2.0	PELHS Autism/PDD	0.0002368884218988	1	ORPHA:457485	2.283610642555121e-05	Macrocephaly-intellectual disability-neurodevelopmental disorder-small thorax syndrome
2.0	Abnormal_Facial_Muscles_Symptom_Present	0.00022910547756	1	ORPHA:90307	2.04451985215908e-05	Parkes Weber syndrome
2.0	Esophagus_Issues_Symptom_Present	0.0002141172941538	1	ORPHA:199241	2.0254616813895668e-05	Pulmonary capillary hemangiomatosis
2.0	Decreased_Fetal_Movement_Symptom_Present	0.0002106480008914	1	ORPHA:137667	2.023393409238252e-05	Capillary malformation-arteriovenous malformation
2.0	Obesity_Symptom_Present	0.0002101444550969	1	ORPHA:75508	2.0230633208307624e-05	Angioosteohypotrophic syndrome
2.0	Abnormal_EKG_Symptom_Present	0.0002074338345361	1	ORPHA:435628	1.9815051905554994e-05	Keppen-Lubinsky syndrome
2.0	Blood_Cancer_Symptom_Present	0.0002053133770318	1	HP:0001250	1.684466615613881e-05	Seizure
2.0	Issue_Neck_Muscle_Symptom_Present	0.000201892595581	1	ORPHA:322	1.627972481355413e-05	Exstrophy-epispadias complex
2.0	PELHS Movement disorder	0.0002008628175175	1	ORPHA:79328	1.605133222019599e-05	ALG9-CDG
2.0	Abnormal_Muscles_Back_Symptom_Present	0.0001996929642663	1	ORPHA:357225	1.6040208216731124e-05	Primary non-essential cutis verticis gyrata
2.0	Defecation_Issues_Symptom_Present	0.0001953676818725	1	ORPHA:79345	1.5833009448712103e-05	Brachytelephalangic chondrodysplasia punctata
2.0	Abnormal_Inside_Mouth_Symptom_Present	0.000194195154856	1	ORPHA:79100	1.5765883460300476e-05	Atrophoderma vermiculata
2.0	Oral_Dysphagia_Symptom_Present	0.0001907426672138	1	ORPHA:101030	1.528739513117725e-05	Subependymal nodular heterotopia
2.0	Abnormality_Lens_Symptom_Present	0.0001824928711195	1	ORPHA:3406	1.5268090268554686e-05	Ulerythema ophryogenesis
2.0	Curvature_Spine_Symptom_Present	0.00017736865641	1	ORPHA:71272	1.5218754089015295e-05	Sandifer syndrome
2.0	Heart_Defect_Symptom_Present	0.0001415258190875	1	ORPHA:2126	1.5218417218979396e-05	Solitary fibrous tumor
2.0	Flexible_Joints_Symptom_Present	0.0001370628512717	1	ORPHA:71518	1.5129721490662093e-05	Benign paroxysmal torticollis of infancy
2.0	Abnormal_Upper_Respiratory_Symptom_Present	0.0001368470640094	1	ORPHA:96334	1.4577670412482232e-05	Kagami-Ogata syndrome due to paternal uniparental disomy of chromosome 14
2.0	Cardiomyopathy_Symptom_Present	0.0001328466451287	1	ORPHA:96149	1.4174284684689012e-05	Distal deletion 12q
2.0	Delivery_Complication_Symptom_Present	0.0001198328345467	1	ORPHA:157941	1.3996157294904848e-05	Huntington disease-like 1
2.0	PELHS Wheelchair	0.0001172721783907	1	ORPHA:75565	1.3952751217194104e-05	Tropical endomyocardial fibrosis
2.0	PELHS Sleep disorder	0.0001160186065121	1	ORPHA:3433	1.3915255002922027e-05	Microcephaly-brachydactyly-kyphoscoliosis syndrome
2.0	Farsightedness_Symptom_Present	0.0001128807608862	1	HP:0001249	1.3539883520981666e-05	Intellectual disability
2.0	Conductive_Hearing_Loss_Symptom_Present	0.0001112549301266	1	ORPHA:363611	1.3274433700661747e-05	CTCF-related neurodevelopmental disorder
2.0	Recurrent_Infections_Symptom_Present	0.0001104363549899	1	ORPHA:2995	1.3226252641344348e-05	Baraitser-Winter cerebrofrontofacial syndrome
2.0	Amniotic_Fluid_Issue_Symptom_Present	0.0001102574637126	1	ORPHA:466677	1.31375178584982e-05	Scorpion envenomation
2.0	Abnormal_Optic_Nerve_Symptom_Present	0.0001085174531298	1	ORPHA:66529	1.305721626482156e-05	Tako-Tsubo cardiomyopathy
2.0	PELHS Anxiety	0.0001033414049768	1	ORPHA:100078	1.3056508573119468e-05	Ileal neuroendocrine tumor
2.0	Memory_Impairment_Symptom_Present	9.72644727269035e-05	1	ORPHA:31824	1.2929119064091503e-05	Colchicine poisoning
2.0	Headaches_Migraines_Symptom_Present	9.62360106715894e-05	1	ORPHA:363558	1.2715400300566457e-05	New-onset refractory status epilepticus
2.0	Abnormal_Bladder_Symptom_Present	9.051892801666552e-05	1	ORPHA:157946	1.2578673355985344e-05	Huntington disease-like 3
2.0	Abnormal_Red_Blood_Cells_Symptom_Present	8.941036007949918e-05	1	ORPHA:382	1.2544342297859484e-05	Guanidinoacetate methyltransferase deficiency
2.0	Bruxism_Symptom_Present	8.920758950510706e-05	1	ORPHA:90348	1.2522249842511324e-05	Autosomal dominant cutis laxa
2.0	Platelet_Abnormality_Symptom_Present	8.918339790669196e-05	1	ORPHA:459070	1.2515886286812115e-05	X-linked intellectual disability-cerebellar hypoplasia-spondylo-epiphyseal dysplasia syndrome
2.0	Major_Vision_Issues_Symptom_Present	8.864158276211663e-05	1	ORPHA:251028	1.2334876485846496e-05	SATB2-associated syndrome due to a chromosomal rearrangement
2.0	Frequent_Nosebleeds_Symptom_Present	8.833803833401227e-05	1	ORPHA:247815	1.2311274566777652e-05	Autosomal recessive ataxia due to PEX10 deficiency
2.0	Abnormality_Coagulation_Symptom_Present	8.809542826366069e-05	1	ORPHA:139431	1.2271389241455616e-05	Jeavons syndrome
2.0	PELHS Migraines	8.803698121009581e-05	1	ORPHA:563	1.2208088451220104e-05	Peripartum cardiomyopathy
2.0	Female_Sex_Organ_Disorder_Symptom_Present	8.757506721119618e-05	1	ORPHA:100075	1.2171077456237878e-05	Neuroendocrine tumor of stomach
2.0	Easy_Bleeding_Symptom_Present	8.721434776932105e-05	1	ORPHA:97287	1.2141339136076168e-05	Bronchial neuroendocrine tumor
2.0	Persistent_Bleeding_Symptom_Present	8.682530005769894e-05	1	ORPHA:449285	1.2098139649921332e-05	Snakebite envenomation
2.0	Abnormal_Hair_Symptom_Present	8.363896388420025e-05	1	ORPHA:261494	1.2079417523050376e-05	Kleefstra syndrome
2.0	Issue_Kidney_Function_Symptom_Present	8.310259669574366e-05	1	ORPHA:79136	1.2075585313593033e-05	Episodic ataxia type 4
2.0	Hallucinations_Symptom_Present	8.260880512102708e-05	1	HP:0004322	1.1680108929198228e-05	Short stature
2.0	645	6.37394245866547e-05	1	ORPHA:435638	1.1346681429112768e-05	3p25.3 microdeletion syndrome
2.0	679	5.746451326120986e-05	1	ORPHA:709	1.129109179925075e-05	Peters plus syndrome
2.0	239	5.628770541763986e-05	1	HP:0000252	1.119585328245349e-05	Microcephaly
2.0	447	5.3552592878052125e-05	1	ORPHA:171839	1.0615896641994748e-05	Craniosynostosis-hydrocephalus-Arnold-Chiari malformation type I-radioulnar synostosis syndrome
2.0	362	5.201450239672047e-05	1	ORPHA:404448	1.0400351257116172e-05	ADNP syndrome
2.0	116	5.163585271760072e-05	1	ORPHA:508498	1.0365720702284086e-05	Intellectual disability-cardiac anomalies-short stature-joint laxity syndrome
2.0	342	5.117019735437091e-05	1	ORPHA:90349	1.0206762867060577e-05	Autosomal recessive cutis laxa type 1
2.0	446	4.905306560581774e-05	1	ORPHA:481152	9.799255519731717e-06	PYCR2-related microcephaly-progressive leukoencephalopathy
2.0	588	4.819163840015714e-05	1	ORPHA:404443	9.768779298259064e-06	Tatton-Brown-Rahman syndrome
2.0	403	4.801096055439413e-05	1	HP:0000316	9.733929525273304e-06	Hypertelorism
2.0	561	4.728801054534921e-05	1	ORPHA:2378	9.626592756985774e-06	Laurin-Sandrow syndrome
2.0	671	4.586931057904806e-05	1	ORPHA:2322	9.61290204742279e-06	Kabuki syndrome
2.0	462	4.5825845763654765e-05	1	ORPHA:364577	9.600686613636255e-06	Intellectual disability-brachydactyly-Pierre Robin syndrome
2.0	45	4.577716329374035e-05	1	ORPHA:508488	9.435205645565193e-06	8q24.3 microdeletion syndrome
2.0	443	4.386155346025315e-05	1	ORPHA:261349	9.383565825074411e-06	2p15p16.1 microdeletion syndrome
2.0	614	4.202546712520988e-05	1	ORPHA:495875	9.353801284113088e-06	Congenital labioscrotal agenesis-cerebellar malformation-corneal dystrophy-facial dysmorphism syndrome
2.0	152	4.126052571967914e-05	1	HP:0001252	9.247535183199748e-06	Hypotonia
2.0	165	4.098921134956909e-05	1	ORPHA:434179	9.113115326210854e-06	Orofaciodigital syndrome type 14
2.0	107	4.046941456964653e-05	1	ORPHA:2962	9.108180643189277e-06	De Barsy syndrome
2.0	295	3.939664807031002e-05	1	ORPHA:536471	9.078763917541277e-06	Spondylodysplastic Ehlers-Danlos syndrome
2.0	738	3.920630963691458e-05	1	ORPHA:1340	8.998011416762434e-06	Cardiofaciocutaneous syndrome
2.0	463	3.919862017691068e-05	1	ORPHA:2637	8.910719491682695e-06	Microcephalic osteodysplastic primordial dwarfism type II
2.0	513	3.90306352420056e-05	1	ORPHA:3379	8.896222728398041e-06	Distal duplication 17q
2.0	155	3.866766753769633e-05	1	ORPHA:353284	8.879345353047759e-06	Rubinstein-Taybi syndrome due to EP300 haploinsufficiency
2.0	206	3.839761779256857e-05	1	ORPHA:353277	8.879345353047759e-06	Rubinstein-Taybi syndrome due to CREBBP mutations
2.0	162	3.755719726767687e-05	1	ORPHA:439822	8.85849957217924e-06	PDE4D haploinsufficiency syndrome
2.0	618	3.747935293007769e-05	1	ORPHA:648	8.833671284399785e-06	Noonan syndrome
2.0	373	3.726062952085823e-05	1	ORPHA:363705	8.80582110580974e-06	Craniofaciofrontodigital syndrome
2.0	57	3.705171500942753e-05	1	ORPHA:1770	8.614918841167253e-06	XY type gonadal dysgenesis-associated anomalies syndrome
2.0	386	3.6819887999938895e-05	1	ORPHA:2834	8.571384759065715e-06	Wrinkly skin syndrome
2.0	726	3.621292265537068e-05	1	ORPHA:3164	8.493115239673644e-06	Omphalocele syndrome, Shprintzen-Goldberg type
2.0	229	3.596030222693624e-05	1	HP:0000347	8.477760847616276e-06	Micrognathia
2.0	313	3.5688326846197766e-05	1	ORPHA:85202	8.475305001903217e-06	Keutel syndrome
2.0	228	3.5610547440165275e-05	1	ORPHA:1812	8.358950498547986e-06	Ectodermal dysplasia-intellectual disability-central nervous system malformation syndrome
2.0	735	3.536091156166483e-05	1	ORPHA:2953	8.350347877707694e-06	Musculocontractural Ehlers-Danlos syndrome
2.0	415	3.508351463586587e-05	1	HP:0000486	8.336755243441187e-06	Strabismus
2.0	40	3.507850253945184e-05	1	ORPHA:2308	8.299555723527879e-06	Jacobsen syndrome
2.0	153	3.4758875653857585e-05	1	ORPHA:357074	8.247126406555408e-06	Autosomal recessive cutis laxa type 2, classic type
2.0	79	3.4754503301364235e-05	1	ORPHA:3342	8.196800774010758e-06	Arterial tortuosity syndrome
2.0	646	3.4642242565930176e-05	1	ORPHA:397941	8.107099745600712e-06	MAN1B1-CDG
2.0	241	3.458380807144656e-05	1	ORPHA:235	7.994403956666747e-06	Dubowitz syndrome
2.0	341	3.4551024464999425e-05	1	ORPHA:798	7.983386204752641e-06	Schinzel-Giedion syndrome
2.0	426	3.453696780555347e-05	1	ORPHA:251071	7.973968562871824e-06	8p23.1 microdeletion syndrome
2.0	97	3.39981302083209e-05	1	ORPHA:1272	7.95653434352752e-06	Aymé-Gripp syndrome
2.0	185	3.367946327886496e-05	1	ORPHA:1248	7.857015368738816e-06	Maxillonasal dysplasia
2.0	490	3.3625784686135334e-05	1	ORPHA:96167	7.855309732499792e-06	Recombinant 8 syndrome
2.0	2	3.338953017519005e-05	1	ORPHA:166035	7.73838488761206e-06	Brachydactyly-short stature-retinitis pigmentosa syndrome
2.0	720	3.338765989146766e-05	1	ORPHA:1686	7.645867641949915e-06	Cardiac diverticulum
2.0	477	3.308149539260094e-05	1	ORPHA:300570	7.620139388038289e-06	Cortical dysgenesis with pontocerebellar hypoplasia due to TUBB3 mutation
2.0	683	3.3076214734332203e-05	1	ORPHA:464306	7.58861325054484e-06	DYRK1A-related intellectual disability syndrome
2.0	235	3.305491117494053e-05	1	ORPHA:2658	7.580583948553018e-06	Lenz-Majewski hyperostotic dwarfism
2.0	34	3.284688564439054e-05	1	ORPHA:352649	7.557869763466756e-06	Brain dopamine-serotonin vesicular transport disease
2.0	279	3.26117573950616e-05	1	ORPHA:818	7.514113542275481e-06	Smith-Lemli-Opitz syndrome
2.0	Anxiety_Symptom_Present	3.254627885569433e-05	1	ORPHA:3134	7.4681018165299025e-06	SCARF syndrome
2.0	501	3.245319557412912e-05	1	ORPHA:284979	7.466051038328844e-06	Neonatal Marfan syndrome
2.0	149	3.211687394995281e-05	1	ORPHA:254886	7.353585817016601e-06	Autosomal recessive progressive external ophthalmoplegia
2.0	546	3.1759286955524675e-05	1	ORPHA:468631	7.338502003806086e-06	Microcephalic cortical malformations-short stature due to RTTN deficiency
2.0	262	3.1192038406153016e-05	1	ORPHA:444002	7.319290670041176e-06	11q22.2q22.3 microdeletion syndrome
2.0	205	3.108667010347461e-05	1	ORPHA:261552	7.279922241466808e-06	Mowat-Wilson syndrome due to a ZEB2 point mutation
2.0	190	3.102145762771339e-05	1	ORPHA:2269	7.236961427279648e-06	Ichthyosis-alopecia-eclabion-ectropion-intellectual disability syndrome
2.0	146	3.102010339122202e-05	1	ORPHA:96148	7.1898684730626845e-06	Distal deletion 10q
2.0	363	3.078744502954156e-05	1	ORPHA:2324	7.181725850893044e-06	Osteopenia-intellectual disability-sparse hair syndrome
2.0	55	3.0494535289016844e-05	1	ORPHA:457193	7.141327223499615e-06	Autosomal dominant intellectual disability-craniofacial anomalies-cardiac defects syndrome
2.0	189	3.0468098799922986e-05	1	ORPHA:2169	7.141253141382021e-06	Methylcobalamin deficiency type cblE
2.0	42	3.037439082912076e-05	1	ORPHA:191	7.12261306612181e-06	Cockayne syndrome
2.0	536	3.012364750961591e-05	1	ORPHA:363958	7.069592997878102e-06	17q21.31 microdeletion syndrome
2.0	507	3.0008981863370253e-05	1	ORPHA:363965	7.069592997878102e-06	Koolen-De Vries syndrome due to a point mutation
2.0	37	3.0000968422580443e-05	1	ORPHA:357058	7.031302861878763e-06	Autosomal recessive cutis laxa type 2A
2.0	359	2.9785867471281385e-05	1	ORPHA:391408	6.993886946395385e-06	Primary microcephaly-mild intellectual disability-young-onset diabetes syndrome
2.0	367	2.9700252034506868e-05	1	ORPHA:3427	6.987990628220862e-06	Double outlet left ventricle
2.0	348	2.966849756416277e-05	1	ORPHA:198	6.950140484385012e-06	Occipital horn syndrome
2.0	365	2.951690876365277e-05	1	ORPHA:401973	6.927036014720741e-06	MEND syndrome
2.0	167	2.9414805159494443e-05	1	ORPHA:286	6.871893462499741e-06	Vascular Ehlers-Danlos syndrome
2.0	204	2.936032202725304e-05	1	ORPHA:666	6.826314570131984e-06	Osteogenesis imperfecta
2.0	633	2.9323143948466316e-05	1	ORPHA:821	6.819604622228758e-06	Sotos syndrome
2.0	353	2.924462754902602e-05	1	ORPHA:314585	6.8143162638596295e-06	15q overgrowth syndrome
2.0	213	2.9202015971218383e-05	1	ORPHA:813	6.812487208221438e-06	Silver-Russell syndrome
2.0	391	2.9074736229709423e-05	1	ORPHA:99125	6.807699024624536e-06	Congenital total pulmonary venous return anomaly
2.0	315	2.9027097042002813e-05	1	ORPHA:2255	6.793248570651632e-06	Pancreatic hypoplasia-diabetes-congenital heart disease syndrome
2.0	550	2.8954780365628797e-05	1	ORPHA:457284	6.7878932756118976e-06	Microcephaly-corpus callosum hypoplasia-intellectual disability-facial dysmorphism syndrome
2.0	119	2.8890724664820185e-05	1	ORPHA:3384	6.778152056679201e-06	Truncus arteriosus
2.0	197	2.8808025972808884e-05	1	ORPHA:75389	6.6816267518900816e-06	Brain malformation-congenital heart disease-postaxial polydactyly syndrome
2.0	273	2.8556197174349377e-05	1	ORPHA:353281	6.668619019234208e-06	Rubinstein-Taybi syndrome due to 16p13.3 microdeletion
2.0	669	2.8553636119890824e-05	1	ORPHA:2152	6.654966466138756e-06	Mowat-Wilson syndrome
2.0	75	2.832062359294821e-05	1	ORPHA:2780	6.648686052353369e-06	Osteopathia striata-cranial sclerosis syndrome
2.0	129	2.8136159241830896e-05	1	ORPHA:536467	6.625023629263076e-06	B3GALT6-related spondylodysplastic Ehlers-Danlos syndrome
2.0	147	2.8134510067424385e-05	1	ORPHA:89844	6.5764759719247286e-06	Lissencephaly syndrome, Norman-Roberts type
2.0	95	2.8055764967362812e-05	1	ORPHA:2896	6.5568829428804594e-06	Pitt-Hopkins syndrome
2.0	718	2.792489461553728e-05	1	ORPHA:369891	6.544886721601806e-06	Developmental delay-facial dysmorphism syndrome due to MED13L deficiency
2.0	524	2.790046742198966e-05	1	ORPHA:319182	6.534425862340063e-06	Wiedemann-Steiner syndrome
2.0	133	2.7872149862844065e-05	1	ORPHA:313947	6.514599062420049e-06	2q23.1 microduplication syndrome
2.0	182	2.7384615601391356e-05	1	ORPHA:435938	6.407095850601786e-06	X-linked microcephaly-growth retardation-prognathism-cryptorchidism syndrome
2.0	690	2.737322861095888e-05	1	ORPHA:293967	6.384320996104581e-06	Hypogonadotropic hypogonadism-severe microcephaly-sensorineural hearing loss-dysmorphism syndrome
2.0	160	2.7182195992002587e-05	1	ORPHA:363659	6.367422160823488e-06	20q11.2 microduplication syndrome
2.0	86	2.71031934717054e-05	1	ORPHA:96170	6.331976208213043e-06	Emanuel syndrome
2.0	516	2.7075516022137097e-05	1	ORPHA:7	6.325340763639257e-06	3C syndrome
2.0	316	2.705989077037481e-05	1	ORPHA:52368	6.321293969517998e-06	Mohr-Tranebjaerg syndrome
2.0	111	2.6942294177031524e-05	1	ORPHA:466791	6.320075762060977e-06	Macrocephaly-intellectual disability-left ventricular non compaction syndrome
2.0	448	2.686100624372196e-05	1	ORPHA:487796	6.316347819537705e-06	Macrothrombocytopenia-lymphedema-developmental delay-facial dysmorphism-camptodactyly syndrome
2.0	647	2.6856309401356408e-05	1	ORPHA:1692	6.294459090899884e-06	Mosaic trisomy 1
2.0	276	2.6853941503109364e-05	1	ORPHA:2135	6.288806542916489e-06	Hennekam-Beemer syndrome
2.0	709	2.6806762384346297e-05	1	ORPHA:79325	6.266598913831114e-06	ALG8-CDG
2.0	23	2.6771529185972466e-05	1	ORPHA:324604	6.256212358808675e-06	Classic multiminicore myopathy
2.0	306	2.6200280532449267e-05	1	ORPHA:1606	6.255467817722681e-06	1p36 deletion syndrome
2.0	491	2.6152757161367844e-05	1	ORPHA:289560	6.252025633652943e-06	Mitochondrial membrane protein-associated neurodegeneration
2.0	28	2.6138762814081188e-05	1	ORPHA:411493	6.226973295902137e-06	Pontocerebellar hypoplasia type 10
2.0	335	2.6106736593108144e-05	1	ORPHA:902	6.201446741102924e-06	Werner syndrome
2.0	421	2.6065968879061e-05	1	ORPHA:667	6.142120901900689e-06	Autosomal recessive malignant osteopetrosis
2.0	459	2.6052097079217336e-05	1	ORPHA:261537	6.137317300149091e-06	Mowat-Wilson syndrome due to monosomy 2q22
2.0	104	2.5598111867048144e-05	1	ORPHA:140952	6.13434706913811e-06	Syndactyly-telecanthus-anogenital and renal malformations syndrome
2.0	379	2.557956793118608e-05	1	ORPHA:740	6.124964680288581e-06	Hutchinson-Gilford progeria syndrome
2.0	96	2.5420968828767256e-05	1	ORPHA:500150	6.081619707043947e-06	Brain malformations-musculoskeletal abnormalities-facial dysmorphism-intellectual disability syndrome
2.0	87	2.5347637079640662e-05	1	ORPHA:391411	6.0681946647232085e-06	Atypical juvenile parkinsonism
2.0	707	2.529567874467001e-05	1	ORPHA:261344	6.060625763181433e-06	Trisomy 1q
2.0	302	2.4902022883517905e-05	1	HP:0001251	6.0006015230695095e-06	Ataxia
2.0	169	2.4901615433511584e-05	1	ORPHA:85448	5.998607398334275e-06	AGel amyloidosis
2.0	609	2.482898656914061e-05	1	ORPHA:268261	5.974593221202617e-06	DYRK1A-related intellectual disability syndrome due to 21q22.13q22.2 microdeletion
2.0	200	2.4510861002877733e-05	1	ORPHA:2872	5.968756340611089e-06	Cardiocranial syndrome, Pfeiffer type
2.0	289	2.437762288486172e-05	1	ORPHA:464311	5.954093421359475e-06	Intellectual disability syndrome due to a DYRK1A point mutation
2.0	1	2.4043305316987797e-05	1	ORPHA:505237	5.925460027151372e-06	Early-onset seizures-distal limb anomalies-facial dysmorphism-global developmental delay syndrome
2.0	254	2.4013378748612868e-05	1	ORPHA:411602	5.909981072982468e-06	Hereditary late-onset Parkinson disease
2.0	487	2.393820108680682e-05	1	ORPHA:228346	5.905521995998491e-06	CLN3 disease
2.0	630	2.390970288057752e-05	1	ORPHA:480907	5.899309436475584e-06	X-linked intellectual disability-global development delay-facial dysmorphism-sacral caudal remnant syndrome
2.0	191	2.3891390663947737e-05	1	ORPHA:251061	5.884889027796664e-06	7q31 microdeletion syndrome
2.0	301	2.3760331467468307e-05	1	ORPHA:3077	5.857922629221081e-06	X-linked intellectual disability-psychosis-macroorchidism syndrome
2.0	113	2.368945736360608e-05	1	ORPHA:171695	5.856609505612062e-06	Parkinsonian-pyramidal syndrome
2.0	445	2.3689035861609807e-05	1	ORPHA:2369	5.855688107326712e-06	Limb body wall complex
2.0	356	2.3667680365978727e-05	1	ORPHA:306692	5.855546157484798e-06	Cyanide-induced parkinsonism-dystonia
2.0	92	2.366409682485552e-05	1	ORPHA:247234	5.848891316026246e-06	Sporadic adult-onset ataxia of unknown etiology
2.0	432	2.353876215247525e-05	1	HP:0001511	5.847792152521381e-06	Intrauterine growth retardation
2.0	499	2.349677111074929e-05	1	ORPHA:53351	5.840664304619334e-06	X-linked dystonia-parkinsonism
2.0	131	2.3377127545141112e-05	1	ORPHA:412066	5.832764247536227e-06	PRKAR1B-related neurodegenerative dementia with intermediate filaments
2.0	230	2.309160645854652e-05	1	ORPHA:75567	5.816500784233503e-06	Primary progressive freezing gait
2.0	248	2.305203749880324e-05	1	ORPHA:97335	5.797081409019791e-06	Osgood-Schlatter disease
2.0	257	2.2965067801751424e-05	1	ORPHA:3447	5.788501486786623e-06	Weaver syndrome
2.0	224	2.2826217573960386e-05	1	ORPHA:739	5.778515687443994e-06	Prader-Willi syndrome
2.0	586	2.268298865914037e-05	1	ORPHA:209335	5.773791211096973e-06	Autosomal dominant adult-onset proximal spinal muscular atrophy
2.0	422	2.266943410196963e-05	1	HP:0000286	5.7642152111039056e-06	Epicanthus
2.0	166	2.257964689177181e-05	1	ORPHA:261211	5.760930440882747e-06	16p11.2p12.2 microdeletion syndrome
