multiplex	node	score	multiplex	node	score	description	multiplex	node	score	description
1.0	262	1.7201622090264918e-05	2	ORPHA:558	3.0143017544610695e-05	Marfan syndrome	3.0	ORPHA:585909	8.905824776291801e-10	
1.0	296	1.6912910029709568e-05	2	ORPHA:214	2.99522001495384e-05	Cystinuria	3.0	ORPHA:98832	8.545402708541275e-10	
1.0	42	1.6843604729790486e-05	2	ORPHA:744	2.930289424777393e-05	Proteus syndrome	3.0	ORPHA:33069	7.136511438140353e-10	Dravet syndrome
1.0	379	1.673360787267631e-05	2	ORPHA:28378	2.3069172769106468e-05	Tyrosinemia type 2	3.0	ORPHA:36387	7.122140166103546e-10	Generalized epilepsy with febrile seizures-plus
1.0	167	1.6642168847370033e-05	2	ORPHA:828	2.3044362439045056e-05	Stickler syndrome	3.0	ORPHA:64280	6.754987531660941e-10	Childhood absence epilepsy
1.0	606	1.6424975106552626e-05	2	ORPHA:309854	2.2410479850452207e-05	Cirrhosis-dystonia-polycythemia-hypermanganesemia syndrome	3.0	ORPHA:293181	6.6014979767288e-10	Malignant migrating focal seizures of infancy
1.0	670	1.6183928372912512e-05	2	ORPHA:71493	2.0213189403273235e-05	Familial thrombocytosis	3.0	ORPHA:98811	5.049804615470352e-10	Paroxysmal exertion-induced dyskinesia
1.0	140	1.5896675847723623e-05	2	ORPHA:2953	1.930002542806492e-05	Musculocontractural Ehlers-Danlos syndrome	3.0	ORPHA:306	4.543384226440226e-10	Benign familial infantile epilepsy
1.0	614	1.5410817586386484e-05	2	ORPHA:117	1.895167254859483e-05	Behçet disease	3.0	ORPHA:31709	3.89702779269876e-10	Infantile convulsions and choreoathetosis
1.0	Constipation_Symptom_Present	1.5278177716340947e-05	2	ORPHA:3325	1.8944425950141613e-05	Heparin-induced thrombocytopenia	3.0	ORPHA:168577	3.762159351228837e-10	Hereditary cryohydrocytosis with reduced stomatin
1.0	254	1.5195741109732896e-05	2	ORPHA:774	1.8211175510023767e-05	Hereditary hemorrhagic telangiectasia	3.0	ORPHA:53583	3.762159351228837e-10	Paroxysmal dystonic choreathetosis with episodic ataxia and spasticity
1.0	362	1.5171186082616271e-05	2	ORPHA:560	1.6917923533838506e-05	Marshall syndrome	3.0	ORPHA:71277	3.762159351228837e-10	Classic glucose transporter type 1 deficiency syndrome
1.0	295	1.49693843270196e-05	2	ORPHA:397695	1.657610590443064e-05	3q27.3 microdeletion syndrome	3.0	ORPHA:86911	3.762159351228837e-10	
1.0	224	1.4924873492876705e-05	2	ORPHA:284979	1.646027147012931e-05	Neonatal Marfan syndrome	3.0	ORPHA:3451	3.4817362237899873e-10	Infantile spasms syndrome
1.0	342	1.470853720253332e-05	2	ORPHA:115	1.6193497774877597e-05	Congenital contractural arachnodactyly	3.0	ORPHA:178342	2.9625827876095743e-10	
1.0	182	1.45339792690262e-05	2	ORPHA:776	1.58550383777856e-05	Lujan-Fryns syndrome	3.0	ORPHA:85277	2.915381312431314e-10	X-linked intellectual disability, Cantagrel type
1.0	546	1.432112711689056e-05	2	ORPHA:397	1.564464534820215e-05	Giant cell arteritis	3.0	ORPHA:319308	2.8229590114921483e-10	
1.0	174	1.426733290105478e-05	2	ORPHA:1556	1.5534582525596374e-05	Cutis marmorata telangiectatica congenita	3.0	ORPHA:565858	2.6890585478560874e-10	
1.0	373	1.4157937494907854e-05	2	ORPHA:3063	1.523801198033044e-05	X-linked intellectual disability, Snyder type	3.0	ORPHA:1934	1.9907509433482526e-10	Early infantile epileptic encephalopathy
1.0	663	1.3671599728071376e-05	2	ORPHA:1885	1.5016346123798624e-05	Isolated ectopia lentis	3.0	ORPHA:130	1.9437115799828663e-10	Brugada syndrome
1.0	289	1.350172542156754e-05	2	ORPHA:464343	1.499753891077364e-05	Catastrophic antiphospholipid syndrome	3.0	ORPHA:1945	1.9203215438133204e-10	Rolandic epilepsy
1.0	34	1.3017861747031304e-05	2	ORPHA:624	1.4912098724300326e-05	Familial multiple nevi flammei	3.0	ORPHA:33364	1.8772053144934346e-10	Trichothiodystrophy
1.0	690	1.272392707804801e-05	2	ORPHA:833	1.4821634119160588e-05	Encephalopathy due to sulfite oxidase deficiency	3.0	ORPHA:2828	1.866061301083989e-10	Young-onset Parkinson disease
1.0	656	1.2593826852149112e-05	2	ORPHA:800	1.473544990997702e-05	Schwartz-Jampel syndrome	3.0	ORPHA:777	1.8304335240586048e-10	
1.0	618	1.2581119308346231e-05	2	ORPHA:534	1.4616023136470643e-05	Oculocerebrorenal syndrome of Lowe	3.0	ORPHA:251510	1.8220221376259487e-10	46,XY partial gonadal dysgenesis
1.0	206	1.2399540263338276e-05	2	ORPHA:743	1.456399650512204e-05	Severe hereditary thrombophilia due to congenital protein S deficiency	3.0	ORPHA:528084	1.7730107173643086e-10	
1.0	239	1.222838098728887e-05	2	ORPHA:109	1.442697984748332e-05	Bannayan-Riley-Ruvalcaba syndrome	3.0	ORPHA:251615	1.7719049575242703e-10	
1.0	Abnormal_Eye_Movement_Symptom_Present	1.2090698691071956e-05	2	ORPHA:1259	1.3960610169958246e-05	Blepharoptosis-myopia-ectopia lentis syndrome	3.0	ORPHA:99977	1.755186490133819e-10	Squamous cell carcinoma of the esophagus
1.0	ASD_Symptom_Present	1.1378512678524503e-05	2	ORPHA:3318	1.395431876709115e-05	Essential thrombocythemia	3.0	ORPHA:3095	1.7122293370602555e-10	Atypical Rett syndrome
1.0	507	1.137487700365949e-05	2	ORPHA:314585	1.3814258829717111e-05	15q overgrowth syndrome	3.0	ORPHA:140927	1.7104657155775006e-10	Benign familial neonatal-infantile seizures
1.0	92	1.1332175891475434e-05	2	HP:0004322	1.3668297780775165e-05	Short stature	3.0	ORPHA:228174	1.6511185407532695e-10	
1.0	PELHS Intellectual disability	1.10924174827423e-05	2	ORPHA:904	1.349126138177308e-05	Williams syndrome	3.0	ORPHA:284282	1.6507002484126579e-10	Autosomal recessive cerebellar ataxia-epilepsy-intellectual disability syndrome due to WWOX deficiency
1.0	Short_Attention_Span_Symptom_Present	1.0889759900958388e-05	2	ORPHA:729	1.3487214462586671e-05	Polycythemia vera	3.0	ORPHA:791	1.6338925650945178e-10	Retinitis pigmentosa
1.0	Temper_Tantrums_Symptom_Present	1.075395494175073e-05	2	ORPHA:228116	1.314594138092908e-05	Hughes-Stovin syndrome	3.0	ORPHA:970	1.6338520604111155e-10	Hereditary sensory and autonomic neuropathy type 2
1.0	162	1.0720875694820613e-05	2	ORPHA:447	1.302967233319106e-05	Paroxysmal nocturnal hemoglobinuria	3.0	ORPHA:357074	1.6306435697212324e-10	Autosomal recessive cutis laxa type 2, classic type
1.0	Impulsivity_Symptom_Present	1.0714344302356498e-05	2	ORPHA:2084	1.2457496104491998e-05	Glaucoma-ectopia lentis-microspherophakia-stiff joints-short stature syndrome	3.0	ORPHA:391411	1.6272353284687762e-10	Atypical juvenile parkinsonism
1.0	718	1.0446601950497553e-05	2	ORPHA:900	1.2323688795547714e-05	Granulomatosis with polyangiitis	3.0	ORPHA:51083	1.5927482133467114e-10	Familial short QT syndrome
1.0	462	1.0308575594389196e-05	2	ORPHA:2325	1.1962595586565184e-05	Epidermolysis bullosa simplex with anodontia/hypodontia	3.0	ORPHA:1946	1.5572597624435884e-10	Amelocerebrohypohidrotic syndrome
1.0	Repetitive_Stereotypic_Behavior_Symptom_Present	1.0226326508397698e-05	2	ORPHA:1068	1.1877993378906816e-05	Aniridia-intellectual disability syndrome	3.0	ORPHA:220386	1.4909124481771632e-10	Semilobar holoprosencephaly
1.0	588	1.0222567230539726e-05	2	ORPHA:2181	1.1799159485172949e-05	Hydrocephaly-tall stature-joint laxity syndrome	3.0	ORPHA:1949	1.456311789779055e-10	Benign familial neonatal epilepsy
1.0	331	1.010327137486077e-05	2	ORPHA:2092	1.1522617093772809e-05	Focal dermal hypoplasia	3.0	ORPHA:93924	1.4472977162862382e-10	Lobar holoprosencephaly
1.0	219	1.008321584696036e-05	2	ORPHA:82	1.1484077047550676e-05	Hereditary thrombophilia due to congenital antithrombin deficiency	3.0	ORPHA:439218	1.4293303188060223e-10	KCNQ2-related epileptic encephalopathy
1.0	152	9.979685323256368e-06	2	ORPHA:90308	1.1447448877902116e-05	Klippel-Trénaunay syndrome	3.0	ORPHA:98974	1.428954736175729e-10	Fuchs endothelial corneal dystrophy
1.0	107	9.893550995978036e-06	2	ORPHA:649	1.1344515518688585e-05	Norrie disease	3.0	ORPHA:280200	1.3692648644460556e-10	Microform holoprosencephaly
1.0	116	9.78296688042848e-06	2	ORPHA:2463	1.1199287146478311e-05	Marfanoid habitus-autosomal recessive intellectual disability syndrome	3.0	ORPHA:641368	1.3676135495586528e-10	
1.0	512	9.78142753184273e-06	2	ORPHA:2058	1.1147801286695074e-05	Fryns-Smeets-Thiry syndrome	3.0	ORPHA:98809	1.365122620992776e-10	Paroxysmal kinesigenic dyskinesia
1.0	75	9.707410999189525e-06	2	ORPHA:230851	1.0830242817781108e-05	Cardiac-valvular Ehlers-Danlos syndrome	3.0	ORPHA:819	1.3630999595377383e-10	Smith-Magenis syndrome
1.0	501	9.59796624739164e-06	2	ORPHA:60040	1.0795208671252926e-05	Megalencephaly-capillary malformation-polymicrogyria syndrome	3.0	ORPHA:171	1.3369350858077355e-10	Primary sclerosing cholangitis
1.0	684	9.387961910946917e-06	2	ORPHA:565	1.0645922034144728e-05	Menkes disease	3.0	ORPHA:2896	1.3369350858077355e-10	Pitt-Hopkins syndrome
1.0	Difficulty_Nonverbal_Behaviors_Symptom_Present	9.245060685910013e-06	2	ORPHA:1900	1.0645392853640168e-05	Kyphoscoliotic Ehlers-Danlos syndrome due to lysyl hydroxylase 1 deficiency	3.0	ORPHA:209341	1.331522690818007e-10	
1.0	95	9.235713466279724e-06	2	ORPHA:1345	1.0586600808424792e-05	Cardiomyopathy-cataract-hip spine disease syndrome	3.0	ORPHA:284232	1.331522690818007e-10	
1.0	691	9.199562454804734e-06	2	ORPHA:727	1.0249341127545804e-05	Microscopic polyangiitis	3.0	ORPHA:93925	1.3221152065021814e-10	Alobar holoprosencephaly
1.0	173	9.170671076541029e-06	2	ORPHA:536467	1.0188831305169038e-05	B3GALT6-related spondylodysplastic Ehlers-Danlos syndrome	3.0	ORPHA:106	1.3179190938288986e-10	
1.0	155	9.110556511498066e-06	2	ORPHA:3068	1.0027026574714196e-05	Intellectual disability-myopathy-short stature-endocrine defect syndrome	3.0	ORPHA:93926	1.317634149204557e-10	Midline interhemispheric variant of holoprosencephaly
1.0	477	9.109588630495626e-06	2	HP:0001263	9.936865048777768e-06	Global developmental delay	3.0	ORPHA:280195	1.317634149204557e-10	Septopreoptic holoprosencephaly
1.0	726	9.09547717271274e-06	2	ORPHA:3449	9.854283320082672e-06	Weill-Marchesani syndrome	3.0	ORPHA:101010	1.3120111595149686e-10	Autosomal spastic paraplegia type 30
1.0	638	9.081503342839915e-06	2	ORPHA:666	9.723653611634749e-06	Osteogenesis imperfecta	3.0	ORPHA:2836	1.3120111595149686e-10	PEHO syndrome
1.0	Unusual_Eye_Gaze_Symptom_Present	9.069786014910164e-06	2	ORPHA:280	9.717058403010288e-06	Wolf-Hirschhorn syndrome	3.0	ORPHA:98810	1.2971517184965964e-10	Paroxysmal non-kinesigenic dyskinesia
1.0	185	9.043745774620356e-06	2	ORPHA:3205	9.557537640426516e-06	Sturge-Weber syndrome	3.0	ORPHA:88616	1.2569560595861913e-10	
1.0	Issue_Muscle_Arms_Legs_Symptom_Present	8.990272469622408e-06	2	ORPHA:457359	9.495588375315711e-06	Megalencephaly-severe kyphoscoliosis-overgrowth syndrome	3.0	ORPHA:217390	1.2138530967706944e-10	Combined immunodeficiency due to DOCK8 deficiency
1.0	Aggressive_Violent_Behavior_Symptom_Present	8.973393746832726e-06	2	ORPHA:1571	9.439546676194294e-06	Knobloch syndrome	3.0	ORPHA:468620	1.1902159072882402e-10	Intellectual disability-epilepsy-extrapyramidal syndrome
1.0	Esophagus_Issues_Symptom_Present	8.872379115158092e-06	2	ORPHA:36258	9.337631257085704e-06	Buerger disease	3.0	ORPHA:589547	1.17531949705871e-10	
1.0	2	8.845650720703652e-06	2	ORPHA:2712	9.129364395602753e-06	Oculofaciocardiodental syndrome	3.0	ORPHA:803	1.1649248985577628e-10	Amyotrophic lateral sclerosis
1.0	96	8.771492811906866e-06	2	ORPHA:137608	9.047879799754076e-06	Segmental outgrowth-lipomatosis-arteriovenous malformation-epidermal nevus syndrome	3.0	ORPHA:208447	1.1504617166668174e-10	Bilateral generalized polymicrogyria
1.0	Difficulty_Making_Friends_Symptom_Present	8.757759417741429e-06	2	ORPHA:2176	8.994300663143902e-06	Infantile systemic hyalinosis	3.0	ORPHA:402082	1.145073493319742e-10	
1.0	415	8.749809294613455e-06	2	ORPHA:1880	8.975415966649229e-06	Ebstein malformation of the tricuspid valve	3.0	ORPHA:228402	1.1317987854125003e-10	2q23.1 microdeletion syndrome
1.0	403	8.565154736452996e-06	2	ORPHA:2801	8.872956340616503e-06	Juvenile Paget disease	3.0	ORPHA:1775	9.19095757198412e-11	Dyskeratosis congenita
1.0	562	8.43367199929398e-06	2	ORPHA:284984	8.740710408714776e-06	Aneurysm-osteoarthritis syndrome	3.0	ORPHA:1501	7.929835286086795e-11	Adrenocortical carcinoma
1.0	513	8.384802297749327e-06	2	ORPHA:974	8.70750684033036e-06	Adams-Oliver syndrome	3.0	ORPHA:67038	6.243102899171774e-11	
1.0	686	8.379608076030034e-06	2	ORPHA:309282	8.558791609017969e-06	Alpha-mannosidosis, infantile form	3.0	ORPHA:1331	6.016668347649261e-11	
1.0	Anxiety_Symptom_Present	8.319954690185414e-06	2	ORPHA:136	8.525976037847535e-06	Cerebral autosomal dominant arteriopathy-subcortical infarcts-leukoencephalopathy	3.0	ORPHA:146	5.899125994490752e-11	
1.0	380	8.25729947196103e-06	2	ORPHA:955	8.518469108035058e-06	Hajdu-Cheney syndrome	3.0	ORPHA:98842	5.790074621777076e-11	
1.0	9	8.210892915065842e-06	2	ORPHA:731	8.347355918973234e-06	Autosomal recessive polycystic kidney disease	3.0	ORPHA:300865	5.790074621777076e-11	
1.0	151	8.187605918583924e-06	2	HP:0001252	8.339354393525892e-06	Hypotonia	3.0	ORPHA:402026	5.6798040856493134e-11	
1.0	PELHS Learning disability	8.182986376589306e-06	2	ORPHA:2152	8.285090136260554e-06	Mowat-Wilson syndrome	3.0	ORPHA:618	5.5978043689854716e-11	Familial melanoma
1.0	Undergrowth_Symptom_Present	8.062094315052655e-06	2	HP:0000252	8.253668838562656e-06	Microcephaly	3.0	ORPHA:98849	5.381557683281104e-11	Systemic mastocytosis with associated hematologic neoplasm
1.0	205	7.982603404737953e-06	2	ORPHA:352577	8.225036001243688e-06	Bainbridge-Ropers syndrome	3.0	ORPHA:2884	5.260798899315051e-11	Piebaldism
1.0	609	7.96060061196481e-06	2	ORPHA:2526	8.21097052299709e-06	Microcephaly-lymphedema-chorioretinopathy syndrome	3.0	ORPHA:158778	5.2524756482461935e-11	
1.0	17	7.926680743865115e-06	2	ORPHA:2172	8.199457207022248e-06	Microcephaly-glomerulonephritis-marfanoid habitus syndrome	3.0	ORPHA:842	5.2524756482461935e-11	
1.0	153	7.903489926753721e-06	2	ORPHA:465	8.137262770660127e-06	Congenital plasminogen activator inhibitor type 1 deficiency	3.0	ORPHA:79455	5.2524756482461935e-11	Cutaneous mastocytoma
1.0	66	7.87867232731168e-06	2	ORPHA:3121	8.095863035686698e-06	Ruvalcaba syndrome	3.0	ORPHA:280785	5.2524756482461935e-11	Bullous diffuse cutaneous mastocytosis
1.0	73	7.849510788174289e-06	2	ORPHA:702	8.071916153656053e-06	Pelizaeus-Merzbacher disease	3.0	ORPHA:280794	5.2524756482461935e-11	Pseudoxanthomatous diffuse cutaneous mastocytosis
1.0	306	7.84064270946536e-06	2	ORPHA:131	8.053424499729568e-06	Budd-Chiari syndrome	3.0	ORPHA:90389	5.2524756482461935e-11	
1.0	251	7.813021098487779e-06	2	ORPHA:169805	7.990451055247089e-06	Moderate hemophilia A	3.0	ORPHA:158775	5.2524756482461935e-11	
1.0	341	7.812084086402584e-06	2	ORPHA:183	7.98152568129928e-06	Eosinophilic granulomatosis with polyangiitis	3.0	ORPHA:158772	5.2524756482461935e-11	
1.0	228	7.68466833949696e-06	2	ORPHA:96264	7.975134223763327e-06	49,XXXXY syndrome	3.0	ORPHA:158769	5.2524756482461935e-11	
1.0	23	7.634107664498341e-06	2	ORPHA:3260	7.913785235274629e-06	Idiopathic hypereosinophilic syndrome	3.0	ORPHA:158766	5.2524756482461935e-11	
1.0	363	7.613054034813426e-06	2	ORPHA:2078	7.888000064956834e-06	Geroderma osteodysplastica	3.0	ORPHA:566396	5.2524756482461935e-11	
1.0	91	7.605836925623928e-06	2	ORPHA:261552	7.879230469127898e-06	Mowat-Wilson syndrome due to a ZEB2 point mutation	3.0	ORPHA:566393	5.2524756482461935e-11	
1.0	Short_Stature_Symptom_Present	7.590463337465084e-06	2	ORPHA:1980	7.852243798798868e-06	Bilateral striopallidodentate calcinosis	3.0	ORPHA:307	5.146917245132637e-11	Juvenile myoclonic epilepsy
1.0	190	7.5747805073402595e-06	2	ORPHA:3002	7.826064728215434e-06	Immune thrombocytopenia	3.0	ORPHA:892	4.293164526462808e-11	Von Hippel-Lindau disease
1.0	673	7.434002654418349e-06	2	ORPHA:824	7.817658975008502e-06	Primary myelofibrosis	3.0	ORPHA:100	4.201006447896356e-11	Ataxia-telangiectasia
1.0	80	7.386826468974552e-06	2	ORPHA:64743	7.748541316839146e-06	Hepatoportal sclerosis	3.0	ORPHA:370109	4.201006447896356e-11	
1.0	Self_Injurious_Behavior_Symptom_Present	7.310164961234837e-06	2	ORPHA:745	7.729985964461046e-06	Severe hereditary thrombophilia due to congenital protein C deficiency	3.0	ORPHA:29073	4.038342210568615e-11	Multiple myeloma
1.0	470	7.104269820374831e-06	2	ORPHA:536545	7.694265852479299e-06	Kyphoscoliotic Ehlers-Danlos syndrome	3.0	ORPHA:2495	3.9127462072932457e-11	Meningioma
1.0	367	7.020526302247024e-06	2	ORPHA:636	7.6274193926251985e-06	Neurofibromatosis type 1	3.0	ORPHA:334	3.6077263209828524e-11	Familial atrial fibrillation
1.0	580	6.894192563188049e-06	2	ORPHA:261537	7.580551416500461e-06	Mowat-Wilson syndrome due to monosomy 2q22	3.0	ORPHA:531	3.56844610593283e-11	Miller-Dieker syndrome
1.0	99	6.883305991358193e-06	2	ORPHA:335	7.549604138901871e-06	Congenital fibrinogen deficiency	3.0	ORPHA:217385	3.56844610593283e-11	17p13.3 microduplication syndrome
1.0	279	6.871054192598066e-06	2	ORPHA:238459	7.475906466836476e-06	SLC35A1-CDG	3.0	ORPHA:213711	3.532830885958793e-11	
1.0	687	6.830000053940366e-06	2	ORPHA:476126	7.458352771948851e-06	Micrognathia-recurrent infections-behavioral abnormalities-mild intellectual disability syndrome	3.0	ORPHA:2032	3.490492458278429e-11	Idiopathic pulmonary fibrosis
1.0	720	6.817585829838391e-06	2	ORPHA:464	7.43720642317845e-06	Incontinentia pigmenti	3.0	ORPHA:261257	3.4212213965099986e-11	
1.0	79	6.790275809121248e-06	2	ORPHA:1830	7.419313821579526e-06	Schimke immuno-osseous dysplasia	3.0	ORPHA:2314	3.412069466119295e-11	Autosomal dominant hyper-IgE syndrome
1.0	463	6.747283779763843e-06	2	ORPHA:2462	7.381428945698858e-06	Shprintzen-Goldberg syndrome	3.0	ORPHA:88	3.4090813978161094e-11	Idiopathic aplastic anemia
1.0	615	6.727380788422831e-06	2	ORPHA:137667	7.373814918715294e-06	Capillary malformation-arteriovenous malformation	3.0	ORPHA:3322	3.3776119635917237e-11	Hoyeraal-Hreidarsson syndrome
1.0	Mood_Problems_Symptom_Present	6.692655821634428e-06	2	ORPHA:2461	7.350730500294706e-06	Marden-Walker syndrome	3.0	ORPHA:536	3.323415291957766e-11	Systemic lupus erythematosus
1.0	Unusual_Movements_Symptom_Present	6.6803200562770985e-06	2	ORPHA:250984	7.346204704907493e-06	Autosomal recessive Stickler syndrome	3.0	ORPHA:99798	3.1343342328998243e-11	Oligodontia
1.0	189	6.67626108439816e-06	2	ORPHA:2771	7.303773126841513e-06	Bruck syndrome	3.0	ORPHA:2227	3.079600411856635e-11	
