multiplex	node	score	multiplex	node	score	description	multiplex	node	score	description
1.0	Decreased_Sweating_Symptom_Present	0.0002580617803613	2	HP:0004209	1.2961912981592104e-08	Clinodactyly of the 5th finger	3.0	ORPHA:99977	1.134024064577895e-09	Squamous cell carcinoma of the esophagus
1.0	Depression_Symptom_Present	0.0002454615718067	2	HP:0001511	1.2908358753605394e-08	Intrauterine growth retardation	3.0	ORPHA:3095	1.1062391510401883e-09	Atypical Rett syndrome
1.0	PELHS Depression	0.000245192694199	2	HP:0002465	1.2778918193892084e-08	Poor speech	3.0	ORPHA:970	1.1059288311000862e-09	Hereditary sensory and autonomic neuropathy type 2
1.0	Conductive_Hearing_Loss_Symptom_Present	0.0002382105011621	2	HP:0002019	1.2639978197027031e-08	Constipation	3.0	ORPHA:228174	1.066625806686754e-09	
1.0	SNHL_Symptom_Present	0.0002287729828872	2	HP:0002360	1.2529414175668031e-08	Sleep disturbance	3.0	ORPHA:284282	1.0663221746003115e-09	Autosomal recessive cerebellar ataxia-epilepsy-intellectual disability syndrome due to WWOX deficiency
1.0	Visual_Impairment_Symptom_Present	0.0002258542194113	2	HP:0000232	1.2465326036346332e-08	Everted lower lip vermilion	3.0	ORPHA:791	1.0557183632999592e-09	Retinitis pigmentosa
1.0	Headaches_Migraines_Symptom_Present	0.0002160696806371	2	HP:0000506	1.193183815546696e-08	Telecanthus	3.0	ORPHA:357074	1.0533502581463716e-09	Autosomal recessive cutis laxa type 2, classic type
1.0	Flexible_Joints_Symptom_Present	0.0002064807836785	2	HP:0000639	1.184733963785985e-08	Nystagmus	3.0	ORPHA:391411	1.0511544790847111e-09	Atypical juvenile parkinsonism
1.0	Unusual_Movements_Symptom_Present	0.0002012752344026	2	HP:0000280	1.165753167415928e-08	Coarse facial features	3.0	ORPHA:220386	1.0335301793517808e-09	Semilobar holoprosencephaly
1.0	Finger_Toe_Differences_Symptom_Present	0.0001952819215912	2	HP:0000400	1.1591185617627047e-08	Macrotia	3.0	ORPHA:51083	1.028841663567227e-09	Familial short QT syndrome
1.0	Cafe_Au_Lait_Spots_Symptom_Present	0.0001946007473322	2	HP:0002079	1.1464873332012612e-08	Hypoplasia of the corpus callosum	3.0	ORPHA:1946	1.005950458855037e-09	Amelocerebrohypohidrotic syndrome
1.0	Issue_Neck_Muscle_Symptom_Present	0.0001880375581173	2	HP:0000369	1.1410073406373913e-08	Low-set ears	3.0	ORPHA:93924	1.0051062740310835e-09	Lobar holoprosencephaly
1.0	Prematurity_Symptom_Present	0.0001841201740773	2	HP:0002376	1.1105924440514356e-08	Developmental regression	3.0	ORPHA:1949	9.861487154531363e-10	Benign familial neonatal epilepsy
1.0	Dysmotility_Issues_Symptom_Present	0.0001784874267357	2	HP:0000463	1.0989518884304086e-08	Anteverted nares	3.0	ORPHA:98974	9.771730748454535e-10	Fuchs endothelial corneal dystrophy
1.0	Misalignment_Teeth_Symptom_Present	0.0001733345249057	2	HP:0002197	1.0960412160735873e-08	Generalized-onset seizure	3.0	ORPHA:439218	9.683168712089699e-10	KCNQ2-related epileptic encephalopathy
1.0	PELHS Microcephaly (<5th percentile)	0.000171872349024	2	HP:0000047	1.0837868120743888e-08	Hypospadias	3.0	ORPHA:280200	9.432331240277683e-10	Microform holoprosencephaly
1.0	Type_2_Diabetes_Symptom_Present	0.0001698430010152	2	HP:0010832	1.0830988585791917e-08	Abnormality of pain sensation	3.0	ORPHA:641368	9.330440616021455e-10	
1.0	PELHS VP shunt	0.0001683693954375	2	HP:0001256	1.0665306311820434e-08	Intellectual disability, mild	3.0	ORPHA:819	9.31416261505638e-10	Smith-Magenis syndrome
1.0	Hyperpigmentation_Symptom_Present	0.0001483861406345	2	HP:0000160	1.063016631159026e-08	Narrow mouth	3.0	ORPHA:171	9.142476852244144e-10	Primary sclerosing cholangitis
1.0	Memory_Impairment_Symptom_Present	0.0001381821160371	2	HP:0002007	1.0030552042035598e-08	Frontal bossing	3.0	ORPHA:2896	9.142476852244144e-10	Pitt-Hopkins syndrome
1.0	Abnormal_Ear_Symptom_Present	0.0001273482559789	2	HP:0001337	1.0025580500982337e-08	Tremor	3.0	ORPHA:93925	9.130698415197863e-10	Alobar holoprosencephaly
1.0	Hypertonia_Symptom_Present	0.0001268119761513	2	HP:0000303	9.483117335523078e-09	Mandibular prognathia	3.0	ORPHA:284232	9.10546250267934e-10	
1.0	Amniotic_Fluid_Issue_Symptom_Present	0.0001230710106918	2	HP:0000268	9.046605662605351e-09	Dolichocephaly	3.0	ORPHA:209341	9.10546250267934e-10	
1.0	Abnormality_Bones_Arms_Legs_Symptom_Present	0.0001227455246414	2	HP:0001257	8.990866226967158e-09	Spasticity	3.0	ORPHA:280195	9.099709876269484e-10	Septopreoptic holoprosencephaly
1.0	PELHS Movement disorder	0.0001216970671445	2	HP:0012368	8.975736178883804e-09	Flat face	3.0	ORPHA:93926	9.099709876269484e-10	Midline interhemispheric variant of holoprosencephaly
1.0	Unusual_Number_Teeth_Symptom_Present	0.0001214252341479	2	HP:0002230	8.954098145906507e-09	Generalized hirsutism	3.0	ORPHA:2836	8.968245137688341e-10	PEHO syndrome
1.0	Abnormal_Facial_Muscles_Symptom_Present	0.0001180195765361	2	HP:0000465	8.92099677218357e-09	Webbed neck	3.0	ORPHA:101010	8.968245137688341e-10	Autosomal spastic paraplegia type 30
1.0	Issue_Muscle_Chest_Symptom_Present	0.0001169603237583	2	HP:0000960	8.880353859291821e-09	Sacral dimple	3.0	ORPHA:88616	8.579094001043743e-10	
1.0	General_Overgrowth_Symptom_Present	0.0001164113058754	2	HP:0001273	8.853275677023686e-09	Abnormal corpus callosum morphology	3.0	ORPHA:217390	8.299467624986211e-10	Combined immunodeficiency due to DOCK8 deficiency
1.0	Abnormal_Chin_Symptom_Present	0.0001162114365304	2	HP:0008905	8.853096146559281e-09	Rhizomelia	3.0	ORPHA:468620	8.138818799059523e-10	Intellectual disability-epilepsy-extrapyramidal syndrome
1.0	Recurrent_Infections_Symptom_Present	0.0001155232860824	2	HP:0001155	8.850555498972109e-09	Abnormality of the hand	3.0	ORPHA:589547	8.026879912963556e-10	
1.0	Abnormality_Foot_Symptom_Present	0.0001132324599446	2	HP:0100581	8.811075931107482e-09	Dilatation of renal calices	3.0	ORPHA:803	7.965989104319952e-10	Amyotrophic lateral sclerosis
1.0	Abnormality_Hand_Symptom_Present	0.0001112441856822	2	HP:0002361	8.788491718566349e-09	Psychomotor deterioration	3.0	ORPHA:208447	7.864417909724892e-10	Bilateral generalized polymicrogyria
1.0	Abnormal_Genitalia_Function_Symptom_Present	0.0001111468633889	2	HP:0007930	8.779808242950283e-09	obsolete Prominent epicanthal folds	3.0	ORPHA:98809	7.835342620119316e-10	Paroxysmal kinesigenic dyskinesia
1.0	Abnormality_Baby_Teeth_Symptom_Present	0.0001071114814592	2	HP:0006712	8.75762521628231e-09	Aplasia/Hypoplasia of the ribs	3.0	ORPHA:402082	7.830417566517725e-10	
1.0	Umbilical_Cord_Issue_Symptom_Present	0.0001062118647325	2	HP:0010485	8.752928835520134e-09	Hyperextensibility at elbow	3.0	ORPHA:228402	7.739639741723007e-10	2q23.1 microdeletion syndrome
1.0	Abnormal_Inflammatory_Response_Symptom_Present	0.0001053284724537	2	HP:0000582	8.605860945373601e-09	Upslanted palpebral fissure	3.0	ORPHA:98810	7.424132448029388e-10	Paroxysmal non-kinesigenic dyskinesia
1.0	Hypopigmentation_Symptom_Present	0.0001044260423335	2	HP:0000684	8.162155387084326e-09	Delayed eruption of teeth	3.0	ORPHA:106	7.37043043368572e-10	
1.0	PELHS Migraines	0.0001028748338205	2	HP:0100738	8.161889262338812e-09	Abnormal eating behavior	3.0	ORPHA:1775	5.661969244456683e-10	Dyskeratosis congenita
1.0	Hallucinations_Symptom_Present	0.0001027764076967	2	HP:0002370	8.15642191940039e-09	Poor coordination	3.0	ORPHA:67038	4.741484051056757e-10	
1.0	645	9.97569146339752e-05	2	HP:0020208	8.101981005484182e-09	Eating-induced seizure	3.0	ORPHA:1501	4.597618273190208e-10	Adrenocortical carcinoma
1.0	362	9.858960958734272e-05	2	HP:0001629	7.581971272458023e-09	Ventricular septal defect	3.0	ORPHA:1331	4.5491070254869784e-10	
1.0	Abnormal_EKG_Symptom_Present	9.787178123718784e-05	2	HP:0000154	7.580853398738761e-09	Wide mouth	3.0	ORPHA:98849	4.2379234769672356e-10	Systemic mastocytosis with associated hematologic neoplasm
1.0	403	9.630295709027514e-05	2	HP:0001319	7.425495689696161e-09	Neonatal hypotonia	3.0	ORPHA:2884	4.143644176925127e-10	Piebaldism
1.0	Arrhythmia_Symptom_Present	9.576758484397198e-05	2	HP:0002162	7.36853495326109e-09	Low posterior hairline	3.0	ORPHA:566396	4.1373569071446996e-10	
1.0	Abnormal_Eye_Size_Symptom_Present	9.360958370130774e-05	2	HP:0000098	7.312622525320934e-09	Tall stature	3.0	ORPHA:79455	4.1373569071446996e-10	Cutaneous mastocytoma
1.0	Pancreas_Issues_Symptom_Present	9.316693284617176e-05	2	HP:0000275	7.310130838610801e-09	Narrow face	3.0	ORPHA:280785	4.1373569071446996e-10	Bullous diffuse cutaneous mastocytosis
1.0	116	9.30090289038163e-05	2	HP:0003100	7.230866165256754e-09	Slender long bone	3.0	ORPHA:90389	4.1373569071446996e-10	
1.0	679	9.295292531898512e-05	2	HP:0000276	7.205750718456399e-09	Long face	3.0	ORPHA:280794	4.1373569071446996e-10	Pseudoxanthomatous diffuse cutaneous mastocytosis
1.0	152	9.291097516184676e-05	2	HP:0000300	7.165826730011107e-09	Oval face	3.0	ORPHA:566393	4.1373569071446996e-10	
1.0	447	9.074020240466272e-05	2	HP:0002263	7.155941726620214e-09	Exaggerated cupid's bow	3.0	ORPHA:842	4.1373569071446996e-10	
1.0	Abnormal_Neck_Symptom_Present	8.823587416738933e-05	2	HP:0001627	7.143907695772138e-09	Abnormal heart morphology	3.0	ORPHA:158778	4.1373569071446996e-10	
1.0	PELHS Wheelchair	8.702405740217021e-05	2	HP:0000543	6.988189622172786e-09	Optic disc pallor	3.0	ORPHA:158775	4.1373569071446996e-10	
1.0	Abnormal_Outside_Mouth_Symptom_Present	8.670817282284513e-05	2	HP:0002365	6.9764004570249126e-09	Hypoplasia of the brainstem	3.0	ORPHA:158772	4.1373569071446996e-10	
1.0	Abnormal_Hair_Symptom_Present	8.664938516083734e-05	2	HP:0009088	6.924531897713684e-09	Speech articulation difficulties	3.0	ORPHA:158769	4.1373569071446996e-10	
1.0	462	8.615140569471457e-05	2	HP:0002474	6.912195728517615e-09	Expressive language delay	3.0	ORPHA:158766	4.1373569071446996e-10	
1.0	446	8.597080187644154e-05	2	HP:0011675	6.788815409218432e-09	Arrhythmia	3.0	ORPHA:300865	3.9441842530653606e-10	
1.0	561	8.513265082976174e-05	2	HP:0000478	6.7115010427732e-09	Abnormality of the eye	3.0	ORPHA:98842	3.9441842530653606e-10	
1.0	40	8.494373946027507e-05	2	HP:0000545	6.684486216926543e-09	Myopia	3.0	ORPHA:402026	3.869057735860392e-10	
1.0	671	8.450253318972388e-05	2	HP:0001332	6.424749539144479e-09	Dystonia	3.0	ORPHA:146	3.475967050264433e-10	
1.0	588	8.415454313106567e-05	2	HP:0000426	6.110273920051331e-09	Prominent nasal bridge	3.0	ORPHA:618	3.400863061084514e-10	Familial melanoma
1.0	45	8.302947297330586e-05	2	HP:0000411	6.092840355781801e-09	Protruding ear	3.0	ORPHA:307	3.3148245240491145e-10	Juvenile myoclonic epilepsy
1.0	Issue_Nerves_Connected_Muscles_Symptom_Present	8.265681876901579e-05	2	HP:0001344	5.8759708744104065e-09	Absent speech	3.0	ORPHA:892	3.2457373936974127e-10	Von Hippel-Lindau disease
1.0	Heart_Defect_Symptom_Present	8.114265104299902e-05	2	HP:0001270	5.740129848859091e-09	Motor delay	3.0	ORPHA:370109	3.176179825181029e-10	
1.0	618	8.106668696208669e-05	2	HP:0000233	5.734063103190729e-09	Thin vermilion border	3.0	ORPHA:100	3.176179825181029e-10	Ataxia-telangiectasia
1.0	87	8.01956505001151e-05	2	HP:0000337	5.728409352388923e-09	Broad forehead	3.0	ORPHA:29073	3.0531949175116663e-10	Multiple myeloma
1.0	79	7.945929750602627e-05	2	HP:0001260	5.6861762979916075e-09	Dysarthria	3.0	ORPHA:521	2.395669112416687e-10	Chronic myeloid leukemia
1.0	Abnormal_Breathing_Patterns_Symptom_Present	7.872033073612427e-05	2	HP:0000325	5.669598417740506e-09	Triangular face	3.0	ORPHA:536	2.3281602686102998e-10	Systemic lupus erythematosus
1.0	313	7.624334034223833e-05	2	HP:0000126	5.648467511137955e-09	Hydronephrosis	3.0	ORPHA:99798	2.3204837844672344e-10	Oligodontia
1.0	PELHS G-Tube/NG-Tube	7.596364965847879e-05	2	HP:0000272	5.607830173503007e-09	Malar flattening	3.0	ORPHA:334	2.309396502633899e-10	Familial atrial fibrillation
1.0	PELHS Hearing impairment	7.341606144890501e-05	2	HP:0005280	5.599959903336784e-09	Depressed nasal bridge	3.0	ORPHA:2227	2.2792371726479778e-10	
1.0	Hypothyroidism_Symptom_Present	7.277594302387006e-05	2	HP:0001347	5.595135094007746e-09	Hyperreflexia	3.0	ORPHA:480541	2.2118152278847287e-10	
1.0	Abnormal_Upper_Respiratory_Symptom_Present	7.231159098775124e-05	2	HP:0000735	5.514427086311049e-09	Impaired social interactions	3.0	ORPHA:251579	2.1358170728459303e-10	
1.0	97	7.180353842312374e-05	2	HP:0000992	5.491264034856585e-09	Cutaneous photosensitivity	3.0	ORPHA:251576	2.1358170728459303e-10	
1.0	295	7.140135853312062e-05	2	HP:0008770	5.450365589775685e-09	Obsessive-compulsive trait	3.0	ORPHA:2495	2.0507449373478244e-10	Meningioma
1.0	Respitory_Abnormality_Symptom_Present	7.08839138730195e-05	2	HP:0100023	5.434895877991699e-09	Recurrent hand flapping	3.0	ORPHA:1333	1.9467425683826968e-10	Familial pancreatic carcinoma
1.0	477	7.02060867279422e-05	2	HP:0100259	5.432596341960552e-09	Postaxial polydactyly	3.0	ORPHA:2314	1.9064133066758364e-10	Autosomal dominant hyper-IgE syndrome
1.0	57	6.924311529580088e-05	2	HP:0012703	5.418918696659318e-09	Abnormal subarachnoid space morphology	3.0	ORPHA:90026	1.8588482356917327e-10	Primary erythromelalgia
