multiplex	node	score	multiplex	node	score	description
2.0	104	6.935741605772197e-05	1	HP:0004540	1.1538051150893292e-08	Congenital, generalized hypertrichosis
2.0	633	6.903801614512185e-05	1	HP:0000126	1.144457779429498e-08	Hydronephrosis
2.0	571	6.902915091983523e-05	1	HP:0000543	1.1404918365654757e-08	Optic disc pallor
2.0	491	6.844100686574429e-05	1	HP:0002365	1.1385031310109192e-08	Hypoplasia of the brainstem
2.0	507	6.822768799383037e-05	1	HP:0001257	1.1220247239655171e-08	Spasticity
2.0	205	6.822181715028163e-05	1	HP:0001629	1.1194565661733681e-08	Ventricular septal defect
2.0	669	6.812929350899814e-05	1	HP:0000463	1.1023838435582444e-08	Anteverted nares
2.0	79	6.809399775374109e-05	1	HP:0002353	1.0898018779184793e-08	EEG abnormality
2.0	445	6.755251322494778e-05	1	HP:0001344	1.065319675089646e-08	Absent speech
2.0	1	6.686685443171072e-05	1	HP:0410263	1.0621372869698756e-08	Brain imaging abnormality
2.0	720	6.563468933188072e-05	1	HP:0000233	1.0456868124954696e-08	Thin vermilion border
2.0	119	6.513570991246069e-05	1	HP:0000325	1.0382853789148748e-08	Triangular face
2.0	197	6.51149360436146e-05	1	HP:0002197	1.0239968554193002e-08	Generalized-onset seizure
2.0	149	6.508326132038832e-05	1	HP:0000735	1.0197378621003413e-08	Impaired social interactions
2.0	726	6.399875608491894e-05	1	HP:0000992	1.0179065033444392e-08	Cutaneous photosensitivity
2.0	235	6.392814265192516e-05	1	HP:0005280	1.017573878693706e-08	Depressed nasal bridge
2.0	656	6.387090136953427e-05	1	HP:0008770	1.0132189436965075e-08	Obsessive-compulsive trait
2.0	432	6.330426340470804e-05	1	HP:0100738	1.0131459424857872e-08	Abnormal eating behavior
2.0	189	6.31469366287549e-05	1	HP:0002370	1.0124893944882855e-08	Poor coordination
2.0	40	6.271829163387625e-05	1	HP:0100023	1.0112311102995997e-08	Recurrent hand flapping
2.0	391	6.180849364026938e-05	1	HP:0100259	1.010883382760654e-08	Postaxial polydactyly
2.0	34	6.147610780295922e-05	1	HP:0011150	1.0085410545776158e-08	Myoclonic absence seizure
2.0	87	6.140981687487381e-05	1	HP:0010832	1.0084079488148156e-08	Abnormality of pain sensation
2.0	342	6.074774628540325e-05	1	HP:0012703	1.0072893943559408e-08	Abnormal subarachnoid space morphology
2.0	273	6.032750536694151e-05	1	HP:0040080	1.006789375508197e-08	Anteverted ears
2.0	42	6.018526206787761e-05	1	HP:0030810	1.0054924939960201e-08	Abnormal tongue physiology
2.0	295	6.015906993702091e-05	1	HP:0020208	1.0054924939960201e-08	Eating-induced seizure
2.0	341	5.8797397668342286e-05	1	HP:0000684	9.883039662610704e-09	Delayed eruption of teeth
2.0	185	5.84445993838563e-05	1	HP:0001627	9.8613008249847e-09	Abnormal heart morphology
2.0	690	5.841967874562842e-05	1	HP:0001357	9.834941383015212e-09	Plagiocephaly
2.0	9	5.834531175576846e-05	1	HP:0007018	9.68405727173371e-09	Attention deficit hyperactivity disorder
2.0	300	5.805550806203352e-05	1	HP:0000054	9.617736079904376e-09	Micropenis
2.0	66	5.794790435353742e-05	1	HP:0001319	9.503784236865962e-09	Neonatal hypotonia
2.0	386	5.7870630465590304e-05	1	HP:0000582	9.459436534892117e-09	Upslanted palpebral fissure
2.0	490	5.780318469573289e-05	1	HP:0002162	9.453511730935848e-09	Low posterior hairline
2.0	683	5.735133575125735e-05	1	HP:0002076	9.394414506872792e-09	Migraine
2.0	692	5.715589478490787e-05	1	HP:0000275	9.387880750399749e-09	Narrow face
2.0	4	5.70879311589268e-05	1	HP:0000307	9.382406111507794e-09	Pointed chin
2.0	173	5.7020926751580194e-05	1	HP:0000098	9.368896450429424e-09	Tall stature
2.0	Short_Stature_Symptom_Present	5.6834689283019664e-05	1	HP:0000278	9.367863434802e-09	Retrognathia
2.0	477	5.679528537180397e-05	1	HP:0006956	9.327351558670578e-09	Lateral ventricle dilatation
2.0	96	5.640486454317127e-05	1	HP:0000478	9.31710214844743e-09	Abnormality of the eye
2.0	276	5.639812496063972e-05	1	HP:0003100	9.284780549287512e-09	Slender long bone
2.0	524	5.628126447067065e-05	1	HP:0002131	9.279266979388974e-09	Episodic ataxia
2.0	609	5.586743590104876e-05	1	HP:0007766	9.244430136133853e-09	Optic disc hypoplasia
2.0	133	5.566241688867347e-05	1	HP:0030799	9.221826893556613e-09	Scaphocephaly
2.0	206	5.549833438272466e-05	1	HP:0000300	9.21035682055782e-09	Oval face
2.0	313	5.540246926591661e-05	1	HP:0001762	8.985384694536218e-09	Talipes equinovarus
2.0	373	5.534273062480825e-05	1	HP:0000821	8.865400303474096e-09	Hypothyroidism
2.0	700	5.488656226489003e-05	1	HP:0002263	8.665782162484897e-09	Exaggerated cupid's bow
2.0	260	5.484045911881881e-05	1	HP:0002021	8.57786289526919e-09	Pyloric stenosis
2.0	75	5.4758209930391647e-05	1	HP:0000581	8.496810259810641e-09	Blepharophimosis
2.0	182	5.4742096733051337e-05	1	HP:0001347	8.444800981534888e-09	Hyperreflexia
2.0	335	5.4678636795116415e-05	1	HP:0000426	8.100361038275563e-09	Prominent nasal bridge
2.0	166	5.46477590852897e-05	1	HP:0000411	8.08356237898468e-09	Protruding ear
2.0	163	5.457080635268496e-05	1	HP:0004415	8.003110180244744e-09	Pulmonary artery stenosis
2.0	109	5.4526767851322137e-05	1	HP:0001274	7.70304615601761e-09	Agenesis of corpus callosum
2.0	718	5.445739489144394e-05	1	HP:0002705	7.663359564860482e-09	High, narrow palate
2.0	302	5.370196032088354e-05	1	HP:0001636	7.461709128479093e-09	Tetralogy of Fallot
2.0	37	5.329443478520379e-05	1	HP:0002120	7.288492352736467e-09	Cerebral cortical atrophy
2.0	709	5.305936878960165e-05	1	HP:0001270	7.181647283938001e-09	Motor delay
2.0	216	5.298024162152662e-05	1	HP:0002092	7.064393178239745e-09	Pulmonary arterial hypertension
2.0	280	5.238426179535112e-05	1	HP:0001260	7.029346150230049e-09	Dysarthria
2.0	426	5.2379694851884873e-05	1	HP:0000076	6.984875254315019e-09	Vesicoureteral reflux
2.0	605	5.233415144295171e-05	1	HP:0000107	6.9030312101979e-09	Renal cyst
2.0	213	5.230185950815991e-05	1	HP:0000455	6.836068641263606e-09	Broad nasal tip
2.0	536	5.2219864958607454e-05	1	HP:0001371	6.834550969378968e-09	Flexion contracture
2.0	279	5.18673920598909e-05	1	HP:0001332	6.819966826966813e-09	Dystonia
2.0	501	5.184324043900753e-05	1	HP:0012471	6.810059970078077e-09	Thick vermilion border
2.0	234	5.140737641924021e-05	1	HP:0000337	6.767640749774553e-09	Broad forehead
2.0	55	5.128035941362374e-05	1	HP:0000194	6.766582029881923e-09	Open mouth
2.0	99	5.126489734650352e-05	1	HP:0000954	6.7439882588113085e-09	Single transverse palmar crease
2.0	359	5.105603570990832e-05	1	HP:0000077	6.743851416299282e-09	Abnormality of the kidney
2.0	514	5.03776265304556e-05	1	HP:0000819	6.7307619414593745e-09	Diabetes mellitus
2.0	204	5.0267066229788335e-05	1	HP:0000717	6.726225889519889e-09	Autism
2.0	618	5.0223743334590695e-05	1	HP:0000119	6.685992549684496e-09	Abnormality of the genitourinary system
2.0	131	5.014766431755784e-05	1	HP:0000403	6.666640491625989e-09	Recurrent otitis media
2.0	111	4.989711931439727e-05	1	HP:0002788	6.628853515210264e-09	Recurrent upper respiratory tract infections
2.0	315	4.9806226540073386e-05	1	HP:0009088	6.6094425825091165e-09	Speech articulation difficulties
2.0	147	4.976755551567799e-05	1	HP:0001581	6.5823914313002055e-09	Recurrent skin infections
2.0	146	4.9340226191958594e-05	1	HP:0001212	6.5758110235338565e-09	Prominent fingertip pads
2.0	586	4.919459317878007e-05	1	HP:0002474	6.572538875930209e-09	Expressive language delay
2.0	229	4.8959940690698375e-05	1	HP:0000539	6.5672028639880075e-09	Abnormality of refraction
2.0	516	4.888834255708237e-05	1	HP:0025502	6.563362392442751e-09	Overweight
2.0	453	4.873343986242358e-05	1	HP:0012393	6.549841989512997e-09	Allergy
2.0	415	4.862650000375621e-05	1	HP:0000598	6.5477909500690246e-09	Abnormality of the ear
2.0	697	4.836027054087165e-05	1	HP:0100710	6.544112720134732e-09	Impulsivity
2.0	232	4.803587359813511e-05	1	HP:0007301	6.5419739911864956e-09	Oromotor apraxia
2.0	167	4.788497666620707e-05	1	HP:0008589	6.540964441727051e-09	Hypoplastic helices
2.0	248	4.7429097325196224e-05	1	HP:0008762	6.538918523043813e-09	Repetitive compulsive behavior
2.0	47	4.7048510602908907e-05	1	HP:0005272	6.535980462547331e-09	Prominent nasolabial fold
2.0	472	4.6982270820229725e-05	1	HP:0002236	6.527223302867953e-09	Frontal upsweep of hair
2.0	735	4.671790764975514e-05	1	HP:0040303	6.515662491447536e-09	Decreased serum iron
2.0	191	4.665999910010579e-05	1	HP:0011823	6.504466481079069e-09	Chin with horizontal crease
2.0	691	4.646242062825003e-05	1	HP:0001647	6.485317868406277e-09	Bicuspid aortic valve
2.0	289	4.635006352925297e-05	1	HP:0002013	6.387567774402237e-09	Vomiting
2.0	316	4.629605774962496e-05	1	HP:0000545	6.319071698573911e-09	Myopia
2.0	448	4.603243633445593e-05	1	HP:0001276	6.259086937278905e-09	Hypertonia
2.0	306	4.577951766848543e-05	1	HP:0000365	6.166700414007721e-09	Hearing impairment
2.0	28	4.570001117177208e-05	1	HP:0000577	6.141233168522049e-09	Exotropia
2.0	504	4.547004980840794e-05	1	HP:0000518	5.939480915910311e-09	Cataract
2.0	86	4.528360419400804e-05	1	HP:0000341	5.9330102487140965e-09	Narrow forehead
2.0	110	4.486931966716977e-05	1	HP:0000470	5.910438943276062e-09	Short neck
2.0	113	4.434674669211844e-05	1	HP:0001513	5.6690465182648205e-09	Obesity
2.0	209	4.404564950520968e-05	1	HP:0100790	5.6215476776633594e-09	Hernia
2.0	137	4.282818617956973e-05	1	HP:0002553	5.453428613624401e-09	Highly arched eyebrow
2.0	721	4.271072291730059e-05	1	HP:0000158	5.328079589297185e-09	Macroglossia
2.0	222	4.246179538739122e-05	1	HP:0000248	5.268501149202611e-09	Brachycephaly
2.0	348	4.224517850626811e-05	1	HP:0002205	5.151675752211989e-09	Recurrent respiratory infections
2.0	202	4.21220274469255e-05	1	HP:0000430	5.1479259397606674e-09	Underdeveloped nasal alae
2.0	91	4.198100139940783e-05	1	HP:0000272	5.143541413839653e-09	Malar flattening
2.0	499	4.18671869173176e-05	1	HP:0002779	5.141370506366431e-09	Tracheomalacia
2.0	562	4.1836712984406016e-05	1	HP:0002808	5.063954858027853e-09	Kyphosis
2.0	17	4.147354292663164e-05	1	HP:0008736	5.021970733350056e-09	Hypoplasia of penis
2.0	130	4.097265627747894e-05	1	HP:0100716	4.998546814868373e-09	Self-injurious behavior
2.0	257	4.08728884782766e-05	1	HP:0000083	4.966602899609736e-09	Renal insufficiency
2.0	190	4.021282780680839e-05	1	HP:0001376	4.9607223880863564e-09	Limitation of joint mobility
2.0	421	4.012180725349648e-05	1	HP:0002094	4.929563113747038e-09	Dyspnea
2.0	380	3.950446305169271e-05	1	HP:0001680	4.914131338733573e-09	Coarctation of aorta
2.0	687	3.950300499366422e-05	1	HP:0010804	4.883345048415262e-09	Tented upper lip vermilion
2.0	61	3.943779194715749e-05	1	HP:0000389	4.8315028708512225e-09	Chronic otitis media
2.0	290	3.937423927017379e-05	1	HP:0002558	4.83011415452112e-09	Supernumerary nipple
2.0	422	3.922320321518862e-05	1	HP:0002607	4.811818187653512e-09	Bowel incontinence
2.0	425	3.920457550856532e-05	1	HP:0000742	4.801092186774578e-09	Self-mutilation
2.0	230	3.90224987054304e-05	1	HP:0001166	4.8010660142914375e-09	Arachnodactyly
2.0	15	3.873098106067011e-05	1	HP:0000391	4.7620906591961795e-09	Thickened helices
2.0	344	3.868446227347867e-05	1	HP:0006288	4.758380624468885e-09	Advanced eruption of teeth
2.0	106	3.8658413722897577e-05	1	HP:0002039	4.749196335664176e-09	Anorexia
2.0	630	3.850035634622827e-05	1	HP:0005692	4.607254166605642e-09	Joint hyperflexibility
2.0	Issue_Neck_Muscle_Symptom_Present	3.82876855285135e-05	1	HP:0000164	4.604805341139989e-09	Abnormality of the dentition
2.0	414	3.818072432782869e-05	1	HP:0000347	4.5600700403367975e-09	Micrognathia
2.0	356	3.7710669808327926e-05	1	HP:0100490	4.368008612176533e-09	Camptodactyly of finger
2.0	238	3.763014699668008e-05	1	HP:0002827	4.356124854342776e-09	Hip dislocation
2.0	74	3.738010078777366e-05	1	HP:0002069	4.335975934127874e-09	Bilateral tonic-clonic seizure
2.0	612	3.7373279656642525e-05	1	HP:0002315	4.239317215277329e-09	Headache
2.0	200	3.720732388424839e-05	1	HP:0002098	4.211511568851116e-09	Respiratory distress
2.0	590	3.702870490624171e-05	1	HP:0000668	4.20294052908689e-09	Hypodontia
2.0	140	3.699670852847125e-05	1	HP:0007256	4.192116966542847e-09	Abnormal pyramidal sign
2.0	254	3.69154232097359e-05	1	HP:0012758	4.170584333952365e-09	Neurodevelopmental delay
2.0	272	3.6558422521759216e-05	1	HP:0002014	4.163725505798313e-09	Diarrhea
2.0	468	3.637820437766306e-05	1	HP:0000565	4.142402402800885e-09	Esotropia
2.0	100	3.6313690205895695e-05	1	HP:0008734	4.131283996410005e-09	Decreased testicular size
2.0	318	3.609504458310651e-05	1	HP:0004279	4.125405742197963e-09	Short palm
2.0	497	3.5963858553391515e-05	1	HP:0001284	4.119494329657634e-09	Areflexia
2.0	259	3.576298276723412e-05	1	HP:0000327	4.111952160417023e-09	Hypoplasia of the maxilla
2.0	301	3.5759087243347415e-05	1	HP:0002072	4.1049348318249205e-09	Chorea
2.0	620	3.570162776314373e-05	1	HP:0000975	4.095287398886543e-09	Hyperhidrosis
2.0	365	3.564410768811341e-05	1	HP:0002133	4.09428186580746e-09	Status epilepticus
2.0	161	3.543285061472666e-05	1	HP:0001638	4.085854416614338e-09	Cardiomyopathy
2.0	698	3.541785578931028e-05	1	HP:0002063	4.076393459938689e-09	Rigidity
2.0	615	3.538683651134404e-05	1	HP:0002104	4.044180971552206e-09	Apnea
2.0	551	3.5312008976009114e-05	1	HP:0001266	4.043152878285211e-09	Choreoathetosis
2.0	PELHS Movement disorder	3.525953875797694e-05	1	HP:0000520	4.034648855972891e-09	Proptosis
2.0	73	3.5167377293906e-05	1	HP:0000657	4.014252761045926e-09	Oculomotor apraxia
2.0	262	3.515137423557749e-05	1	HP:0012332	4.013292595456011e-09	Abnormal autonomic nervous system physiology
2.0	538	3.487705167466037e-05	1	HP:0000712	4.012855985212494e-09	Emotional lability
2.0	211	3.480605380635158e-05	1	HP:0003270	4.003765108991852e-09	Abdominal distention
2.0	284	3.45465156206194e-05	1	HP:0000980	4.001913873638061e-09	Pallor
2.0	719	3.44753548300095e-05	1	HP:0001944	3.996784070802159e-09	Dehydration
2.0	314	3.4456993913510065e-05	1	HP:0002579	3.987219552032513e-09	Gastrointestinal dysmotility
2.0	602	3.439580109689722e-05	1	HP:0007565	3.9777093665263185e-09	Multiple cafe-au-lait spots
2.0	371	3.4347863069808704e-05	1	HP:0000297	3.969232914799304e-09	Facial hypotonia
2.0	103	3.431913129784462e-05	1	HP:0011024	3.964827516837637e-09	Abnormality of the gastrointestinal tract
2.0	379	3.429498090623715e-05	1	HP:0011153	3.957921615960911e-09	Focal motor seizure
2.0	512	3.426954120802747e-05	1	HP:0200136	3.950104241433102e-09	Oral-pharyngeal dysphagia
2.0	233	3.400576085303631e-05	1	HP:0002273	3.945758727258778e-09	Tetraparesis
2.0	309	3.381507466293056e-05	1	HP:0012547	3.938403823626933e-09	Abnormal involuntary eye movements
2.0	STXBP1 related Disorders	3.3726082806140595e-05	1	HP:0002344	3.938194201757897e-09	Progressive neurologic deterioration
2.0	715	3.3602965563114524e-05	1	HP:0007166	3.934303008588561e-09	Paroxysmal dyskinesia
2.0	470	3.3541706826261186e-05	1	HP:0011499	3.92901977486597e-09	Mydriasis
2.0	661	3.3361442918935227e-05	1	HP:0002483	3.9264856306310366e-09	Bulbar signs
