multiplex	node	score	multiplex	node	score	description	multiplex	node	score	description
1.0	Frequent_Broken_Bones_Symptom_Present	0.0004616358732478	2	ORPHA:740	2.516051109369849e-05	Hutchinson-Gilford progeria syndrome	3.0	ORPHA:585948	5.028357546529275e-09	
1.0	Difficulty_Making_Friends_Symptom_Present	0.0004024316437999	2	HP:0001249	1.782184322520485e-05	Intellectual disability	3.0	ORPHA:44890	4.813394773126777e-09	Gastrointestinal stromal tumor
1.0	Self_Injurious_Behavior_Symptom_Present	0.0003971611883736	2	ORPHA:35173	1.7714128051235976e-05	X-linked dominant chondrodysplasia punctata	3.0	ORPHA:397964	4.7726932623218575e-09	
1.0	Maternal_Health_Problem_Symptom_Present	0.0003864452353704	2	HP:0001263	1.7616578813964815e-05	Global developmental delay	3.0	ORPHA:314950	4.7526594725079925e-09	
1.0	Hypotonia_Symptom_Present	0.0003762532403574	2	ORPHA:90289	1.6678075857827613e-05	Localized scleroderma	3.0	ORPHA:199306	4.6998792156489365e-09	Cleft lip/palate
1.0	Coordination_Issues_Symptom_Present	0.0003569137442806	2	ORPHA:125	1.6320998089922508e-05	Bloom syndrome	3.0	ORPHA:168940	4.514542266076169e-09	
1.0	Constipation_Symptom_Present	0.0002928288812518	2	ORPHA:79153	1.6248652707995773e-05	Idiopathic trachyonychia	3.0	ORPHA:168947	4.4296238402130734e-09	
1.0	Temper_Tantrums_Symptom_Present	0.0002790157138169	2	ORPHA:1410	1.6191683870097007e-05	Uncombable hair syndrome	3.0	ORPHA:99861	3.7752763099240906e-09	
1.0	Delivery_Complication_Symptom_Present	0.0002660193218645	2	ORPHA:293939	1.608468806611848e-05	Distal Xq28 microduplication syndrome	3.0	ORPHA:520	3.5895568293411373e-09	Acute promyelocytic leukemia
1.0	Mood_Problems_Symptom_Present	0.0002644790472494	2	ORPHA:261349	1.192053070890796e-05	2p15p16.1 microdeletion syndrome	3.0	ORPHA:98834	3.421697504901786e-09	
1.0	OCD_Symptom_Present	0.0002644524305619	2	ORPHA:193	1.1782314578256815e-05	Cohen syndrome	3.0	ORPHA:102724	3.364557956263878e-09	
1.0	Prematurity_Symptom_Present	0.0002612044457061	2	HP:0001252	1.055309491347719e-05	Hypotonia	3.0	ORPHA:98829	3.3534919793688086e-09	
1.0	Unusual_Eye_Gaze_Symptom_Present	0.0002252640282794	2	HP:0000316	1.0495149039777566e-05	Hypertelorism	3.0	ORPHA:585909	3.2970711230343414e-09	
1.0	Abnormal_Eye_Movement_Symptom_Present	0.0002135412456724	2	ORPHA:85293	1.048539828008841e-05	X-linked intellectual disability, Cabezas type	3.0	ORPHA:98833	3.280932140003952e-09	
1.0	Decreased_Fetal_Movement_Symptom_Present	0.0002098368493132	2	ORPHA:96148	1.0417852536961656e-05	Distal deletion 10q	3.0	ORPHA:98832	3.164247093419088e-09	
1.0	Feeding_Difficulties_Symptom_Present	0.0002033542811359	2	ORPHA:251019	1.0369741302106397e-05	2q32q33 microdeletion syndrome	3.0	ORPHA:457246	3.1090459224783487e-09	
1.0	Difficulty_Nonverbal_Behaviors_Symptom_Present	0.0002030761318243	2	ORPHA:251028	9.95391640295717e-06	SATB2-associated syndrome due to a chromosomal rearrangement	3.0	ORPHA:2712	2.8549506763331684e-09	Oculofaciocardiodental syndrome
1.0	Cerebral_Palsy_Symptom_Present	0.0001974510797892	2	ORPHA:319182	9.909325963668336e-06	Wiedemann-Steiner syndrome	3.0	ORPHA:33069	2.2117173201914323e-09	Dravet syndrome
1.0	Esophagus_Issues_Symptom_Present	0.0001917553207102	2	ORPHA:192	9.891814819964682e-06	Coffin-Lowry syndrome	3.0	ORPHA:36387	2.2072724459355115e-09	Generalized epilepsy with febrile seizures-plus
1.0	Abnormal_Breathing_Patterns_Symptom_Present	0.0001892299202857	2	ORPHA:2044	9.622348236699316e-06	Floating-Harbor syndrome	3.0	ORPHA:64280	2.138897787393257e-09	Childhood absence epilepsy
1.0	Hypertonia_Symptom_Present	0.0001870609062339	2	ORPHA:459070	9.444957565258976e-06	X-linked intellectual disability-cerebellar hypoplasia-spondylo-epiphyseal dysplasia syndrome	3.0	ORPHA:293181	2.062567308848061e-09	Malignant migrating focal seizures of infancy
1.0	Depression_Symptom_Present	0.000185531791502	2	ORPHA:261211	9.437557104372487e-06	16p11.2p12.2 microdeletion syndrome	3.0	ORPHA:98811	1.6061549166935683e-09	Paroxysmal exertion-induced dyskinesia
1.0	Obesity_Symptom_Present	0.0001854144667121	2	HP:0002650	9.194477885328022e-06	Scoliosis	3.0	ORPHA:306	1.4112606758532916e-09	Benign familial infantile epilepsy
1.0	PELHS Intellectual disability	0.0001520390983414	2	ORPHA:2588	9.16697199693079e-06	Myhre syndrome	3.0	ORPHA:168577	1.2413089563600331e-09	Hereditary cryohydrocytosis with reduced stomatin
1.0	Abnormal_EEG_Symptom_Present	0.000151880253518	2	ORPHA:481152	9.164059835199926e-06	PYCR2-related microcephaly-progressive leukoencephalopathy	3.0	ORPHA:53583	1.2413089563600331e-09	Paroxysmal dystonic choreathetosis with episodic ataxia and spasticity
1.0	Seizures_Symptom_Present	0.0001502982718375	2	ORPHA:1106	9.154653655301778e-06	Microphthalmia with limb anomalies	3.0	ORPHA:71277	1.2413089563600331e-09	Classic glucose transporter type 1 deficiency syndrome
1.0	Undergrowth_Symptom_Present	0.0001423245393387	2	ORPHA:50814	9.02074895356462e-06	Craniolenticulosutural dysplasia	3.0	ORPHA:86911	1.2413089563600331e-09	
1.0	Amniotic_Fluid_Issue_Symptom_Present	0.0001376511690803	2	ORPHA:2896	8.867737943808883e-06	Pitt-Hopkins syndrome	3.0	ORPHA:31709	1.2059782746980903e-09	Infantile convulsions and choreoathetosis
1.0	PELHS Anxiety	0.0001347099861563	2	ORPHA:93950	8.862153479292346e-06	X-linked intellectual disability, Sutherland-Haan type	3.0	ORPHA:3451	1.1201574710751027e-09	Infantile spasms syndrome
1.0	Issue_Kidney_Function_Symptom_Present	0.0001346600557143	2	ORPHA:776	8.84648535531075e-06	Lujan-Fryns syndrome	3.0	ORPHA:85277	9.654782362935394e-10	X-linked intellectual disability, Cantagrel type
1.0	PELHS ADD/ADHD	0.0001337202472649	2	ORPHA:2874	8.829830715852807e-06	Phakomatosis pigmentokeratotica	3.0	ORPHA:178342	9.547726174978075e-10	
1.0	Defecation_Issues_Symptom_Present	0.0001316790530811	2	ORPHA:505237	8.682017195014983e-06	Early-onset seizures-distal limb anomalies-facial dysmorphism-global developmental delay syndrome	3.0	ORPHA:319308	9.104450406705735e-10	
1.0	Abnormal_Red_Blood_Cells_Symptom_Present	0.0001222215463289	2	HP:0000347	8.649819155011837e-06	Micrognathia	3.0	ORPHA:565858	8.672733644429005e-10	
1.0	Platelet_Abnormality_Symptom_Present	0.0001221803371748	2	ORPHA:1307	8.518316906263168e-06	Distal limb deficiencies-micrognathia syndrome	3.0	ORPHA:1934	6.477799142838478e-10	Early infantile epileptic encephalopathy
1.0	Abnormality_Retina_Symptom_Present	0.0001211308425626	2	ORPHA:85201	8.224326229048215e-06	Genitopatellar syndrome	3.0	ORPHA:130	6.128498376234736e-10	Brugada syndrome
1.0	PELHS Learning disability	9.436207362612184e-05	2	ORPHA:915	8.004501234150219e-06	Aarskog-Scott syndrome	3.0	ORPHA:1945	6.052287757746501e-10	Rolandic epilepsy
1.0	PELHS Autism/PDD	9.154318549937762e-05	2	ORPHA:636	7.981150624266964e-06	Neurofibromatosis type 1	3.0	ORPHA:33364	5.929297185165112e-10	Trichothiodystrophy
1.0	PELHS Visual impairment (other than refractive errors)	8.087339342790338e-05	2	ORPHA:904	7.918323857699411e-06	Williams syndrome	3.0	ORPHA:2828	5.890343306900362e-10	Young-onset Parkinson disease
1.0	PELHS Sleep disorder	8.039109997570732e-05	2	ORPHA:268261	7.89385936262779e-06	DYRK1A-related intellectual disability syndrome due to 21q22.13q22.2 microdeletion	3.0	ORPHA:777	5.790045223812082e-10	
1.0	General_Overgrowth_Symptom_Present	7.790777269099548e-05	2	ORPHA:97685	7.838857173958632e-06	17q11 microdeletion syndrome	3.0	ORPHA:251615	5.776120778917444e-10	
1.0	PELHS Cerebral palsy	7.502383353693575e-05	2	ORPHA:1606	7.806056788483402e-06	1p36 deletion syndrome	3.0	ORPHA:251510	5.751923595529676e-10	46,XY partial gonadal dysgenesis
1.0	Hip_Dysplasia_Symptom_Present	7.403420422627177e-05	2	ORPHA:127	7.774369188225964e-06	Borjeson-Forssman-Lehmann syndrome	3.0	ORPHA:528084	5.63222489577488e-10	
1.0	Delayed_Puberty_Symptom_Present	7.263506557455624e-05	2	ORPHA:488642	7.744953678857699e-06	TELO2-related intellectual disability-neurodevelopmental disorder	3.0	ORPHA:140927	5.5917861635383e-10	Benign familial neonatal-infantile seizures
1.0	Skeletal_Dysplasia_Symptom_Present	7.23271130665957e-05	2	ORPHA:86309	7.726059762770313e-06	DPAGT1-CDG	3.0	ORPHA:99977	5.541165706002102e-10	Squamous cell carcinoma of the esophagus
1.0	Anus_Issues_Symptom_Present	7.1842665155448e-05	2	ORPHA:1340	7.677691870832428e-06	Cardiofaciocutaneous syndrome	3.0	ORPHA:3095	5.408198338567383e-10	Atypical Rett syndrome
1.0	Muscular_Dystrophy_Symptom_Present	7.141675480127577e-05	2	ORPHA:261494	7.669123732283151e-06	Kleefstra syndrome	3.0	ORPHA:970	5.374856360429552e-10	Hereditary sensory and autonomic neuropathy type 2
1.0	Issue_Muscle_Arms_Legs_Symptom_Present	7.137843960953312e-05	2	ORPHA:2215	7.6234360760202514e-06	Multiple pterygium-malignant hyperthermia syndrome	3.0	ORPHA:228174	5.212027725693132e-10	
1.0	Nearsightedness_Symptom_Present	6.485739619195723e-05	2	ORPHA:79113	7.618888524425186e-06	Mandibulofacial dysostosis-microcephaly syndrome	3.0	ORPHA:284282	5.210559464649604e-10	Autosomal recessive cerebellar ataxia-epilepsy-intellectual disability syndrome due to WWOX deficiency
1.0	Abnormal_Facial_Muscles_Symptom_Present	6.410177719299861e-05	2	ORPHA:1465	7.579264433548863e-06	Coffin-Siris syndrome	3.0	ORPHA:791	5.159893091105875e-10	Retinitis pigmentosa
1.0	Memory_Impairment_Symptom_Present	6.382642114973921e-05	2	ORPHA:65286	7.525211188528271e-06	3q29 microdeletion syndrome	3.0	ORPHA:357074	5.14720180011001e-10	Autosomal recessive cutis laxa type 2, classic type
1.0	Headaches_Migraines_Symptom_Present	6.257801593292372e-05	2	ORPHA:369891	7.508621220571136e-06	Developmental delay-facial dysmorphism syndrome due to MED13L deficiency	3.0	ORPHA:391411	5.136450105815168e-10	Atypical juvenile parkinsonism
1.0	Stomach_Issues_Symptom_Present	6.200211700991988e-05	2	ORPHA:391372	7.499600016629392e-06	Intellectual disability-severe speech delay-mild dysmorphism syndrome	3.0	ORPHA:220386	5.124052312502786e-10	Semilobar holoprosencephaly
1.0	Dysmotility_Issues_Symptom_Present	5.9326121920762414e-05	2	ORPHA:638	7.40365697103733e-06	Neurofibromatosis-Noonan syndrome	3.0	ORPHA:51083	5.027464079078052e-10	Familial short QT syndrome
1.0	Heart_Defect_Symptom_Present	5.777776614126389e-05	2	ORPHA:2710	7.370076789345567e-06	Oculodentodigital dysplasia	3.0	ORPHA:93924	4.985016566457447e-10	Lobar holoprosencephaly
1.0	155	5.761073782084943e-05	2	ORPHA:137605	7.343083390220117e-06	Legius syndrome	3.0	ORPHA:1946	4.915565654073811e-10	Amelocerebrohypohidrotic syndrome
1.0	Conductive_Hearing_Loss_Symptom_Present	5.752459719811673e-05	2	ORPHA:96263	7.271559628315675e-06	48,XXXY syndrome	3.0	ORPHA:1949	4.792507949691323e-10	Benign familial neonatal epilepsy
1.0	Recurrent_Infections_Symptom_Present	5.6993277037260585e-05	2	ORPHA:85282	7.266958601276382e-06	MEHMO syndrome	3.0	ORPHA:98974	4.743618639805291e-10	Fuchs endothelial corneal dystrophy
1.0	152	5.656368764296629e-05	2	ORPHA:1101	7.224412195926981e-06	Anophthalmia-megalocornea-cardiopathy-skeletal anomalies syndrome	3.0	ORPHA:439218	4.705605384467558e-10	KCNQ2-related epileptic encephalopathy
1.0	Immunodeficiency_Symptom_Present	5.533831359429412e-05	2	ORPHA:1445	7.216013042277128e-06	Ring chromosome 21 syndrome	3.0	ORPHA:280200	4.697730707100022e-10	Microform holoprosencephaly
1.0	SNHL_Symptom_Present	5.449317097295119e-05	2	ORPHA:2962	7.2092436966153e-06	De Barsy syndrome	3.0	ORPHA:641368	4.527019718319003e-10	
1.0	Abnormal_EKG_Symptom_Present	5.443973814307739e-05	2	ORPHA:861	7.182677441984137e-06	Treacher-Collins syndrome	3.0	ORPHA:819	4.5219196298140766e-10	Smith-Magenis syndrome
1.0	PELHS Hearing impairment	5.442083197800512e-05	2	ORPHA:2462	7.172461518451001e-06	Shprintzen-Goldberg syndrome	3.0	ORPHA:171	4.438154585853184e-10	Primary sclerosing cholangitis
1.0	Abnormal_Upper_Respiratory_Symptom_Present	5.4161605770067055e-05	2	ORPHA:397709	7.127963000140339e-06	Intellectual disability-coarse face-macrocephaly-cerebellar hypotrophy syndrome	3.0	ORPHA:2896	4.438154585853184e-10	Pitt-Hopkins syndrome
1.0	PELHS Depression	5.36124030354526e-05	2	ORPHA:245	7.084574868648703e-06	Nager syndrome	3.0	ORPHA:93925	4.424882663865877e-10	Alobar holoprosencephaly
1.0	Mixed_Hearing_Loss_Symptom_Present	5.342053704643136e-05	2	ORPHA:251383	7.037994915983682e-06	CK syndrome	3.0	ORPHA:209341	4.4201872564252903e-10	
1.0	Arrhythmia_Symptom_Present	5.340012567870144e-05	2	ORPHA:1299	7.003924787916153e-06	Branchioskeletogenital syndrome	3.0	ORPHA:284232	4.4201872564252903e-10	
1.0	367	5.268138604888627e-05	2	ORPHA:163971	6.993465036816698e-06	X-linked intellectual disability, Cilliers type	3.0	ORPHA:93926	4.4097397491141656e-10	Midline interhemispheric variant of holoprosencephaly
1.0	Abnormal_Inflammatory_Response_Symptom_Present	5.226679132012631e-05	2	ORPHA:950	6.985273592736444e-06	Acrodysostosis	3.0	ORPHA:280195	4.4097397491141656e-10	Septopreoptic holoprosencephaly
1.0	High_Blood_Pressure_Symptom_Present	5.209808571992372e-05	2	ORPHA:1920	6.984027214912508e-06	Toluene embryopathy	3.0	ORPHA:2836	4.3537835344332303e-10	PEHO syndrome
1.0	645	5.204357650315845e-05	2	ORPHA:2662	6.9658980534812936e-06	Keipert syndrome	3.0	ORPHA:101010	4.3537835344332303e-10	Autosomal spastic paraplegia type 30
1.0	116	5.190441661325732e-05	2	ORPHA:96264	6.943954755994842e-06	49,XXXXY syndrome	3.0	ORPHA:88616	4.1655238254608687e-10	
1.0	Issue_Nerves_Connected_Muscles_Symptom_Present	5.1861769699384094e-05	2	ORPHA:500150	6.908926724784472e-06	Brain malformations-musculoskeletal abnormalities-facial dysmorphism-intellectual disability syndrome	3.0	ORPHA:217390	4.0287841262529446e-10	Combined immunodeficiency due to DOCK8 deficiency
1.0	Uneven_Growth_Symptom_Present	5.138349498303567e-05	2	ORPHA:96121	6.882104421286137e-06	7q11.23 microduplication syndrome	3.0	ORPHA:468620	3.9509616674901115e-10	Intellectual disability-epilepsy-extrapyramidal syndrome
1.0	362	5.003913600763824e-05	2	ORPHA:371364	6.846017007259193e-06	Hypotonia-speech impairment-severe cognitive delay syndrome	3.0	ORPHA:589547	3.89718572198211e-10	
1.0	671	4.990721274247648e-05	2	ORPHA:3214	6.844776465613936e-06	Deaf blind hypopigmentation syndrome, Yemenite type	3.0	ORPHA:98809	3.8854561239661485e-10	Paroxysmal kinesigenic dyskinesia
1.0	91	4.9439284539738815e-05	2	ORPHA:261250	6.805057940521319e-06	16q24.3 microdeletion syndrome	3.0	ORPHA:803	3.867126778644821e-10	Amyotrophic lateral sclerosis
1.0	618	4.672993191348493e-05	2	ORPHA:238750	6.78414061472516e-06	4q21 microdeletion syndrome	3.0	ORPHA:208447	3.8178966537617805e-10	Bilateral generalized polymicrogyria
1.0	588	4.522421442489662e-05	2	ORPHA:570	6.762396843114331e-06	Moebius syndrome	3.0	ORPHA:402082	3.80123566887921e-10	
1.0	679	4.492610874618628e-05	2	ORPHA:1529	6.719183532169216e-06	Craniofacial-deafness-hand syndrome	3.0	ORPHA:228402	3.75716799035517e-10	2q23.1 microdeletion syndrome
1.0	443	4.378352190725676e-05	2	ORPHA:2554	6.656983253712741e-06	Ear-patella-short stature syndrome	3.0	ORPHA:98810	3.68291402946625e-10	Paroxysmal non-kinesigenic dyskinesia
1.0	295	4.187380898896265e-05	2	ORPHA:920	6.651462161790922e-06	Ablepharon macrostomia syndrome	3.0	ORPHA:106	3.669450520590051e-10	
1.0	561	4.05499964298309e-05	2	ORPHA:3044	6.6063358679846525e-06	Intellectual disability-dysmorphism-hypogonadism-diabetes mellitus syndrome	3.0	ORPHA:1331	2.8811419271256124e-10	
1.0	738	4.008075904108032e-05	2	ORPHA:1809	6.601177199755071e-06	Hidrotic ectodermal dysplasia, Halal type	3.0	ORPHA:67038	2.8625140869931437e-10	
1.0	726	3.8854459821617656e-05	2	ORPHA:1798	6.596264376992832e-06	Dysostosis, Stanescu type	3.0	ORPHA:1775	2.561843843775896e-10	Dyskeratosis congenita
1.0	79	3.818940068258912e-05	2	ORPHA:2069	6.56135530500703e-06	Gastrocutaneous syndrome	3.0	ORPHA:98849	2.1464913057638424e-10	Systemic mastocytosis with associated hematologic neoplasm
1.0	446	3.72799702954252e-05	2	ORPHA:178303	6.52972684201767e-06	8q22.1 microdeletion syndrome	3.0	ORPHA:2884	2.097370059734196e-10	Piebaldism
1.0	45	3.712898449787887e-05	2	HP:0000494	6.428893776790658e-06	Downslanted palpebral fissures	3.0	ORPHA:90389	2.0942020078552263e-10	
1.0	647	3.648107471011472e-05	2	ORPHA:828	6.419742698488897e-06	Stickler syndrome	3.0	ORPHA:566396	2.0942020078552263e-10	
1.0	57	3.612256987849841e-05	2	ORPHA:2152	6.401545132045904e-06	Mowat-Wilson syndrome	3.0	ORPHA:280785	2.0942020078552263e-10	Bullous diffuse cutaneous mastocytosis
1.0	686	3.6007122080231465e-05	2	ORPHA:177907	6.387063474232865e-06	Prader-Willi syndrome due to translocation	3.0	ORPHA:566393	2.0942020078552263e-10	
1.0	34	3.5830068695147485e-05	2	ORPHA:3041	6.3827148814486725e-06	Intellectual disability-balding-patella luxation-acromicria syndrome	3.0	ORPHA:280794	2.0942020078552263e-10	Pseudoxanthomatous diffuse cutaneous mastocytosis
1.0	313	3.544681209305838e-05	2	ORPHA:464306	6.377054613214143e-06	DYRK1A-related intellectual disability syndrome	3.0	ORPHA:842	2.0942020078552263e-10	
1.0	130	3.4904294284710394e-05	2	ORPHA:466791	6.374546246069272e-06	Macrocephaly-intellectual disability-left ventricular non compaction syndrome	3.0	ORPHA:158766	2.0942020078552263e-10	
1.0	462	3.43895810622952e-05	2	ORPHA:363965	6.363953223790243e-06	Koolen-De Vries syndrome due to a point mutation	3.0	ORPHA:158778	2.0942020078552263e-10	
1.0	403	3.271044615645449e-05	2	ORPHA:363958	6.363953223790243e-06	17q21.31 microdeletion syndrome	3.0	ORPHA:158769	2.0942020078552263e-10	
1.0	718	3.267106630021014e-05	2	ORPHA:85322	6.361604774767742e-06	X-linked intellectual disability, Pai type	3.0	ORPHA:158772	2.0942020078552263e-10	
1.0	107	3.216055771009387e-05	2	ORPHA:85284	6.35918740436374e-06	BRESEK syndrome	3.0	ORPHA:79455	2.0942020078552263e-10	Cutaneous mastocytoma
1.0	129	3.21187617815872e-05	2	HP:0001999	6.304864962534848e-06	Abnormal facial shape	3.0	ORPHA:158775	2.0942020078552263e-10	
1.0	165	3.2041357373248385e-05	2	ORPHA:87	6.303168478755776e-06	Apert syndrome	3.0	ORPHA:1501	2.081304639555277e-10	Adrenocortical carcinoma
1.0	353	3.185433850366544e-05	2	ORPHA:391307	6.2890310612044045e-06	Severe intellectual disability-short stature-behavioral abnormalities-facial dysmorphism syndrome	3.0	ORPHA:892	2.0625559903287652e-10	Von Hippel-Lindau disease
1.0	87	3.153631304885701e-05	2	ORPHA:2678	6.277243873937905e-06	Familial isolated café-au-lait macules	3.0	ORPHA:100	2.0185789123904095e-10	Ataxia-telangiectasia
1.0	182	3.126648409695588e-05	2	HP:0000286	6.2215883637125335e-06	Epicanthus	3.0	ORPHA:370109	2.0185789123904095e-10	
1.0	189	3.090280094115569e-05	2	ORPHA:96129	6.214428890981254e-06	Distal deletion 19p	3.0	ORPHA:29073	1.9405069394598019e-10	Multiple myeloma
1.0	162	3.0113561557310816e-05	2	ORPHA:96092	6.2089616964906304e-06	8p inverted duplication/deletion syndrome	3.0	ORPHA:98842	1.806927001680734e-10	
1.0	272	3.0112932821263296e-05	2	HP:0001511	6.195935303099252e-06	Intrauterine growth retardation	3.0	ORPHA:300865	1.806927001680734e-10	
1.0	146	2.9967643244286516e-05	2	ORPHA:364028	6.188944900882662e-06	X-linked intellectual disability due to GRIA3 mutations	3.0	ORPHA:402026	1.772512717093352e-10	
1.0	106	2.983345364381488e-05	2	ORPHA:228402	6.187868349714843e-06	2q23.1 microdeletion syndrome	3.0	ORPHA:146	1.7389797811248927e-10	
1.0	86	2.9460292631639965e-05	2	ORPHA:466926	6.162478643186619e-06	Seizures-scoliosis-macrocephaly syndrome	3.0	ORPHA:307	1.6203391292545082e-10	Juvenile myoclonic epilepsy
1.0	720	2.9425558917344383e-05	2	ORPHA:2836	6.129674864717304e-06	PEHO syndrome	3.0	ORPHA:618	1.5477652315896012e-10	Familial melanoma
1.0	147	2.9401509757070832e-05	2	ORPHA:2776	6.114475979547685e-06	Autosomal recessive distal osteolysis syndrome	3.0	ORPHA:99798	1.4170270985065555e-10	Oligodontia
1.0	1	2.899942211877955e-05	2	ORPHA:464311	6.098757978463475e-06	Intellectual disability syndrome due to a DYRK1A point mutation	3.0	ORPHA:2227	1.3908101767174375e-10	
1.0	426	2.8917919566697414e-05	2	ORPHA:201	6.095001790148827e-06	Cowden syndrome	3.0	ORPHA:536	1.374197105189908e-10	Systemic lupus erythematosus
1.0	75	2.882559181102328e-05	2	ORPHA:363528	6.0797005134162685e-06	Intellectual disability-strabismus syndrome	3.0	ORPHA:480541	1.2805366356401542e-10	
1.0	719	2.873197893123264e-05	2	ORPHA:199	6.07829607130234e-06	Cornelia de Lange syndrome	3.0	ORPHA:251579	1.1449383072132487e-10	
