multiplex	node	score	multiplex	node	score	description	multiplex	node	score	description
1.0	102	0.0009282875333018	2	HP:0002361	0.0002002629870103	Psychomotor deterioration	3.0	ORPHA:96253	1.8618233005831648e-06	Cushing disease
1.0	177	0.0009255924027093	2	HP:0007930	0.0002001233915699	obsolete Prominent epicanthal folds	3.0	ORPHA:99757	1.8551310072246505e-06	
1.0	175	0.0009255924027093	2	HP:0006712	0.0001998833698544	Aplasia/Hypoplasia of the ribs	3.0	ORPHA:99756	1.8522058256040032e-06	
1.0	186	0.0009255924027093	2	HP:0010485	0.0001998329045224	Hyperextensibility at elbow	3.0	ORPHA:293199	1.841542954952816e-06	
1.0	172	0.0009255924027093	2	ORPHA:363705	5.318757179409909e-05	Craniofaciofrontodigital syndrome	3.0	ORPHA:668	1.836809113807875e-06	Osteosarcoma
1.0	176	0.0009255924027093	2	ORPHA:93109	2.522108166188536e-05	Congenital megacalycosis	3.0	ORPHA:70573	1.8340384001630277e-06	
1.0	576	0.0009255924027093	2	ORPHA:500150	2.258635479489973e-05	Brain malformations-musculoskeletal abnormalities-facial dysmorphism-intellectual disability syndrome	3.0	ORPHA:319480	1.8330554053590168e-06	
1.0	150	0.0009255924027093	2	ORPHA:49042	2.0653399284159494e-05	Dentinogenesis imperfecta	3.0	ORPHA:2807	1.81872812633578e-06	Papilloma of choroid plexus
1.0	143	0.0009255924027093	2	ORPHA:2839	1.7556030378851835e-05	Pelvis-shoulder dysplasia	3.0	ORPHA:251899	1.81872812633578e-06	
1.0	121	0.0009255924027093	2	ORPHA:508498	1.7032990945587552e-05	Intellectual disability-cardiac anomalies-short stature-joint laxity syndrome	3.0	ORPHA:36426	1.723157738954794e-06	Stevens-Johnson syndrome
1.0	201	0.0009255924027093	2	ORPHA:3455	1.582867775216782e-05	Wiedemann-Rautenstrauch syndrome	3.0	ORPHA:317473	1.539739601730918e-06	
1.0	93	0.0009255924027093	2	ORPHA:168549	1.5613322934969172e-05	Axial spondylometaphyseal dysplasia	3.0	ORPHA:480541	1.482675769138172e-06	
1.0	83	0.0009255924027093	2	HP:0001263	1.5609627835482915e-05	Global developmental delay	3.0	ORPHA:457260	1.480949128910799e-06	X-linked intellectual disability-hypotonia-movement disorder syndrome
1.0	134	0.0009255924027093	2	ORPHA:99329	1.5408834775367218e-05	48,XYYY syndrome	3.0	ORPHA:3338	1.480949128910799e-06	Toriello-Carey syndrome
1.0	82	0.0009255924027093	2	ORPHA:466950	1.524401985130741e-05	Facial dysmorphism-developmental delay-behavioral abnormalities syndrome due to WAC point mutation	3.0	ORPHA:86849	1.4737326831306437e-06	
1.0	423	0.0009255924027093	2	ORPHA:457279	1.438863980278623e-05	Intellectual disability-macrocephaly-hypotonia-behavioral abnormalities syndrome	3.0	ORPHA:220386	1.4359097989943316e-06	Semilobar holoprosencephaly
1.0	77	0.0009255924027093	2	ORPHA:75857	1.413096154316818e-05	6q terminal deletion syndrome	3.0	ORPHA:98942	1.433780114216766e-06	
1.0	482	0.0009255924027093	2	ORPHA:261534	1.3937939700220366e-05	49,XXXYY syndrome	3.0	ORPHA:98944	1.433780114216766e-06	
1.0	144	0.0009255924027093	2	ORPHA:99330	1.3783911011791404e-05	49,XYYYY syndrome	3.0	ORPHA:93924	1.4299426993028817e-06	Lobar holoprosencephaly
1.0	231	0.0009255924027093	2	ORPHA:508488	1.3740185036555069e-05	8q24.3 microdeletion syndrome	3.0	ORPHA:98943	1.4274630419230107e-06	
1.0	539	0.0009255924027093	2	ORPHA:357074	1.3537223736359955e-05	Autosomal recessive cutis laxa type 2, classic type	3.0	ORPHA:98947	1.4274630419230107e-06	
1.0	543	0.0009255924027093	2	ORPHA:2980	1.2136288547692617e-05	Acrootoocular syndrome	3.0	ORPHA:98946	1.4274630419230107e-06	
1.0	128	0.0009255924027093	2	ORPHA:199	1.1549127415178996e-05	Cornelia de Lange syndrome	3.0	ORPHA:98945	1.4274630419230107e-06	
1.0	164	0.0009255924027093	2	ORPHA:48652	1.151902330246492e-05	Monosomy 22q13.3	3.0	ORPHA:93925	1.3979367186061575e-06	Alobar holoprosencephaly
1.0	Short_Stature_Symptom_Present	0.0007624093782617	2	ORPHA:466943	1.1431058802717622e-05	WAC-related facial dysmorphism-developmental delay-behavioral abnormalities syndrome	3.0	ORPHA:93926	1.3933510410012922e-06	Midline interhemispheric variant of holoprosencephaly
1.0	Undergrowth_Symptom_Present	0.0005629153924904	2	ORPHA:709	1.1403810881014162e-05	Peters plus syndrome	3.0	ORPHA:280195	1.3933510410012922e-06	Septopreoptic holoprosencephaly
1.0	Hypotonia_Symptom_Present	0.0005256544929949	2	ORPHA:35069	1.1375762856776894e-05	Infantile neuroaxonal dystrophy	3.0	ORPHA:178469	1.392388735715846e-06	
1.0	Cognitive_Impairment_Symptom_Present	0.0004784438173565	2	ORPHA:96097	1.1251680407664928e-05	Distal duplication 5q	3.0	ORPHA:2512	1.3697013721622734e-06	Autosomal recessive primary microcephaly
1.0	Temper_Tantrums_Symptom_Present	0.0004561496937848	2	ORPHA:2220	1.1140253089016507e-05	Hypertrichosis cubiti	3.0	ORPHA:528084	1.369119883909605e-06	
1.0	Feeding_Difficulties_Symptom_Present	0.000452439423701	2	ORPHA:3309	1.0604731628818332e-05	Tetrasomy 5p	3.0	ORPHA:543	1.347767303203382e-06	Burkitt lymphoma
1.0	Aggressive_Violent_Behavior_Symptom_Present	0.0004423930149397	2	ORPHA:3306	1.0542102314062594e-05	Inverted duplicated chromosome 15 syndrome	3.0	ORPHA:251671	1.307931178342795e-06	
1.0	Constipation_Symptom_Present	0.0004272118550043	2	ORPHA:3369	1.039171249427466e-05	Trigonocephaly-short stature-developmental delay syndrome	3.0	ORPHA:402014	1.2588067554690174e-06	
1.0	Abnormal_Muscle_Function_Symptom_Present	0.000408355623797	2	ORPHA:2563	1.0340965302373095e-05	MOMO syndrome	3.0	ORPHA:331226	5.397359200415502e-07	
1.0	ASD_Symptom_Present	0.0003868793504693	2	HP:0000347	1.0073333500012364e-05	Micrognathia	3.0	ORPHA:391372	5.288414027738524e-07	Intellectual disability-severe speech delay-mild dysmorphism syndrome
1.0	Coordination_Issues_Symptom_Present	0.0003690184845522	2	ORPHA:96121	9.9843534754839e-06	7q11.23 microduplication syndrome	3.0	ORPHA:544254	4.6425764785393133e-07	SYNGAP1-related developmental and epileptic encephalopathy
1.0	Short_Attention_Span_Symptom_Present	0.000360508336669	2	ORPHA:2754	9.764290236497648e-06	Orofaciodigital syndrome type 6	3.0	ORPHA:420179	4.579612365449505e-07	Malan overgrowth syndrome
1.0	Self_Injurious_Behavior_Symptom_Present	0.000332752359179	2	ORPHA:168491	9.649693141951447e-06	Late infantile neuronal ceroid lipofuscinosis	3.0	ORPHA:146	3.574715703290391e-07	
1.0	Impulsivity_Symptom_Present	0.0003322344692617	2	ORPHA:444077	9.607262606086526e-06	Cognitive impairment-coarse facies-heart defects-obesity-pulmonary involvement-short stature-skeletal dysplasia syndrome	3.0	ORPHA:314950	3.305624144275343e-07	
1.0	Repetitive_Stereotypic_Behavior_Symptom_Present	0.0003248152440204	2	ORPHA:485405	9.404581260044993e-06	16p12.1p12.3 triplication syndrome	3.0	ORPHA:457246	3.0955773339209e-07	
1.0	Abnormal_Eye_Movement_Symptom_Present	0.0003142915615733	2	ORPHA:65683	9.163765995052784e-06	Isolated focal cortical dysplasia	3.0	ORPHA:2131	2.740021489396342e-07	Alternating hemiplegia of childhood
1.0	Anxiety_Symptom_Present	0.0002905037784187	2	ORPHA:73272	9.102895338690624e-06	Growth delay due to insulin-like growth factor type 1 deficiency	3.0	ORPHA:98938	2.569025791505949e-07	
1.0	Hyperactivity_Symptom_Present	0.0002875418957693	2	ORPHA:363611	8.980465010616696e-06	CTCF-related neurodevelopmental disorder	3.0	ORPHA:2495	2.409485629214344e-07	Meningioma
1.0	Mood_Problems_Symptom_Present	0.0002722025482097	2	ORPHA:3338	8.880369111724924e-06	Toriello-Carey syndrome	3.0	ORPHA:2032	2.126951469613741e-07	Idiopathic pulmonary fibrosis
1.0	Difficulty_Making_Friends_Symptom_Present	0.0002637322310571	2	ORPHA:363686	8.679390795547101e-06	Severe intellectual disability-poor language-strabismus-grimacing face-long fingers syndrome	3.0	ORPHA:3322	2.078634344793629e-07	Hoyeraal-Hreidarsson syndrome
1.0	Malocclusion_Symptom_Present	0.0002492085847384	2	ORPHA:261323	8.636677127514478e-06	21q22.11q22.12 microdeletion syndrome	3.0	ORPHA:98823	2.0535214871034605e-07	
1.0	Unusual_Eye_Gaze_Symptom_Present	0.0002433735604165	2	ORPHA:163681	8.624222433092359e-06	CNTNAP2-related developmental and epileptic encephalopathy	3.0	ORPHA:708	2.0428944189120306e-07	Peters anomaly
1.0	Difficulty_Nonverbal_Behaviors_Symptom_Present	0.0002395488449896	2	ORPHA:353277	8.617688685677761e-06	Rubinstein-Taybi syndrome due to CREBBP mutations	3.0	ORPHA:86845	2.0413358330057882e-07	
1.0	Ptosis_Symptom_Present	0.0002211124775544	2	ORPHA:353284	8.567836284626196e-06	Rubinstein-Taybi syndrome due to EP300 haploinsufficiency	3.0	ORPHA:88	1.9289202529198403e-07	Idiopathic aplastic anemia
1.0	Esophagus_Issues_Symptom_Present	0.000210055565832	2	HP:0002650	8.497497917889179e-06	Scoliosis	3.0	ORPHA:168940	1.900965699048614e-07	
1.0	Abnormal_Inside_Mouth_Symptom_Present	0.0002047661531107	2	ORPHA:1465	8.479054927215121e-06	Coffin-Siris syndrome	3.0	ORPHA:893	1.804290450948692e-07	WAGR syndrome
1.0	Stomach_Issues_Symptom_Present	0.000179664051172	2	ORPHA:1517	8.45844146202655e-06	Cantú syndrome	3.0	ORPHA:250923	1.7837619858028841e-07	Isolated aniridia
1.0	Misalignment_Teeth_Symptom_Present	0.0001735739527972	2	ORPHA:96148	8.43342203754513e-06	Distal deletion 10q	3.0	ORPHA:1065	1.7836421678349246e-07	Aniridia-cerebellar ataxia-intellectual disability syndrome
1.0	Growth_Hormone_Deficiency_Symptom_Present	0.0001681535410223	2	ORPHA:261349	8.425197106267055e-06	2p15p16.1 microdeletion syndrome	3.0	ORPHA:35737	1.7642666843744702e-07	Morning glory disc anomaly
1.0	Issue_Muscle_Arms_Legs_Symptom_Present	0.0001663619162493	2	ORPHA:480907	8.373238135873363e-06	X-linked intellectual disability-global development delay-facial dysmorphism-sacral caudal remnant syndrome	3.0	ORPHA:2334	1.7642666843744702e-07	Autosomal dominant keratitis
1.0	Nearsightedness_Symptom_Present	0.0001661275992958	2	ORPHA:646	8.327533907460296e-06	Niemann-Pick disease type C	3.0	ORPHA:2253	1.7642666843744702e-07	Foveal hypoplasia-presenile cataract syndrome
1.0	Farsightedness_Symptom_Present	0.0001492901867584	2	HP:0000486	8.266499007009208e-06	Strabismus	3.0	ORPHA:29072	1.7107275934085573e-07	Hereditary pheochromocytoma-paraganglioma
1.0	Issue_Kidney_Structure_Symptom_Present	0.0001388666874396	2	ORPHA:1272	8.065764323336816e-06	Aymé-Gripp syndrome	3.0	ORPHA:824	1.6742583649263285e-07	Primary myelofibrosis
1.0	Abnormality_Bones_Arms_Legs_Symptom_Present	0.0001341155607265	2	ORPHA:505237	7.996943360911654e-06	Early-onset seizures-distal limb anomalies-facial dysmorphism-global developmental delay syndrome	3.0	ORPHA:729	1.6742583649263285e-07	Polycythemia vera
1.0	Dysmotility_Issues_Symptom_Present	0.0001310324771518	2	ORPHA:476126	7.851197412580247e-06	Micrognathia-recurrent infections-behavioral abnormalities-mild intellectual disability syndrome	3.0	ORPHA:241	1.6331207965151288e-07	Dyschromatosis universalis hereditaria
1.0	Delivery_Complication_Symptom_Present	0.000124718882993	2	ORPHA:363965	7.75347339684362e-06	Koolen-De Vries syndrome due to a point mutation	3.0	ORPHA:90044	1.6331207965151288e-07	Familial pseudohyperkalemia
1.0	Abnormal_Facial_Muscles_Symptom_Present	0.0001242698557233	2	ORPHA:363958	7.75347339684362e-06	17q21.31 microdeletion syndrome	3.0	ORPHA:75564	1.612985614143099e-07	Acquired idiopathic sideroblastic anemia
1.0	OCD_Symptom_Present	0.0001242099755234	2	ORPHA:93473	7.720007488490841e-06	Hurler syndrome	3.0	ORPHA:100019	1.5949118539714576e-07	
1.0	PELHS Intellectual disability	0.0001199150493135	2	ORPHA:193	7.59773650817569e-06	Cohen syndrome	3.0	ORPHA:100020	1.5949118539714576e-07	
1.0	PELHS Learning disability	0.0001198032586888	2	ORPHA:3268	7.494874841699962e-06	Radioulnar synostosis-microcephaly-scoliosis syndrome	3.0	ORPHA:98826	1.5949118539714576e-07	Refractory anemia
1.0	Abnormal_Ear_Symptom_Present	0.0001186234347755	2	ORPHA:352530	7.456271994743752e-06	Intellectual disability-obesity-brain malformations-facial dysmorphism syndrome	3.0	ORPHA:276432	1.594464503530792e-07	Ogden syndrome
1.0	Issue_Neck_Muscle_Symptom_Present	0.0001160439232651	2	ORPHA:1842	7.454403289147562e-06	Bone dysplasia, lethal Holmgren type	3.0	ORPHA:895	1.560409842078684e-07	Waardenburg syndrome type 2
1.0	Memory_Impairment_Symptom_Present	0.0001154066860977	2	ORPHA:206436	7.43320835258506e-06	Infantile Krabbe disease	3.0	ORPHA:86834	1.5581926747627817e-07	
1.0	Gingivitis_Symptom_Present	0.0001146822952961	2	HP:0000028	7.188491930839242e-06	Cryptorchidism	3.0	ORPHA:585877	1.5120280650002874e-07	
1.0	Hypertonia_Symptom_Present	0.0001086021886551	2	HP:0000286	7.111703147997294e-06	Epicanthus	3.0	ORPHA:104077	1.5102661697314604e-07	
1.0	Oral_Dysphagia_Symptom_Present	0.000104213860132	2	ORPHA:2332	7.1005557606658914e-06	KBG syndrome	3.0	ORPHA:2604	1.5102661697314604e-07	Familial visceral myopathy
1.0	Heart_Defect_Symptom_Present	0.0001032533537178	2	ORPHA:96264	7.04780443332615e-06	49,XXXXY syndrome	3.0	ORPHA:950	1.4977825884789826e-07	Acrodysostosis
1.0	Recurrent_Infections_Symptom_Present	0.0001004933469985	2	ORPHA:177907	7.001065774009303e-06	Prader-Willi syndrome due to translocation	3.0	ORPHA:280200	1.4964505865133338e-07	Microform holoprosencephaly
1.0	Flexible_Joints_Symptom_Present	8.848445901701885e-05	2	ORPHA:369891	6.973780098083056e-06	Developmental delay-facial dysmorphism syndrome due to MED13L deficiency	3.0	ORPHA:568	1.4759104111932117e-07	Microphthalmia, Lenz type
1.0	Abnormal_Breathing_Patterns_Symptom_Present	8.602650888231341e-05	2	ORPHA:157946	6.954910024699678e-06	Huntington disease-like 3	3.0	ORPHA:1359	1.451804144437154e-07	Carney complex
1.0	Abnormal_Neck_Symptom_Present	8.421953126765534e-05	2	ORPHA:3051	6.894423333304082e-06	Nicolaides-Baraitser syndrome	3.0	ORPHA:615	1.451804144437154e-07	Familial atrial myxoma
1.0	Maternal_Health_Problem_Symptom_Present	8.36206260528875e-05	2	ORPHA:2745	6.86481231572552e-06	Opitz GBBB syndrome	3.0	ORPHA:1331	1.4502592197248625e-07	
1.0	Prematurity_Symptom_Present	8.323946569955369e-05	2	ORPHA:289522	6.863601459431031e-06	Microtriplication 11q24.1	3.0	ORPHA:99885	1.2665593878863874e-07	Isolated permanent neonatal diabetes mellitus
1.0	Bruxism_Symptom_Present	8.298038444372677e-05	2	ORPHA:251014	6.815644425487111e-06	2q31.1 microdeletion syndrome	3.0	ORPHA:201	1.263762597800089e-07	Cowden syndrome
1.0	Immunodeficiency_Symptom_Present	8.209812481984385e-05	2	ORPHA:2616	6.782808547015636e-06	3M syndrome	3.0	ORPHA:2314	1.2392265034785e-07	Autosomal dominant hyper-IgE syndrome
1.0	Defecation_Issues_Symptom_Present	7.959364107090927e-05	2	ORPHA:904	6.763264457271092e-06	Williams syndrome	3.0	ORPHA:3088	1.212863385566774e-07	
1.0	Issue_Kidney_Function_Symptom_Present	7.48199516674411e-05	2	ORPHA:819	6.729075036001156e-06	Smith-Magenis syndrome	3.0	ORPHA:97297	1.208903870596926e-07	Bohring-Opitz syndrome
1.0	Conductive_Hearing_Loss_Symptom_Present	6.96481567650116e-05	2	ORPHA:363528	6.664120496152818e-06	Intellectual disability-strabismus syndrome	3.0	ORPHA:86872	1.1992281324005498e-07	
1.0	Abnormal_Nose_Symptom_Present	6.578862918425256e-05	2	ORPHA:73223	6.630731809702336e-06	Global developmental delay-osteopenia-ectodermal defect syndrome	3.0	ORPHA:512017	1.1992281324005498e-07	
1.0	Abnormal_EEG_Symptom_Present	6.566864940311449e-05	2	ORPHA:435934	6.594886008571156e-06	COG2-CDG	3.0	ORPHA:438159	1.1992281324005498e-07	
1.0	Curvature_Spine_Symptom_Present	6.564222350567822e-05	2	ORPHA:50945	6.573022894422787e-06	Blomstrand lethal chondrodysplasia	3.0	ORPHA:313838	1.175046101049857e-07	
1.0	Visual_Impairment_Symptom_Present	6.117160200899417e-05	2	ORPHA:263463	6.534550880227505e-06	CHST3-related skeletal dysplasia	3.0	ORPHA:545	1.160942443090301e-07	Follicular lymphoma
1.0	Abnormal_Bladder_Symptom_Present	6.074685631575413e-05	2	ORPHA:391372	6.5340462008204585e-06	Intellectual disability-severe speech delay-mild dysmorphism syndrome	3.0	ORPHA:2712	1.1524649671472093e-07	Oculofaciocardiodental syndrome
1.0	Asthma_Symptom_Present	5.974643411231108e-05	2	ORPHA:2962	6.5104755984018845e-06	De Barsy syndrome	3.0	ORPHA:221046	1.1505043547391197e-07	
1.0	Seizures_Symptom_Present	5.942829200409988e-05	2	HP:0000494	6.491629983283799e-06	Downslanted palpebral fissures	3.0	ORPHA:478	1.1477891655773939e-07	Kallmann syndrome
1.0	Umbilical_Cord_Issue_Symptom_Present	5.897992170204774e-05	2	ORPHA:251061	6.472020044944265e-06	7q31 microdeletion syndrome	3.0	ORPHA:228423	1.128084322209372e-07	
1.0	PELHS Autism/PDD	5.82975468462191e-05	2	ORPHA:2215	6.449286433343355e-06	Multiple pterygium-malignant hyperthermia syndrome	3.0	ORPHA:98827	1.128084322209372e-07	Unclassified myelodysplastic syndrome
1.0	Abnormal_Muscles_Back_Symptom_Present	5.752928409598824e-05	2	ORPHA:293987	6.444564074018792e-06	Rapid-onset childhood obesity-hypothalamic dysfunction-hypoventilation-autonomic dysregulation syndrome	3.0	ORPHA:3226	1.128084322209372e-07	Deafness-lymphedema-leukemia syndrome
1.0	Abnormal_Chin_Symptom_Present	5.60772405682687e-05	2	ORPHA:2953	6.429152350948136e-06	Musculocontractural Ehlers-Danlos syndrome	3.0	ORPHA:251615	1.0932709394609625e-07	
1.0	Headaches_Migraines_Symptom_Present	5.338330943830258e-05	2	ORPHA:480880	6.413354653089695e-06	X-linked female restricted facial dysmorphism-short stature-choanal atresia-intellectual disability	3.0	ORPHA:432	1.0732319915427852e-07	Normosmic congenital hypogonadotropic hypogonadism
1.0	Unusual_Number_Teeth_Symptom_Present	5.226758476154802e-05	2	ORPHA:397709	6.37195641780308e-06	Intellectual disability-coarse face-macrocephaly-cerebellar hypotrophy syndrome	3.0	ORPHA:199306	1.0630991045923517e-07	Cleft lip/palate
1.0	Finger_Toe_Differences_Symptom_Present	5.102093154260484e-05	2	ORPHA:3098	6.3156427420507936e-06	Rhizomelic syndrome, Urbach type	3.0	ORPHA:1572	1.0205229414932521e-07	Common variable immunodeficiency
1.0	Abnormal_Red_Blood_Cells_Symptom_Present	4.989360608784312e-05	2	ORPHA:77301	6.290230390240518e-06	Monosomy 9q22.3	3.0	ORPHA:648	1.0115566570882809e-07	Noonan syndrome
1.0	Hyperacusis_Symptom_Present	4.878246638974533e-05	2	ORPHA:228402	6.289947124503263e-06	2q23.1 microdeletion syndrome	3.0	ORPHA:98838	1.0060405680860037e-07	
