multiplex	node	score	multiplex	node	score	description	multiplex	node	score	description
1.0	291	0.0042133618827251	2	ORPHA:444077	8.468238619044715e-08	Cognitive impairment-coarse facies-heart defects-obesity-pulmonary involvement-short stature-skeletal dysplasia syndrome	3.0	ORPHA:589595	1.0105401707021389e-07	
1.0	421	0.0042086601635405	2	HP:0000750	5.142542424685132e-08	Delayed speech and language development	3.0	ORPHA:402017	9.7903827730751e-08	
1.0	593	0.0042013245503758	2	HP:0000708	3.744447934727533e-08	Atypical behavior	3.0	ORPHA:98831	9.7903827730751e-08	
1.0	19	0.0041999382274595	2	HP:0010864	3.634840011013333e-08	Intellectual disability, severe	3.0	ORPHA:98835	9.7903827730751e-08	
1.0	41	0.0041977945115184	2	HP:0001250	3.5802533803819655e-08	Seizure	3.0	ORPHA:585918	9.7903827730751e-08	
1.0	538	0.0041951638369324	2	HP:0001252	3.55101057186243e-08	Hypotonia	3.0	ORPHA:568	9.163266294068633e-08	Microphthalmia, Lenz type
1.0	559	0.0041948429400388	2	HP:0001249	3.2698766708334424e-08	Intellectual disability	3.0	ORPHA:569	3.637115759183828e-08	Familial or sporadic hemiplegic migraine
1.0	533	0.0041934858155217	2	HP:0001263	2.8825708119082247e-08	Global developmental delay	3.0	ORPHA:2382	3.5929830743750663e-08	Lennox-Gastaut syndrome
1.0	670	0.0041921972854314	2	HP:0000316	2.4791077565408685e-08	Hypertelorism	3.0	ORPHA:97	3.280869852028866e-08	Familial paroxysmal ataxia
1.0	385	0.0041910365582982	2	HP:0000739	2.4295998717823822e-08	Anxiety	3.0	ORPHA:98758	3.280869852028866e-08	Spinocerebellar ataxia type 6
1.0	425	0.0041896943050437	2	HP:0000729	2.4087357708542882e-08	Autistic behavior	3.0	ORPHA:71518	3.280869852028866e-08	Benign paroxysmal torticollis of infancy
1.0	724	0.0041878530218524	2	HP:0002342	2.3947948948654945e-08	Intellectual disability, moderate	3.0	ORPHA:71517	3.100240040729976e-08	Rapid-onset dystonia-parkinsonism
1.0	278	0.0041866534901307	2	HP:0000252	2.3762055052227412e-08	Microcephaly	3.0	ORPHA:1171	3.100240040729976e-08	Cerebellar ataxia-areflexia-pes cavus-optic atrophy-sensorineural hearing loss syndrome
1.0	472	0.0041860857368476	2	HP:0005616	2.2706252663105463e-08	Accelerated skeletal maturation	3.0	ORPHA:209967	2.6749543203948644e-08	Episodic ataxia type 6
1.0	117	0.0041859019272654	2	HP:0000486	2.2512094141573e-08	Strabismus	3.0	ORPHA:545	9.137471306827202e-09	Follicular lymphoma
1.0	473	0.0041849492723756	2	HP:0000218	2.1841804722047944e-08	High palate	3.0	ORPHA:52416	8.986049865551487e-09	Mantle cell lymphoma
1.0	44	0.0041841134129859	2	HP:0011220	2.1220684736995682e-08	Prominent forehead	3.0	ORPHA:520	8.605203917715281e-09	Acute promyelocytic leukemia
1.0	110	0.0041818161828235	2	HP:0000348	2.1153564279969693e-08	High forehead	3.0	ORPHA:585948	8.341664644276196e-09	
1.0	675	0.0041810780504699	2	HP:0004322	2.0990290986812175e-08	Short stature	3.0	ORPHA:44890	7.979585889450133e-09	Gastrointestinal stromal tumor
1.0	598	0.0041791047158356	2	HP:0000767	2.0788238585425267e-08	Pectus excavatum	3.0	ORPHA:314950	7.928753113312542e-09	
1.0	535	0.0041783202966822	2	HP:0000718	2.006368797931065e-08	Aggressive behavior	3.0	ORPHA:397964	7.917526357530522e-09	
1.0	124	0.0041777933406073	2	HP:0003196	1.9753934972640484e-08	Short nose	3.0	ORPHA:199306	7.799254118678884e-09	Cleft lip/palate
1.0	112	0.0041741716713759	2	HP:0001508	1.9743274889612508e-08	Failure to thrive	3.0	ORPHA:457246	7.766482385171841e-09	
1.0	114	0.0041715213453784	2	HP:0000324	1.900071144461205e-08	Facial asymmetry	3.0	ORPHA:168940	7.522994099388654e-09	
1.0	178	0.0041714694991859	2	HP:0011968	1.8980744311130456e-08	Feeding difficulties	3.0	ORPHA:168947	7.350545481231642e-09	
1.0	108	0.0041699359854941	2	HP:0002119	1.8306710091712542e-08	Ventriculomegaly	3.0	ORPHA:2712	7.135334191906599e-09	Oculofaciocardiodental syndrome
1.0	515	0.004152857943164	2	HP:0000494	1.805829148738623e-08	Downslanted palpebral fissures	3.0	ORPHA:99861	6.28766409580038e-09	
1.0	48	0.004152857943164	2	HP:0002015	1.7212429073033573e-08	Dysphagia	3.0	ORPHA:98834	5.520242880658997e-09	
1.0	488	0.004152857943164	2	HP:0001251	1.7072207400285145e-08	Ataxia	3.0	ORPHA:102724	5.3859741420786565e-09	
1.0	118	0.004152857943164	2	HP:0000508	1.6813757857755487e-08	Ptosis	3.0	ORPHA:33069	5.377209301133962e-09	Dravet syndrome
1.0	484	0.004152857943164	2	HP:0008872	1.6785836923268562e-08	Feeding difficulties in infancy	3.0	ORPHA:98829	5.368256695814981e-09	
1.0	457	0.004152857943164	2	HP:0002650	1.6411528531173233e-08	Scoliosis	3.0	ORPHA:36387	5.366366650434385e-09	Generalized epilepsy with febrile seizures-plus
1.0	266	0.004152857943164	2	HP:0000490	1.6001200443612247e-08	Deeply set eye	3.0	ORPHA:98833	5.290488233561947e-09	
1.0	192	0.004152857943164	2	HP:0000256	1.59930871366798e-08	Macrocephaly	3.0	ORPHA:585909	5.276742384182565e-09	
1.0	420	0.004152857943164	2	HP:0000639	1.554801910743361e-08	Nystagmus	3.0	ORPHA:98832	5.061246764879109e-09	
1.0	486	0.004152857943164	2	HP:0000736	1.5248449212540805e-08	Short attention span	3.0	ORPHA:64280	4.984358372922945e-09	Childhood absence epilepsy
1.0	433	0.004152857943164	2	HP:0000733	1.4846755286609744e-08	Abnormal repetitive mannerisms	3.0	ORPHA:293181	4.9353978030746935e-09	Malignant migrating focal seizures of infancy
1.0	36	0.004152857943164	2	HP:0000343	1.4668151643366272e-08	Long philtrum	3.0	ORPHA:98811	3.7094695844119202e-09	Paroxysmal exertion-induced dyskinesia
1.0	429	0.004152857943164	2	HP:0002019	1.4659407751635554e-08	Constipation	3.0	ORPHA:306	3.4159315081375174e-09	Benign familial infantile epilepsy
1.0	Hypotonia_Symptom_Present	0.0028948791703761	2	HP:0001999	1.4471919879138786e-08	Abnormal facial shape	3.0	ORPHA:31709	2.940418984030048e-09	Infantile convulsions and choreoathetosis
1.0	Coordination_Issues_Symptom_Present	0.0028068302845598	2	HP:0002714	1.4137519974509258e-08	Downturned corners of mouth	3.0	ORPHA:86911	2.659860231174212e-09	
1.0	Abnormal_Eye_Movement_Symptom_Present	0.0022058512989654	2	HP:0000431	1.3593520463838114e-08	Wide nasal bridge	3.0	ORPHA:53583	2.659860231174212e-09	Paroxysmal dystonic choreathetosis with episodic ataxia and spasticity
1.0	Abnormal_Muscle_Function_Symptom_Present	0.0019152068119543	2	HP:0002079	1.3341555580399651e-08	Hypoplasia of the corpus callosum	3.0	ORPHA:71277	2.659860231174212e-09	Classic glucose transporter type 1 deficiency syndrome
1.0	Cognitive_Impairment_Symptom_Present	0.001861056018518	2	HP:0000028	1.3318019340957716e-08	Cryptorchidism	3.0	ORPHA:168577	2.659860231174212e-09	Hereditary cryohydrocytosis with reduced stomatin
1.0	Headaches_Migraines_Symptom_Present	0.0016749196618674	2	HP:0008897	1.2919788909920608e-08	Postnatal growth retardation	3.0	ORPHA:3451	2.5284110397755078e-09	Infantile spasms syndrome
1.0	Seizures_Symptom_Present	0.0014726726901314	2	HP:0001256	1.2838751432216536e-08	Intellectual disability, mild	3.0	ORPHA:178342	2.14675811532687e-09	
1.0	Abnormal_EEG_Symptom_Present	0.0013874810216792	2	HP:0000219	1.2756894918474992e-08	Thin upper lip vermilion	3.0	ORPHA:85277	2.0529054691438407e-09	X-linked intellectual disability, Cantagrel type
1.0	PELHS Migraines	0.0013018727110798	2	HP:0002750	1.2711242721596541e-08	Delayed skeletal maturation	3.0	ORPHA:319308	2.044481783403972e-09	
1.0	Unusual_Movements_Symptom_Present	0.0011321340166356	2	HP:0002360	1.269779268254434e-08	Sleep disturbance	3.0	ORPHA:565858	1.947486295174558e-09	
1.0	Constipation_Symptom_Present	0.0011245314680474	2	HP:0000160	1.2418648989764513e-08	Narrow mouth	3.0	ORPHA:130	1.440816241441507e-09	Brugada syndrome
1.0	Temper_Tantrums_Symptom_Present	0.001056062391882	2	HP:0030084	1.2214151832741693e-08	Clinodactyly	3.0	ORPHA:1934	1.4285216924886875e-09	Early infantile epileptic encephalopathy
1.0	PELHS Learning disability	0.0010438621641772	2	HP:0002465	1.2096521688864215e-08	Poor speech	3.0	ORPHA:1945	1.4235128062981464e-09	Rolandic epilepsy
1.0	Issue_Muscle_Arms_Legs_Symptom_Present	0.000931548176376	2	HP:0000664	1.2084250609550642e-08	Synophrys	3.0	ORPHA:33364	1.388560300510604e-09	Trichothiodystrophy
1.0	PELHS Movement disorder	0.0009193143843109	2	HP:0001288	1.1955426754556891e-08	Gait disturbance	3.0	ORPHA:2828	1.3811816023102363e-09	Young-onset Parkinson disease
1.0	Impulsivity_Symptom_Present	0.000848454880802	2	HP:0001182	1.1934711845765357e-08	Tapered finger	3.0	ORPHA:777	1.3528933351085399e-09	
1.0	Issue_Neck_Muscle_Symptom_Present	0.0007996076396638	2	HP:0002194	1.1805338829351822e-08	Delayed gross motor development	3.0	ORPHA:251510	1.3485670956378084e-09	46,XY partial gonadal dysgenesis
1.0	Unusual_Eye_Gaze_Symptom_Present	0.0007795764331748	2	HP:0000311	1.1724595398314766e-08	Round face	3.0	ORPHA:251615	1.3138938853129755e-09	
1.0	Flexible_Joints_Symptom_Present	0.00076143563586	2	HP:0000232	1.1607570769587065e-08	Everted lower lip vermilion	3.0	ORPHA:528084	1.2992182023437336e-09	
1.0	Difficulty_Nonverbal_Behaviors_Symptom_Present	0.0007376277524356	2	HP:0000824	1.1604623037578772e-08	Decreased response to growth hormone stimulation test	3.0	ORPHA:99977	1.2989081249527e-09	Squamous cell carcinoma of the esophagus
1.0	Hyperactivity_Symptom_Present	0.0006961454326601	2	HP:0000400	1.1577999587125605e-08	Macrotia	3.0	ORPHA:3095	1.2674611035021012e-09	Atypical Rett syndrome
1.0	PELHS Intellectual disability	0.0006937195413397	2	HP:0000752	1.1556534564017537e-08	Hyperactivity	3.0	ORPHA:228174	1.2220474892889726e-09	
1.0	ASD_Symptom_Present	0.0006871287624713	2	HP:0001337	1.1388610215573786e-08	Tremor	3.0	ORPHA:284282	1.2217726928680354e-09	Autosomal recessive cerebellar ataxia-epilepsy-intellectual disability syndrome due to WWOX deficiency
1.0	Mood_Problems_Symptom_Present	0.0006553510158921	2	HP:0002020	1.137661453157376e-08	Gastroesophageal reflux	3.0	ORPHA:140927	1.221330184074612e-09	Benign familial neonatal-infantile seizures
1.0	Repetitive_Stereotypic_Behavior_Symptom_Present	0.0006308746596426	2	HP:0002376	1.129261298148106e-08	Developmental regression	3.0	ORPHA:791	1.2092062797425071e-09	Retinitis pigmentosa
1.0	Cerebral_Palsy_Symptom_Present	0.0006283236579253	2	HP:0002197	1.1232958082584296e-08	Generalized-onset seizure	3.0	ORPHA:357074	1.206930315736168e-09	Autosomal recessive cutis laxa type 2, classic type
1.0	Difficulty_Making_Friends_Symptom_Present	0.0006044446204236	2	HP:0010832	1.1101558940714735e-08	Abnormality of pain sensation	3.0	ORPHA:391411	1.2044138196667935e-09	Atypical juvenile parkinsonism
1.0	PELHS Autism/PDD	0.0005567412161504	2	HP:0002007	1.0936343947695494e-08	Frontal bossing	3.0	ORPHA:51083	1.178920171580135e-09	Familial short QT syndrome
1.0	Nearsightedness_Symptom_Present	0.0005532263987182	2	HP:0000280	1.0931344787974487e-08	Coarse facial features	3.0	ORPHA:970	1.158838184929038e-09	Hereditary sensory and autonomic neuropathy type 2
1.0	PELHS Wheelchair	0.0005442299231694	2	HP:0000047	1.0629914734203611e-08	Hypospadias	3.0	ORPHA:1946	1.1526194088719678e-09	Amelocerebrohypohidrotic syndrome
1.0	Decreased_Fetal_Movement_Symptom_Present	0.0005427336390788	2	HP:0000463	1.025664525111901e-08	Anteverted nares	3.0	ORPHA:98809	1.1087138239752175e-09	Paroxysmal kinesigenic dyskinesia
1.0	Esophagus_Issues_Symptom_Present	0.0005408483595708	2	HP:0004209	1.0252872324024149e-08	Clinodactyly of the 5th finger	3.0	ORPHA:106	1.0898970275964951e-09	
1.0	Feeding_Difficulties_Symptom_Present	0.0005356689965368	2	HP:0000527	1.0191227662735505e-08	Long eyelashes	3.0	ORPHA:98810	1.0556142293573163e-09	Paroxysmal non-kinesigenic dyskinesia
1.0	Aggressive_Violent_Behavior_Symptom_Present	0.0005272708608203	2	HP:0000574	1.0164215981420362e-08	Thick eyebrow	3.0	ORPHA:220386	1.0501457314237382e-09	Semilobar holoprosencephaly
1.0	Delivery_Complication_Symptom_Present	0.0004974684178667	2	HP:0001319	9.926918853066124e-09	Neonatal hypotonia	3.0	ORPHA:1949	1.0325134779175796e-09	Benign familial neonatal epilepsy
1.0	Issue_Muscle_Chest_Symptom_Present	0.0004735980750163	2	HP:0002162	9.859914188032335e-09	Low posterior hairline	3.0	ORPHA:93924	1.018068482410962e-09	Lobar holoprosencephaly
1.0	Anxiety_Symptom_Present	0.0004529987648778	2	HP:0012745	9.849429206231106e-09	Short palpebral fissure	3.0	ORPHA:439218	1.0129449520002544e-09	KCNQ2-related epileptic encephalopathy
1.0	Short_Attention_Span_Symptom_Present	0.0004524823526122	2	HP:0000098	9.813175169261314e-09	Tall stature	3.0	ORPHA:98974	1.0035692322356235e-09	Fuchs endothelial corneal dystrophy
1.0	PELHS Visual impairment (other than refractive errors)	0.0004461830609646	2	HP:0000275	9.809877983908001e-09	Narrow face	3.0	ORPHA:280200	9.707494853998666e-10	Microform holoprosencephaly
1.0	PELHS ADD/ADHD	0.000433040586836	2	HP:0009811	9.7633811360669e-09	Abnormality of the elbow	3.0	ORPHA:641368	9.58550745969197e-10	
1.0	Maternal_Health_Problem_Symptom_Present	0.0004325810108272	2	HP:0003100	9.732533317961906e-09	Slender long bone	3.0	ORPHA:819	9.58044821347992e-10	Smith-Magenis syndrome
1.0	PELHS Anxiety	0.0004228592334651	2	HP:0000744	9.728416191672832e-09	Low frustration tolerance	3.0	ORPHA:171	9.389395964891875e-10	Primary sclerosing cholangitis
1.0	Abnormal_Facial_Muscles_Symptom_Present	0.0004002153812625	2	HP:0000303	9.724460515294691e-09	Mandibular prognathia	3.0	ORPHA:2896	9.389395964891875e-10	Pitt-Hopkins syndrome
1.0	Abnormal_Muscles_Back_Symptom_Present	0.0003860983219072	2	HP:0004540	9.688346774619071e-09	Congenital, generalized hypertrichosis	3.0	ORPHA:284232	9.351379130035256e-10	
1.0	PELHS Sleep disorder	0.0003656066446618	2	HP:0000300	9.666873087737081e-09	Oval face	3.0	ORPHA:209341	9.351379130035256e-10	
1.0	Defecation_Issues_Symptom_Present	0.0002975970784461	2	HP:0001511	9.651488547850076e-09	Intrauterine growth retardation	3.0	ORPHA:101010	9.218136172106277e-10	Autosomal spastic paraplegia type 30
1.0	Parkinsonism_Symptom_Present	0.0002944778610553	2	HP:0000369	9.241887925067078e-09	Low-set ears	3.0	ORPHA:2836	9.218136172106277e-10	PEHO syndrome
1.0	Self_Injurious_Behavior_Symptom_Present	0.0002903352833531	2	HP:0001257	9.091412371344177e-09	Spasticity	3.0	ORPHA:93925	9.205720449058085e-10	Alobar holoprosencephaly
1.0	Farsightedness_Symptom_Present	0.000287004908305	2	HP:0000506	8.72116648482841e-09	Telecanthus	3.0	ORPHA:280195	9.174389187152428e-10	Septopreoptic holoprosencephaly
1.0	PELHS Macrocephaly (>95th percentile)	0.0002866460069633	2	HP:0100738	8.364800251716286e-09	Abnormal eating behavior	3.0	ORPHA:93926	9.174389187152428e-10	Midline interhemispheric variant of holoprosencephaly
1.0	Visual_Impairment_Symptom_Present	0.0002741245055243	2	HP:0002370	8.359769152860753e-09	Poor coordination	3.0	ORPHA:88616	8.839597061541014e-10	
1.0	Abnormal_Breathing_Patterns_Symptom_Present	0.0002504232074725	2	HP:0002263	8.327575909537787e-09	Exaggerated cupid's bow	3.0	ORPHA:217390	8.523800769038891e-10	Combined immunodeficiency due to DOCK8 deficiency
1.0	Anus_Issues_Symptom_Present	0.0002442345182807	2	HP:0020208	8.304454950918253e-09	Eating-induced seizure	3.0	ORPHA:468620	8.35926015484919e-10	Intellectual disability-epilepsy-extrapyramidal syndrome
1.0	Short_Stature_Symptom_Present	0.0002434624402562	2	HP:0001332	8.27205585831134e-09	Dystonia	3.0	ORPHA:589547	8.264720302787058e-10	
1.0	Prematurity_Symptom_Present	0.0002277605292545	2	HP:0000543	8.03892964880072e-09	Optic disc pallor	3.0	ORPHA:803	8.181391466042373e-10	Amyotrophic lateral sclerosis
1.0	Dysmotility_Issues_Symptom_Present	0.000205819583455	2	HP:0002365	8.027007100956656e-09	Hypoplasia of the brainstem	3.0	ORPHA:208447	8.082592266077642e-10	Bilateral generalized polymicrogyria
1.0	PELHS Depression	0.0001878024267653	2	HP:0000154	8.025352894298498e-09	Wide mouth	3.0	ORPHA:402082	8.04189850385337e-10	
1.0	PELHS G-Tube/NG-Tube	0.0001856187052127	2	HP:0000582	7.726014881957163e-09	Upslanted palpebral fissure	3.0	ORPHA:228402	7.948668863025933e-10	2q23.1 microdeletion syndrome
1.0	PELHS Cerebral palsy	0.000184106216067	2	HP:0001627	7.60082761378931e-09	Abnormal heart morphology	3.0	ORPHA:1775	5.168920634047346e-10	Dyskeratosis congenita
1.0	Curvature_Spine_Symptom_Present	0.000180167177531	2	HP:0011675	7.533022588718081e-09	Arrhythmia	3.0	ORPHA:1331	4.781674657602392e-10	
1.0	Memory_Impairment_Symptom_Present	0.0001792157613803	2	HP:0000276	7.402052974327376e-09	Long face	3.0	ORPHA:67038	4.746576641027716e-10	
1.0	Amniotic_Fluid_Issue_Symptom_Present	0.0001733852646728	2	HP:0001629	7.3222587273977306e-09	Ventricular septal defect	3.0	ORPHA:1501	4.4475050016781535e-10	Adrenocortical carcinoma
1.0	Ptosis_Symptom_Present	0.0001572600447227	2	HP:0009088	7.305676074907923e-09	Speech articulation difficulties	3.0	ORPHA:307	3.8198111906212885e-10	Juvenile myoclonic epilepsy
1.0	OCD_Symptom_Present	0.0001568082758643	2	HP:0002474	7.2913699731101295e-09	Expressive language delay	3.0	ORPHA:146	3.7050053169678416e-10	
1.0	Hypertonia_Symptom_Present	0.0001456885739305	2	HP:0000478	7.2378251851990155e-09	Abnormality of the eye	3.0	ORPHA:98849	3.481742298412008e-10	Systemic mastocytosis with associated hematologic neoplasm
1.0	Hyperacusis_Symptom_Present	0.0001417422896125	2	HP:0005280	7.227703924055927e-09	Depressed nasal bridge	3.0	ORPHA:892	3.4217846726006665e-10	Von Hippel-Lindau disease
1.0	Undergrowth_Symptom_Present	0.0001354458348763	2	HP:0001260	6.932841993378365e-09	Dysarthria	3.0	ORPHA:2884	3.4015212132146347e-10	Piebaldism
1.0	Placental_Issue_Symptom_Present	0.0001347488401897	2	HP:0000684	6.932208749157225e-09	Delayed eruption of teeth	3.0	ORPHA:158775	3.3961249656604514e-10	
1.0	Recurrent_Infections_Symptom_Present	0.0001300302850485	2	HP:0001357	6.803117324595663e-09	Plagiocephaly	3.0	ORPHA:842	3.3961249656604514e-10	
1.0	Hypothyroidism_Symptom_Present	0.0001299672293079	2	HP:0000268	6.7409668688556325e-09	Dolichocephaly	3.0	ORPHA:158778	3.3961249656604514e-10	
1.0	Pregnancy_Exposure_Symptom_Present	0.0001286190992867	2	HP:0012368	6.668860208455848e-09	Flat face	3.0	ORPHA:566396	3.3961249656604514e-10	
1.0	Asthma_Symptom_Present	0.0001281030487971	2	HP:0002230	6.6426131489131974e-09	Generalized hirsutism	3.0	ORPHA:90389	3.3961249656604514e-10	
1.0	General_Overgrowth_Symptom_Present	0.0001267495509564	2	HP:0001347	6.636520767345603e-09	Hyperreflexia	3.0	ORPHA:280785	3.3961249656604514e-10	Bullous diffuse cutaneous mastocytosis
1.0	645	0.0001231156870662	2	HP:0000465	6.618059945379848e-09	Webbed neck	3.0	ORPHA:158766	3.3961249656604514e-10	
1.0	Stomach_Issues_Symptom_Present	0.0001192529192755	2	HP:0000307	6.583689342815022e-09	Pointed chin	3.0	ORPHA:280794	3.3961249656604514e-10	Pseudoxanthomatous diffuse cutaneous mastocytosis
1.0	Misalignment_Teeth_Symptom_Present	0.000118005461117	2	HP:0000960	6.581683858964322e-09	Sacral dimple	3.0	ORPHA:79455	3.3961249656604514e-10	Cutaneous mastocytoma
1.0	462	0.0001117035866022	2	HP:0002076	6.572674293009165e-09	Migraine	3.0	ORPHA:566393	3.3961249656604514e-10	
1.0	Oral_Dysphagia_Symptom_Present	0.0001100822458197	2	HP:0001273	6.559553503007264e-09	Abnormal corpus callosum morphology	3.0	ORPHA:158769	3.3961249656604514e-10	
1.0	588	0.000108834287402	2	HP:0001155	6.549569156205398e-09	Abnormality of the hand	3.0	ORPHA:158772	3.3961249656604514e-10	
1.0	Decreased_Sweating_Symptom_Present	0.0001056883188971	2	HP:0008905	6.547560051165462e-09	Rhizomelia	3.0	ORPHA:370109	3.348715923743527e-10	
1.0	671	0.000100783672472	2	HP:0002131	6.520833321144892e-09	Episodic ataxia	3.0	ORPHA:100	3.348715923743527e-10	Ataxia-telangiectasia
1.0	Abnormal_EKG_Symptom_Present	9.750265229914322e-05	2	HP:0006956	6.518582589315038e-09	Lateral ventricle dilatation	3.0	ORPHA:300865	3.3278307065026637e-10	
1.0	Cafe_Au_Lait_Spots_Symptom_Present	9.577831997672174e-05	2	HP:0100581	6.5049453220789735e-09	Dilatation of renal calices	3.0	ORPHA:98842	3.3278307065026637e-10	
1.0	Abnormal_Bladder_Symptom_Present	9.552722417209512e-05	2	HP:0002361	6.492480973892868e-09	Psychomotor deterioration	3.0	ORPHA:402026	3.2644442734516465e-10	
1.0	Skin_Photosensitivity_Symptom_Present	9.360209819043095e-05	2	HP:0007930	6.484168066479691e-09	obsolete Prominent epicanthal folds	3.0	ORPHA:29073	3.219187298181567e-10	Multiple myeloma
1.0	152	9.283393106066948e-05	2	HP:0006712	6.463997570660614e-09	Aplasia/Hypoplasia of the ribs	3.0	ORPHA:618	3.2025133054113617e-10	Familial melanoma
1.0	116	9.199020866130356e-05	2	HP:0007766	6.4634875966884854e-09	Optic disc hypoplasia	3.0	ORPHA:334	2.6913761775282367e-10	Familial atrial fibrillation
1.0	443	9.171513058759092e-05	2	HP:0010485	6.460256868480163e-09	Hyperextensibility at elbow	3.0	ORPHA:536	2.5438510366440544e-10	Systemic lupus erythematosus
1.0	Intestine_Issues_Symptom_Present	8.73819492726798e-05	2	HP:0002013	6.451932081411872e-09	Vomiting	3.0	ORPHA:99798	2.444353439861685e-10	Oligodontia
1.0	447	8.332497189100807e-05	2	HP:0030799	6.447428465555751e-09	Scaphocephaly	3.0	ORPHA:2227	2.4006782406192953e-10	
1.0	403	8.274510546512292e-05	2	HP:0000577	6.2760616881165125e-09	Exotropia	3.0	ORPHA:2495	2.2029934717186908e-10	Meningioma
1.0	Immunodeficiency_Symptom_Present	8.257439080705706e-05	2	HP:0002579	6.252285035626958e-09	Gastrointestinal dysmotility	3.0	ORPHA:306577	2.15475556078798e-10	
1.0	679	8.198969968994173e-05	2	HP:0011024	6.2357498461037486e-09	Abnormality of the gastrointestinal tract	3.0	ORPHA:88642	2.15475556078798e-10	
1.0	726	8.198576029213897e-05	2	HP:0012194	6.165495141658078e-09	Episodic hemiplegia	3.0	ORPHA:90026	2.15475556078798e-10	Primary erythromelalgia
1.0	45	8.198500179267122e-05	2	HP:0000545	6.025026474248904e-09	Myopia	3.0	ORPHA:46348	2.15475556078798e-10	Paroxysmal extreme pain disorder
1.0	155	8.145583287602596e-05	2	HP:0001270	6.015818907431007e-09	Motor delay	3.0	ORPHA:480541	2.1266229937198287e-10	
1.0	Abnormal_Inside_Mouth_Symptom_Present	8.097513851361826e-05	2	HP:0001344	6.002671735594341e-09	Absent speech	3.0	ORPHA:2314	2.018026057004256e-10	Autosomal dominant hyper-IgE syndrome
1.0	490	8.047743739408502e-05	2	HP:0000233	5.851858332279855e-09	Thin vermilion border	3.0	ORPHA:251579	1.9918325753191748e-10	
1.0	686	7.962257378425523e-05	2	HP:0000325	5.795529328295643e-09	Triangular face	3.0	ORPHA:251576	1.9918325753191748e-10	
1.0	362	7.816246103370065e-05	2	HP:0000337	5.748595337557111e-09	Broad forehead	3.0	ORPHA:531	1.9197369909735958e-10	Miller-Dieker syndrome
1.0	561	7.806442461773159e-05	2	HP:0007018	5.704116965741e-09	Attention deficit hyperactivity disorder	3.0	ORPHA:217385	1.9197369909735958e-10	17p13.3 microduplication syndrome
1.0	Depression_Symptom_Present	7.607794343871918e-05	2	HP:0000455	5.684449577880524e-09	Broad nasal tip	3.0	ORPHA:213711	1.9051073455155301e-10	
1.0	40	7.571600315885402e-05	2	HP:0001371	5.655050279065273e-09	Flexion contracture	3.0	ORPHA:2032	1.894114800261665e-10	Idiopathic pulmonary fibrosis
1.0	614	7.436640770785008e-05	2	HP:0012471	5.651476077433504e-09	Thick vermilion border	3.0	ORPHA:88	1.844548967573162e-10	Idiopathic aplastic anemia
