multiplex	node	score	multiplex	node	score	description	multiplex	node	score	description
1.0	PELHS Movement disorder	0.0008573297039077	2	HP:0002342	1.3980586208164513e-08	Intellectual disability, moderate	3.0	ORPHA:97	1.2940778839451629e-08	Familial paroxysmal ataxia
1.0	Memory_Impairment_Symptom_Present	0.0008568768308006	2	HP:0000739	1.2831222059323334e-08	Anxiety	3.0	ORPHA:1171	1.2190230746137257e-08	Cerebellar ataxia-areflexia-pes cavus-optic atrophy-sensorineural hearing loss syndrome
1.0	Hypotonia_Symptom_Present	0.0006739494830046	2	HP:0000316	1.2809244747732862e-08	Hypertelorism	3.0	ORPHA:71517	1.2190230746137257e-08	Rapid-onset dystonia-parkinsonism
1.0	Constipation_Symptom_Present	0.0006500853583496	2	HP:0000218	1.2497487043963729e-08	High palate	3.0	ORPHA:209967	1.0236728811374492e-08	Episodic ataxia type 6
1.0	Feeding_Difficulties_Symptom_Present	0.0006387929145095	2	HP:0000486	1.1416529936047004e-08	Strabismus	3.0	ORPHA:545	5.028477334586006e-09	Follicular lymphoma
1.0	Hyperthyroidism_Symptom_Present	0.0006010194230522	2	HP:0005616	1.1397578993155632e-08	Accelerated skeletal maturation	3.0	ORPHA:52416	4.945067830697848e-09	Mantle cell lymphoma
1.0	Aggressive_Violent_Behavior_Symptom_Present	0.0005062688638143	2	HP:0004322	1.1281041627363456e-08	Short stature	3.0	ORPHA:585948	4.590469629009997e-09	
1.0	PELHS Autism/PDD	0.0005001952310751	2	HP:0000718	1.0637244626661895e-08	Aggressive behavior	3.0	ORPHA:44890	4.388138070872255e-09	Gastrointestinal stromal tumor
1.0	PELHS Anxiety	0.0004857256909099	2	HP:0001251	1.0433699368078421e-08	Ataxia	3.0	ORPHA:314950	4.361265112953714e-09	
1.0	Abnormal_Bladder_Symptom_Present	0.000476419348962	2	HP:0011968	1.0407608730919693e-08	Feeding difficulties	3.0	ORPHA:397964	4.357062668822535e-09	
1.0	Hyperacusis_Symptom_Present	0.0004752847246408	2	HP:0003196	1.0316066829279998e-08	Short nose	3.0	ORPHA:199306	4.291661308780355e-09	Cleft lip/palate
1.0	Major_Vision_Issues_Symptom_Present	0.0004735940732317	2	HP:0011220	1.0126816128491198e-08	Prominent forehead	3.0	ORPHA:520	4.178323992809445e-09	Acute promyelocytic leukemia
1.0	34	7.541970530609494e-05	2	HP:0001508	1.0054035922295249e-08	Failure to thrive	3.0	ORPHA:168940	4.132889080824001e-09	
1.0	272	7.364991116396698e-05	2	HP:0000348	1.0007106458285562e-08	High forehead	3.0	ORPHA:168947	4.044626421401066e-09	
1.0	359	6.466401847061244e-05	2	HP:0000767	9.789928342539453e-09	Pectus excavatum	3.0	ORPHA:457246	3.7278671356682375e-09	
1.0	588	5.462343154133273e-05	2	HP:0000324	9.784719833751133e-09	Facial asymmetry	3.0	ORPHA:99861	3.5497325619424882e-09	
1.0	Abnormal_Muscle_Function_Symptom_Present	5.292223326069856e-05	2	HP:0000490	9.591858085276888e-09	Deeply set eye	3.0	ORPHA:2712	3.424358876753115e-09	Oculofaciocardiodental syndrome
1.0	679	5.23013195250047e-05	2	HP:0008872	9.300664601982961e-09	Feeding difficulties in infancy	3.0	ORPHA:33069	3.255884689460652e-09	Dravet syndrome
1.0	362	5.165780333388652e-05	2	HP:0001999	9.062260433882257e-09	Abnormal facial shape	3.0	ORPHA:36387	3.249342741697942e-09	Generalized epilepsy with febrile seizures-plus
1.0	645	4.993988572024887e-05	2	HP:0000494	8.99288803226053e-09	Downslanted palpebral fissures	3.0	ORPHA:64280	3.203871389988189e-09	Childhood absence epilepsy
1.0	116	4.978406026967699e-05	2	HP:0002119	8.972933380779463e-09	Ventriculomegaly	3.0	ORPHA:293181	3.056357590433057e-09	Malignant migrating focal seizures of infancy
1.0	Impulsivity_Symptom_Present	4.828393529763455e-05	2	HP:0002015	8.783886822371885e-09	Dysphagia	3.0	ORPHA:98834	2.970219101635929e-09	
1.0	Short_Attention_Span_Symptom_Present	4.728107088136788e-05	2	HP:0002360	8.437514358522125e-09	Sleep disturbance	3.0	ORPHA:102724	2.9048713018388996e-09	
1.0	446	4.651111301777217e-05	2	HP:0000508	8.423653543563102e-09	Ptosis	3.0	ORPHA:98829	2.895289736985946e-09	
1.0	295	4.479751319875186e-05	2	HP:0000736	8.278834238638613e-09	Short attention span	3.0	ORPHA:98833	2.845255580031195e-09	
1.0	501	4.35772771203085e-05	2	HP:0000256	8.25685510586354e-09	Macrocephaly	3.0	ORPHA:585909	2.845119897462676e-09	
1.0	462	4.322500380430712e-05	2	HP:0002197	8.242098718642908e-09	Generalized-onset seizure	3.0	ORPHA:98832	2.728522717547776e-09	
1.0	421	4.232669933256932e-05	2	HP:0001288	8.202967912811327e-09	Gait disturbance	3.0	ORPHA:98811	2.414413643782819e-09	Paroxysmal exertion-induced dyskinesia
1.0	152	4.1989007881410674e-05	2	HP:0010832	8.166840612800165e-09	Abnormality of pain sensation	3.0	ORPHA:306	2.081203647711458e-09	Benign familial infantile epilepsy
1.0	443	4.097636181392933e-05	2	HP:0000733	8.062437886812956e-09	Abnormal repetitive mannerisms	3.0	ORPHA:86911	1.9188622740848082e-09	
1.0	720	4.096340987529039e-05	2	HP:0002465	8.045378346984956e-09	Poor speech	3.0	ORPHA:71277	1.9188622740848082e-09	Classic glucose transporter type 1 deficiency syndrome
1.0	313	4.074249438020008e-05	2	HP:0002376	7.694512040079728e-09	Developmental regression	3.0	ORPHA:168577	1.9188622740848082e-09	Hereditary cryohydrocytosis with reduced stomatin
1.0	185	4.066062922780513e-05	2	HP:0002650	7.673491533223921e-09	Scoliosis	3.0	ORPHA:53583	1.9188622740848082e-09	Paroxysmal dystonic choreathetosis with episodic ataxia and spasticity
1.0	686	4.033181133111005e-05	2	HP:0000160	7.359301767465265e-09	Narrow mouth	3.0	ORPHA:31709	1.7730195386338243e-09	Infantile convulsions and choreoathetosis
1.0	726	4.028287944423166e-05	2	HP:0000639	7.260643490373249e-09	Nystagmus	3.0	ORPHA:3451	1.698196851447208e-09	Infantile spasms syndrome
1.0	213	4.006566687289872e-05	2	HP:0000343	7.118130632037156e-09	Long philtrum	3.0	ORPHA:85277	1.4965302829120941e-09	X-linked intellectual disability, Cantagrel type
1.0	671	3.9780184280988e-05	2	HP:0002019	7.112227451655913e-09	Constipation	3.0	ORPHA:178342	1.4495652438433108e-09	
1.0	155	3.926152665126234e-05	2	HP:0000028	7.0916967266175745e-09	Cryptorchidism	3.0	ORPHA:319308	1.383274304585093e-09	
1.0	386	3.924630743759352e-05	2	HP:0001337	6.986935816017239e-09	Tremor	3.0	ORPHA:565858	1.3177029240818554e-09	
1.0	301	3.8518176801461214e-05	2	HP:0030084	6.854518389963672e-09	Clinodactyly	3.0	ORPHA:1934	9.906881837658419e-10	Early infantile epileptic encephalopathy
1.0	348	3.827300397796866e-05	2	HP:0008897	6.7873420522097755e-09	Postnatal growth retardation	3.0	ORPHA:130	9.137924848522108e-10	Brugada syndrome
1.0	709	3.826148864850543e-05	2	HP:0002079	6.782624210538131e-09	Hypoplasia of the corpus callosum	3.0	ORPHA:1945	9.032190564009803e-10	Rolandic epilepsy
1.0	Abnormal_Eye_Movement_Symptom_Present	3.817710335724254e-05	2	HP:0000400	6.781011543626506e-09	Macrotia	3.0	ORPHA:33364	8.863818371685162e-10	Trichothiodystrophy
1.0	341	3.761719049306751e-05	2	HP:0002714	6.756171794850216e-09	Downturned corners of mouth	3.0	ORPHA:2828	8.801361317417151e-10	Young-onset Parkinson disease
1.0	206	3.671402084424735e-05	2	HP:0001182	6.663371315496247e-09	Tapered finger	3.0	ORPHA:777	8.654661635796664e-10	
1.0	614	3.663892396559955e-05	2	HP:0000431	6.6631061854609795e-09	Wide nasal bridge	3.0	ORPHA:251510	8.592825516758816e-10	46,XY partial gonadal dysgenesis
1.0	447	3.662048520037296e-05	2	HP:0000047	6.562487363912923e-09	Hypospadias	3.0	ORPHA:140927	8.582672452137801e-10	Benign familial neonatal-infantile seizures
1.0	181	3.648640430444876e-05	2	HP:0002750	6.482634704081976e-09	Delayed skeletal maturation	3.0	ORPHA:251615	8.32591577292274e-10	
1.0	422	3.645707941537196e-05	2	HP:0000219	6.4684928883991356e-09	Thin upper lip vermilion	3.0	ORPHA:970	8.28817540920997e-10	Hereditary sensory and autonomic neuropathy type 2
1.0	373	3.623146528521951e-05	2	HP:0000824	6.367970999657046e-09	Decreased response to growth hormone stimulation test	3.0	ORPHA:99977	8.276097923427867e-10	Squamous cell carcinoma of the esophagus
1.0	Hyperactivity_Symptom_Present	3.5859085287887806e-05	2	HP:0000752	6.292589516045591e-09	Hyperactivity	3.0	ORPHA:528084	8.236175086585914e-10	
1.0	335	3.584448808929303e-05	2	HP:0002194	6.246537053026366e-09	Delayed gross motor development	3.0	ORPHA:3095	8.068569456183235e-10	Atypical Rett syndrome
1.0	426	3.496411781781816e-05	2	HP:0100738	6.1487631507158784e-09	Abnormal eating behavior	3.0	ORPHA:228174	7.788001503698669e-10	
1.0	356	3.4558441468565274e-05	2	HP:0002370	6.143303568146585e-09	Poor coordination	3.0	ORPHA:284282	7.785429308056554e-10	Autosomal recessive cerebellar ataxia-epilepsy-intellectual disability syndrome due to WWOX deficiency
1.0	718	3.454685093609933e-05	2	HP:0000664	6.120899026035093e-09	Synophrys	3.0	ORPHA:791	7.703740823600606e-10	Retinitis pigmentosa
1.0	490	3.4459120866059216e-05	2	HP:0020208	6.110006143053681e-09	Eating-induced seizure	3.0	ORPHA:357074	7.690891188529014e-10	Autosomal recessive cutis laxa type 2, classic type
1.0	55	3.43532408143311e-05	2	HP:0002020	6.08597115184545e-09	Gastroesophageal reflux	3.0	ORPHA:391411	7.67486195841854e-10	Atypical juvenile parkinsonism
1.0	86	3.419272887684322e-05	2	HP:0001256	6.045347490750305e-09	Intellectual disability, mild	3.0	ORPHA:51083	7.511643177002356e-10	Familial short QT syndrome
1.0	536	3.391566507482918e-05	2	HP:0000311	5.8753980890221205e-09	Round face	3.0	ORPHA:220386	7.413913788385142e-10	Semilobar holoprosencephaly
1.0	276	3.3835239470601244e-05	2	HP:0000574	5.426377017466907e-09	Thick eyebrow	3.0	ORPHA:1949	7.392074287816467e-10	Benign familial neonatal epilepsy
1.0	714	3.367996311103192e-05	2	HP:0000527	5.398751778773711e-09	Long eyelashes	3.0	ORPHA:98974	7.363486426867582e-10	Fuchs endothelial corneal dystrophy
1.0	153	3.3660230506601273e-05	2	HP:0012745	5.3055892997118445e-09	Short palpebral fissure	3.0	ORPHA:1946	7.344810017995294e-10	Amelocerebrohypohidrotic syndrome
1.0	698	3.335336679450073e-05	2	HP:0001257	5.304829059887649e-09	Spasticity	3.0	ORPHA:439218	7.260184125113761e-10	KCNQ2-related epileptic encephalopathy
1.0	353	3.3345153715305045e-05	2	HP:0001511	5.279751877595997e-09	Intrauterine growth retardation	3.0	ORPHA:93924	7.206862859433619e-10	Lobar holoprosencephaly
1.0	633	3.32826114246461e-05	2	HP:0009811	5.25943182289465e-09	Abnormality of the elbow	3.0	ORPHA:641368	7.01609000009491e-10	
1.0	190	3.313936320369604e-05	2	HP:0000303	5.250903408713518e-09	Mandibular prognathia	3.0	ORPHA:819	7.015760851062431e-10	Smith-Magenis syndrome
1.0	147	3.299569327391192e-05	2	HP:0000744	5.242149533306271e-09	Low frustration tolerance	3.0	ORPHA:280200	6.93859936061293e-10	Microform holoprosencephaly
1.0	663	3.278434072345457e-05	2	HP:0004540	5.220461837793212e-09	Congenital, generalized hypertrichosis	3.0	ORPHA:171	6.889329166457808e-10	Primary sclerosing cholangitis
1.0	596	3.2735715360275564e-05	2	HP:0004209	5.20630516287253e-09	Clinodactyly of the 5th finger	3.0	ORPHA:2896	6.889329166457808e-10	Pitt-Hopkins syndrome
1.0	257	3.235471330649074e-05	2	HP:0000280	5.163367460385501e-09	Coarse facial features	3.0	ORPHA:284232	6.86143810714854e-10	
1.0	229	3.233138913341234e-05	2	HP:0002007	5.077881033356369e-09	Frontal bossing	3.0	ORPHA:209341	6.86143810714854e-10	
1.0	448	3.19550085168452e-05	2	HP:0000232	5.059608857297956e-09	Everted lower lip vermilion	3.0	ORPHA:101010	6.75651842806557e-10	Autosomal spastic paraplegia type 30
1.0	738	3.189045502731897e-05	2	HP:0000154	4.922188138005866e-09	Wide mouth	3.0	ORPHA:2836	6.75651842806557e-10	PEHO syndrome
1.0	291	3.1512632695953e-05	2	HP:0000369	4.852831891135791e-09	Low-set ears	3.0	ORPHA:93925	6.653517476855655e-10	Alobar holoprosencephaly
1.0	189	3.1457212109134246e-05	2	HP:0000276	4.802154785746679e-09	Long face	3.0	ORPHA:93926	6.631063611335825e-10	Midline interhemispheric variant of holoprosencephaly
1.0	95	3.120789503898413e-05	2	HP:0001319	4.719478971826334e-09	Neonatal hypotonia	3.0	ORPHA:280195	6.631063611335825e-10	Septopreoptic holoprosencephaly
1.0	204	3.0874084642580274e-05	2	HP:0002162	4.682077463115187e-09	Low posterior hairline	3.0	ORPHA:88616	6.449844761542088e-10	
1.0	113	3.08592076255188e-05	2	HP:0000275	4.65825084903971e-09	Narrow face	3.0	ORPHA:217390	6.253185986894512e-10	Combined immunodeficiency due to DOCK8 deficiency
1.0	365	3.080548060192474e-05	2	HP:0000098	4.6581897313024255e-09	Tall stature	3.0	ORPHA:468620	6.132895319035905e-10	Intellectual disability-epilepsy-extrapyramidal syndrome
1.0	45	3.068208794839844e-05	2	HP:0003100	4.617541873068388e-09	Slender long bone	3.0	ORPHA:589547	6.044493892653424e-10	
1.0	191	3.06308086191358e-05	2	HP:0000463	4.596286271674511e-09	Anteverted nares	3.0	ORPHA:803	6.002503759363247e-10	Amyotrophic lateral sclerosis
1.0	Mood_Problems_Symptom_Present	3.060466208479086e-05	2	HP:0000300	4.5838494152710725e-09	Oval face	3.0	ORPHA:208447	5.925095783425834e-10	Bilateral generalized polymicrogyria
1.0	162	3.0061896513598912e-05	2	HP:0000506	4.422337750112536e-09	Telecanthus	3.0	ORPHA:402082	5.90062475166848e-10	
1.0	415	3.0017488533417588e-05	2	HP:0001344	4.328698589259327e-09	Absent speech	3.0	ORPHA:228402	5.832219222823255e-10	2q23.1 microdeletion syndrome
1.0	513	3.001058938990181e-05	2	HP:0000233	4.2401271352073374e-09	Thin vermilion border	3.0	ORPHA:98809	5.300578613776086e-10	Paroxysmal kinesigenic dyskinesia
1.0	87	2.966391622035514e-05	2	HP:0000325	4.213011175844455e-09	Triangular face	3.0	ORPHA:98810	5.012297935936188e-10	Paroxysmal non-kinesigenic dyskinesia
1.0	197	2.9612487192372664e-05	2	HP:0000735	4.136099620061097e-09	Impaired social interactions	3.0	ORPHA:106	4.889244539885131e-10	
1.0	149	2.948042048286072e-05	2	HP:0000992	4.126702238380964e-09	Cutaneous photosensitivity	3.0	ORPHA:1331	2.631602362255362e-10	
1.0	99	2.938233848664089e-05	2	HP:0008770	4.101718400160776e-09	Obsessive-compulsive trait	3.0	ORPHA:1775	2.614198821479229e-10	Dyskeratosis congenita
1.0	507	2.9276749078833544e-05	2	HP:0100023	4.093894965895033e-09	Recurrent hand flapping	3.0	ORPHA:67038	2.6039288037666685e-10	
1.0	235	2.926804094687701e-05	2	HP:0100259	4.0907656408722545e-09	Postaxial polydactyly	3.0	ORPHA:307	2.415758729327753e-10	Juvenile myoclonic epilepsy
1.0	97	2.920023755898531e-05	2	HP:0012703	4.086312175706078e-09	Abnormal subarachnoid space morphology	3.0	ORPHA:1501	2.2381365466564212e-10	Adrenocortical carcinoma
1.0	75	2.913625193066603e-05	2	HP:0011150	4.083909672069884e-09	Myoclonic absence seizure	3.0	ORPHA:146	2.0204248655576263e-10	
1.0	74	2.911291821921312e-05	2	HP:0040080	4.080379464037837e-09	Anteverted ears	3.0	ORPHA:98849	1.8888886650176648e-10	Systemic mastocytosis with associated hematologic neoplasm
1.0	230	2.8961742826505936e-05	2	HP:0030810	4.073337428702456e-09	Abnormal tongue physiology	3.0	ORPHA:892	1.8829147827623582e-10	Von Hippel-Lindau disease
1.0	238	2.886985869190556e-05	2	HP:0001332	4.047765962105129e-09	Dystonia	3.0	ORPHA:2884	1.8452546866272504e-10	Piebaldism
1.0	119	2.886129698647515e-05	2	HP:0009088	4.019403573812712e-09	Speech articulation difficulties	3.0	ORPHA:100	1.8427218032953422e-10	Ataxia-telangiectasia
1.0	630	2.8842876334843632e-05	2	HP:0002474	4.010970533220346e-09	Expressive language delay	3.0	ORPHA:370109	1.8427218032953422e-10	
1.0	715	2.876534054887e-05	2	HP:0000543	3.976815544073273e-09	Optic disc pallor	3.0	ORPHA:79455	1.8423098968620511e-10	Cutaneous mastocytoma
1.0	550	2.873849783618682e-05	2	HP:0002365	3.970098479651923e-09	Hypoplasia of the brainstem	3.0	ORPHA:842	1.8423098968620511e-10	
1.0	260	2.8517722350197613e-05	2	HP:0002263	3.939454179331343e-09	Exaggerated cupid's bow	3.0	ORPHA:280785	1.8423098968620511e-10	Bullous diffuse cutaneous mastocytosis
1.0	42	2.8383079172858196e-05	2	HP:0001629	3.738894171466921e-09	Ventricular septal defect	3.0	ORPHA:280794	1.8423098968620511e-10	Pseudoxanthomatous diffuse cutaneous mastocytosis
1.0	133	2.8380730177490248e-05	2	HP:0001627	3.714375800310625e-09	Abnormal heart morphology	3.0	ORPHA:90389	1.8423098968620511e-10	
1.0	107	2.83176675578889e-05	2	HP:0011675	3.648645096298456e-09	Arrhythmia	3.0	ORPHA:566393	1.8423098968620511e-10	
1.0	273	2.8224537581839263e-05	2	HP:0000268	3.62713209966677e-09	Dolichocephaly	3.0	ORPHA:158766	1.8423098968620511e-10	
1.0	669	2.8197139170195456e-05	2	HP:0000478	3.5880007299585274e-09	Abnormality of the eye	3.0	ORPHA:158778	1.8423098968620511e-10	
1.0	491	2.8150717531914347e-05	2	HP:0012368	3.587891159295593e-09	Flat face	3.0	ORPHA:566396	1.8423098968620511e-10	
1.0	414	2.77806408432386e-05	2	HP:0002230	3.5757506308828766e-09	Generalized hirsutism	3.0	ORPHA:158772	1.8423098968620511e-10	
1.0	477	2.7711278375651645e-05	2	HP:0001260	3.5681955627376773e-09	Dysarthria	3.0	ORPHA:158769	1.8423098968620511e-10	
1.0	700	2.7643563764913936e-05	2	HP:0000582	3.566879598800727e-09	Upslanted palpebral fissure	3.0	ORPHA:158775	1.8423098968620511e-10	
1.0	499	2.7541033984989078e-05	2	HP:0000465	3.5623839642832187e-09	Webbed neck	3.0	ORPHA:29073	1.77144127885971e-10	Multiple myeloma
1.0	202	2.7257784942687824e-05	2	HP:0000960	3.5453055163315718e-09	Sacral dimple	3.0	ORPHA:98842	1.7238496540245288e-10	
1.0	316	2.7158590456373936e-05	2	HP:0001273	3.5335135065647994e-09	Abnormal corpus callosum morphology	3.0	ORPHA:300865	1.7238496540245288e-10	
1.0	37	2.714176629295624e-05	2	HP:0001155	3.52778933230953e-09	Abnormality of the hand	3.0	ORPHA:402026	1.6910152266615272e-10	
1.0	618	2.703842412875649e-05	2	HP:0008905	3.526069231669079e-09	Rhizomelia	3.0	ORPHA:334	1.6744350109776594e-10	Familial atrial fibrillation
1.0	57	2.700999582957828e-05	2	HP:0100581	3.5051982975733277e-09	Dilatation of renal calices	3.0	ORPHA:618	1.6538658894999696e-10	Familial melanoma
1.0	41	2.6894035216709388e-05	2	HP:0000684	3.501329423055247e-09	Delayed eruption of teeth	3.0	ORPHA:536	1.4126437670581078e-10	Systemic lupus erythematosus
1.0	233	2.667199318903465e-05	2	HP:0002361	3.49832253081115e-09	Psychomotor deterioration	3.0	ORPHA:99798	1.4001709623681682e-10	Oligodontia
1.0	315	2.651551432139107e-05	2	HP:0007930	3.493461714919136e-09	obsolete Prominent epicanthal folds	3.0	ORPHA:2227	1.3759985642350726e-10	
1.0	131	2.6239469333691334e-05	2	HP:0006712	3.4830702570744483e-09	Aplasia/Hypoplasia of the ribs	3.0	ORPHA:46348	1.3520385287552892e-10	Paroxysmal extreme pain disorder
1.0	342	2.618834138384732e-05	2	HP:0010485	3.481137093225683e-09	Hyperextensibility at elbow	3.0	ORPHA:306577	1.3520385287552892e-10	
1.0	104	2.6081048496598013e-05	2	HP:0005280	3.4613747185510004e-09	Depressed nasal bridge	3.0	ORPHA:88642	1.3520385287552892e-10	
1.0	371	2.5912327917773137e-05	2	HP:0001347	3.4371979947869364e-09	Hyperreflexia	3.0	ORPHA:90026	1.3520385287552892e-10	Primary erythromelalgia
1.0	354	2.582982101218553e-05	2	HP:0000545	3.401978787745856e-09	Myopia	3.0	ORPHA:480541	1.1784118130760436e-10	
1.0	165	2.577906686603232e-05	2	HP:0001270	3.301525093723525e-09	Motor delay	3.0	ORPHA:2834	1.1536439744921815e-10	Wrinkly skin syndrome
1.0	14	2.5649496149373303e-05	2	HP:0001357	3.2011116353973286e-09	Plagiocephaly	3.0	ORPHA:2314	1.1455336031436059e-10	Autosomal dominant hyper-IgE syndrome
1.0	Esophagus_Issues_Symptom_Present	2.563033669651679e-05	2	HP:0000307	3.128814590367463e-09	Pointed chin	3.0	ORPHA:251579	1.142183454188108e-10	
1.0	403	2.5551049264284217e-05	2	HP:0000455	3.123439702309205e-09	Broad nasal tip	3.0	ORPHA:251576	1.142183454188108e-10	
1.0	306	2.543612287004177e-05	2	HP:0002076	3.120843100721298e-09	Migraine	3.0	ORPHA:2495	1.1188256988412327e-10	Meningioma
1.0	Issue_Muscle_Arms_Legs_Symptom_Present	2.542907764842638e-05	2	HP:0012471	3.106033663989474e-09	Thick vermilion border	3.0	ORPHA:871	1.1033263597577358e-10	Familial progressive cardiac conduction defect
1.0	351	2.542904213707959e-05	2	HP:0001371	3.104739261235174e-09	Flexion contracture	3.0	ORPHA:478	1.0759317323230644e-10	Kallmann syndrome
1.0	697	2.5290454797606612e-05	2	HP:0006956	3.095548907024916e-09	Lateral ventricle dilatation	3.0	ORPHA:521	9.903563237515252e-11	Chronic myeloid leukemia
1.0	606	2.5160923680322475e-05	2	HP:0002131	3.091752486296206e-09	Episodic ataxia	3.0	ORPHA:432	9.773673769973784e-11	Normosmic congenital hypogonadotropic hypogonadism
1.0	693	2.505736895601677e-05	2	HP:0000194	3.0882044754979163e-09	Open mouth	3.0	ORPHA:397	9.330938213809106e-11	Giant cell arteritis
1.0	222	2.4884723684633552e-05	2	HP:0410263	3.081739058370416e-09	Brain imaging abnormality	3.0	ORPHA:217385	9.215344559636922e-11	17p13.3 microduplication syndrome
1.0	40	2.4655127713073305e-05	2	HP:0007766	3.065785221782284e-09	Optic disc hypoplasia	3.0	ORPHA:531	9.215344559636922e-11	Miller-Dieker syndrome
1.0	391	2.4634305020558085e-05	2	HP:0030799	3.057559953642521e-09	Scaphocephaly	3.0	ORPHA:2032	9.180525648791072e-11	Idiopathic pulmonary fibrosis
1.0	245	2.4515925960669256e-05	2	HP:0000954	3.056279313949317e-09	Single transverse palmar crease	3.0	ORPHA:802	9.175739724900484e-11	
1.0	605	2.4322611714229467e-05	2	HP:0000119	3.048911234035821e-09	Abnormality of the genitourinary system	3.0	ORPHA:220393	9.157412052044587e-11	Diffuse cutaneous systemic sclerosis
